id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-20,07:57:00,0.00,0.00,0.00,0.00,0,473,476,1,0.00,0.00,0.00,0,1,0.00,1,39.68,43.65,13.61,1,-7.599492,109.400079
10344,2025-10-20,07:58:00,0.00,0.00,0.00,0.00,0,474,477,1,0.00,0.00,0.00,0,1,0.00,1,39.67,43.71,13.73,1,-7.599484,109.400092
10344,2025-10-20,07:59:00,0.00,0.00,0.00,0.00,0,475,478,1,0.00,0.00,0.00,0,1,0.00,1,39.75,43.78,13.69,1,-7.599494,109.400108
10344,2025-10-20,08:00:00,0.00,0.00,0.00,0.00,0,476,479,1,0.00,0.00,0.00,0,1,0.00,1,39.81,43.83,13.65,1,-7.599496,109.400107
10344,2025-10-20,08:01:00,0.00,0.00,0.00,0.00,0,477,480,1,0.00,0.00,0.00,0,1,0.00,1,39.71,43.97,13.63,1,-7.599504,109.400109
10344,2025-10-20,08:02:00,0.00,0.00,0.00,0.00,0,478,481,1,0.00,0.00,0.00,0,1,0.00,1,39.80,44.04,13.67,1,-7.599486,109.400091
10344,2025-10-20,08:03:00,0.00,0.00,0.00,0.00,0,479,482,1,0.00,0.00,0.00,1,1,0.00,1,39.84,44.13,13.69,1,-7.599483,109.400073
10344,2025-10-20,08:04:00,0.00,0.00,0.00,0.00,0,480,483,1,0.00,0.00,0.00,0,1,0.00,1,39.85,44.21,13.87,1,-7.599485,109.400064
10344,2025-10-20,08:05:00,0.00,0.00,0.00,0.00,0,481,484,1,0.00,0.00,0.00,0,1,0.00,1,39.88,44.34,13.85,1,-7.599485,109.400085
10344,2025-10-20,08:06:00,0.00,0.00,0.00,0.00,0,482,485,1,0.00,0.00,0.00,0,1,0.00,1,39.90,44.40,13.61,1,-7.599484,109.400102
10344,2025-10-20,08:07:00,0.00,0.00,0.00,0.00,0,483,486,1,0.00,0.00,0.00,0,1,0.00,1,39.92,44.47,13.93,1,-7.599482,109.400110
10344,2025-10-20,08:08:00,0.00,0.00,0.00,0.00,0,484,487,1,0.00,0.00,0.00,0,1,0.00,1,39.97,44.58,13.91,1,-7.599481,109.400101
10344,2025-10-20,08:09:00,0.00,0.00,0.00,0.00,0,485,488,1,0.00,0.00,0.00,0,1,0.00,1,39.97,44.69,13.85,1,-7.599487,109.400080
10344,2025-10-20,08:10:00,0.00,0.00,0.00,0.00,0,486,489,1,0.00,0.00,0.00,0,1,0.00,1,40.08,44.75,14.20,1,-7.599484,109.400048
10344,2025-10-20,08:11:00,0.00,0.00,0.00,0.00,0,487,490,1,0.00,0.00,0.00,0,1,0.00,1,40.02,44.89,13.85,1,-7.599469,109.400047
10344,2025-10-20,08:12:00,0.00,0.00,0.00,0.00,0,488,491,1,0.00,0.00,0.00,0,1,0.00,1,40.08,45.02,14.18,1,-7.599483,109.400050
10344,2025-10-20,08:13:00,0.00,0.00,0.00,0.00,0,489,492,1,0.00,0.00,0.00,0,1,0.00,1,40.00,45.20,14.20,1,-7.599484,109.400059
10344,2025-10-20,08:14:00,0.00,0.00,0.00,0.00,0,490,493,1,0.00,0.00,0.00,0,1,0.00,1,40.03,45.35,13.85,1,-7.599470,109.400075
10344,2025-10-20,08:15:00,0.00,0.00,0.00,0.00,0,491,494,1,0.00,0.00,0.00,0,1,0.00,1,40.04,45.43,13.93,1,-7.599473,109.400071
10344,2025-10-20,08:16:00,0.00,0.00,0.00,0.00,0,492,495,1,0.00,0.00,0.00,0,1,0.00,1,40.12,45.51,13.93,1,-7.599477,109.400081
10344,2025-10-20,08:17:00,0.00,0.00,0.00,0.00,0,493,496,1,0.00,0.00,0.00,0,1,0.00,1,40.12,45.65,13.85,1,-7.599482,109.400093
10344,2025-10-20,08:18:00,0.00,0.00,0.00,0.00,0,494,497,1,0.00,0.00,0.00,0,1,0.00,1,40.12,45.77,13.85,1,-7.599484,109.400107
10344,2025-10-20,08:19:00,0.00,0.00,0.00,0.00,0,495,498,1,0.00,0.00,0.00,0,1,0.00,1,40.06,45.92,13.89,1,-7.599477,109.400092
10344,2025-10-20,08:20:00,0.00,0.00,0.00,0.00,0,496,499,1,0.00,0.00,0.00,0,1,0.00,1,40.10,46.02,13.67,1,-7.599470,109.400086
10344,2025-10-20,08:21:00,0.00,0.00,0.00,0.00,0,497,500,1,0.00,0.00,0.00,0,1,0.00,1,40.07,46.14,13.87,1,-7.599461,109.400095
10344,2025-10-20,08:22:00,0.00,0.00,0.00,0.00,0,498,501,1,0.00,0.00,0.00,0,1,0.00,1,39.97,46.25,13.77,1,-7.599453,109.400106
10344,2025-10-20,08:23:00,0.00,0.00,0.00,0.00,0,499,502,1,0.00,0.00,0.00,0,1,0.00,1,40.04,46.38,13.85,1,-7.599460,109.400098
10344,2025-10-20,08:24:00,0.00,0.00,0.00,0.00,0,500,503,1,0.00,0.00,0.00,0,1,0.00,1,39.94,46.45,13.77,1,-7.599462,109.400112
10344,2025-10-20,08:25:00,0.00,0.00,0.00,0.00,0,501,504,1,0.00,0.00,0.00,0,1,0.00,1,39.92,46.58,13.77,1,-7.599472,109.400099
10344,2025-10-20,08:26:00,0.00,0.00,0.00,0.00,0,502,505,1,0.00,0.00,0.00,0,1,0.00,1,39.84,46.66,13.61,1,-7.599485,109.400085
10344,2025-10-20,08:27:00,0.00,0.00,0.00,0.00,0,503,506,1,0.00,0.00,0.00,0,1,0.00,1,39.83,46.76,13.87,1,-7.599488,109.400078
10344,2025-10-20,08:28:00,0.00,0.00,0.00,0.00,0,504,507,1,0.00,0.00,0.00,0,1,0.00,1,39.68,46.84,14.20,1,-7.599486,109.400073
10344,2025-10-20,08:29:00,0.00,0.00,0.00,0.00,0,505,508,1,0.00,0.00,0.00,0,1,0.00,1,39.65,46.96,13.85,1,-7.599470,109.400059
10344,2025-10-20,08:30:00,0.00,0.00,0.00,0.00,0,506,509,1,0.00,0.00,0.00,0,1,0.00,1,39.59,47.04,13.77,1,-7.599485,109.400063
10344,2025-10-20,08:31:00,0.00,0.00,0.00,0.00,0,507,510,1,0.00,0.00,0.00,0,1,0.00,1,39.53,47.14,13.95,1,-7.599530,109.400081
10344,2025-10-20,08:32:00,0.00,0.00,0.00,0.00,0,508,511,1,0.00,0.00,0.00,0,1,0.00,1,39.31,47.23,13.85,1,-7.599514,109.400102
10344,2025-10-20,08:33:00,0.00,0.00,0.00,0.00,0,509,512,1,0.00,0.00,0.00,0,1,0.00,1,39.33,47.27,13.77,1,-7.599515,109.400103
10344,2025-10-20,08:34:00,0.00,0.00,0.00,0.00,0,510,513,1,0.00,0.00,0.00,0,1,0.00,1,39.16,47.34,13.99,1,-7.599526,109.400083
10344,2025-10-20,08:35:00,0.00,0.00,0.00,0.00,0,511,514,1,0.00,0.00,0.00,0,1,0.00,1,39.04,47.40,14.26,1,-7.599479,109.400065
10344,2025-10-20,08:36:00,0.00,0.00,0.00,0.00,0,512,515,1,0.00,0.00,0.00,0,1,0.00,1,39.06,47.44,13.85,1,-7.599496,109.400073
10344,2025-10-20,08:37:00,0.00,0.00,0.00,0.00,0,513,516,1,0.00,0.00,0.00,0,1,0.00,1,38.99,47.47,13.99,1,-7.599509,109.400077
10344,2025-10-20,08:38:00,0.00,0.00,0.00,0.00,0,514,517,1,0.00,0.00,0.00,0,1,0.00,1,38.92,47.52,13.93,1,-7.599532,109.400110
10344,2025-10-20,08:39:00,0.00,0.00,0.00,0.00,0,515,518,1,0.00,0.00,0.00,0,1,0.00,1,38.91,47.56,14.40,1,-7.599541,109.400136
10344,2025-10-20,08:40:00,0.00,0.00,0.00,0.00,0,516,519,1,0.00,0.00,0.00,0,1,0.00,1,38.85,47.56,14.63,1,-7.599529,109.400109
10344,2025-10-20,08:41:00,0.00,0.00,0.00,0.00,0,517,520,1,0.00,0.00,0.00,0,1,0.00,1,38.87,47.61,14.40,1,-7.599506,109.400080
10344,2025-10-20,08:42:00,0.00,0.00,0.00,0.00,0,518,521,1,0.00,0.00,0.00,0,1,0.00,1,38.84,47.62,14.87,1,-7.599489,109.400070
10344,2025-10-20,08:43:00,0.00,0.00,0.00,0.00,0,519,522,1,0.00,0.00,0.00,0,1,0.00,1,38.81,47.68,14.83,1,-7.599497,109.400065
10344,2025-10-20,08:44:00,0.00,0.00,0.00,0.00,0,520,523,1,0.00,0.00,0.00,0,1,0.00,1,38.83,47.67,14.55,1,-7.599489,109.400079
10344,2025-10-20,08:45:00,0.00,0.00,0.00,0.00,0,521,524,1,0.00,0.00,0.00,0,1,0.00,1,38.82,47.70,14.57,1,-7.599482,109.400068
10344,2025-10-20,08:46:00,0.00,0.00,0.00,0.00,0,522,525,1,0.00,0.00,0.00,0,1,0.00,1,38.86,47.70,14.32,1,-7.599479,109.400077
10344,2025-10-20,08:47:00,0.00,0.00,0.00,0.00,0,523,526,1,0.00,0.00,0.00,0,1,0.00,1,38.85,47.74,14.83,1,-7.599479,109.400095
10344,2025-10-20,08:48:00,0.00,0.00,0.00,0.00,0,524,527,1,0.00,0.00,0.00,0,1,0.00,1,38.87,47.76,14.75,1,-7.599474,109.400110
10344,2025-10-20,08:49:00,0.00,0.00,0.00,0.00,0,525,528,1,0.00,0.00,0.00,0,1,0.00,1,38.91,47.76,14.85,1,-7.599480,109.400099
10344,2025-10-20,08:50:00,0.00,0.00,0.00,0.00,0,526,529,1,0.00,0.00,0.00,0,1,0.00,1,38.87,47.79,14.83,1,-7.599480,109.400104
10344,2025-10-20,08:51:00,0.00,0.00,0.00,0.00,0,527,530,1,0.00,0.00,0.00,0,1,0.00,1,38.91,47.81,14.51,1,-7.599482,109.400096
10344,2025-10-20,08:52:00,0.00,0.00,0.00,0.00,0,528,531,1,0.00,0.00,0.00,0,1,0.00,1,38.91,47.83,14.63,1,-7.599464,109.400109
10344,2025-10-20,08:53:00,0.00,0.00,0.00,0.00,0,529,532,1,0.00,0.00,0.00,0,1,0.00,1,38.88,47.88,14.55,1,-7.599445,109.400120
10344,2025-10-20,08:54:00,0.00,0.00,0.00,0.00,0,530,533,1,0.00,0.00,0.00,0,1,0.00,1,38.89,47.90,14.81,1,-7.599450,109.400134
10344,2025-10-20,08:55:00,0.00,0.00,0.00,0.00,0,531,534,1,0.00,0.00,0.00,0,1,0.00,1,38.94,47.92,14.51,1,-7.599469,109.400116
10344,2025-10-20,08:56:00,0.00,0.00,0.00,0.00,0,532,535,1,0.00,0.00,0.00,0,1,0.00,1,39.00,47.95,15.12,1,-7.599496,109.400091
10344,2025-10-20,08:57:00,0.00,0.00,0.00,0.00,0,533,536,1,0.00,0.00,0.00,0,1,0.00,1,38.97,47.98,14.51,1,-7.599494,109.400090
10344,2025-10-20,08:58:00,0.00,0.00,0.00,0.00,0,534,537,1,0.00,0.00,0.00,0,1,0.00,1,39.00,47.99,14.55,1,-7.599483,109.400083
10344,2025-10-20,08:59:00,0.00,0.00,0.00,0.00,0,535,538,1,0.00,0.00,0.00,0,1,0.00,1,39.03,48.00,14.40,1,-7.599488,109.400077
10344,2025-10-20,09:00:00,0.00,0.00,0.00,0.00,0,536,539,1,0.00,0.00,0.00,0,1,0.00,1,38.99,48.02,15.14,1,-7.599489,109.400086
10344,2025-10-20,09:01:00,0.00,0.00,0.00,0.00,0,537,540,1,0.00,0.00,0.00,0,1,0.00,1,38.99,48.06,14.59,1,-7.599491,109.400082
10344,2025-10-20,09:02:00,0.00,0.00,0.00,0.00,0,538,541,1,0.00,0.00,0.00,0,1,0.00,1,38.97,48.08,14.83,1,-7.599494,109.400100
10344,2025-10-20,09:03:00,0.00,0.00,0.00,0.00,0,539,542,1,0.00,0.00,0.00,1,1,0.00,1,38.97,48.13,14.55,1,-7.599507,109.400115
10344,2025-10-20,09:04:00,0.00,0.00,0.00,0.00,0,540,543,1,0.00,0.00,0.00,0,1,0.00,1,38.94,48.17,14.32,1,-7.599498,109.400130
10344,2025-10-20,09:05:00,0.00,0.00,0.00,0.00,0,541,544,1,0.00,0.00,0.00,0,1,0.00,1,38.96,48.17,14.40,1,-7.599481,109.400110
10344,2025-10-20,09:06:00,0.00,0.00,0.00,0.00,0,542,545,1,0.00,0.00,0.00,0,1,0.00,1,38.97,48.19,14.61,1,-7.599495,109.400111
10344,2025-10-20,09:07:00,0.00,0.00,0.00,0.00,0,543,546,1,0.00,0.00,0.00,0,1,0.00,1,38.94,48.20,14.63,1,-7.599479,109.400094
10344,2025-10-20,09:08:00,0.00,0.00,0.00,0.00,0,544,547,1,0.00,0.00,0.00,0,1,0.00,1,38.87,48.22,14.55,1,-7.599461,109.400082
10344,2025-10-20,09:09:00,0.00,0.00,0.00,0.00,0,545,548,1,0.00,0.00,0.00,0,1,0.00,1,38.89,48.23,14.61,1,-7.599476,109.400071
10344,2025-10-20,09:10:00,0.00,0.00,0.00,0.00,0,546,549,1,0.00,0.00,0.00,0,1,0.00,1,38.93,48.29,14.40,1,-7.599487,109.400067
10344,2025-10-20,09:11:00,0.00,0.00,0.00,0.00,0,547,550,1,0.00,0.00,0.00,0,1,0.00,1,38.92,48.29,14.40,1,-7.599477,109.400073
10344,2025-10-20,09:12:00,0.00,0.00,0.00,0.00,0,548,551,1,0.00,0.00,0.00,0,1,0.00,1,38.95,48.33,14.55,1,-7.599476,109.400077
10344,2025-10-20,09:13:00,0.00,0.00,0.00,0.00,0,549,552,1,0.00,0.00,0.00,0,1,0.00,1,38.89,48.33,14.83,1,-7.599474,109.400075
10344,2025-10-20,09:14:00,0.00,0.00,0.00,0.00,0,550,553,1,0.00,0.00,0.00,0,1,0.00,1,38.96,48.36,14.63,1,-7.599483,109.400074
10344,2025-10-20,09:15:00,0.00,0.00,0.00,0.00,0,551,554,1,0.00,0.00,0.00,0,1,0.00,1,38.99,48.38,14.51,1,-7.599476,109.400085
10344,2025-10-20,09:16:00,0.00,0.00,0.00,0.00,0,552,555,1,0.00,0.00,0.00,0,1,0.00,1,38.99,48.44,14.83,1,-7.599474,109.400097
10344,2025-10-20,09:17:00,0.00,0.00,0.00,0.00,0,553,556,1,0.00,0.00,0.00,0,1,0.00,1,38.95,48.50,15.12,1,-7.599474,109.400100
10344,2025-10-20,09:18:00,0.00,0.00,0.00,0.00,0,554,557,1,0.00,0.00,0.00,0,1,0.00,1,38.99,48.56,14.63,1,-7.599483,109.400104
10344,2025-10-20,09:19:00,0.00,0.00,0.00,0.00,0,555,558,1,0.00,0.00,0.00,0,1,0.00,1,38.96,48.64,14.44,1,-7.599483,109.400102
10344,2025-10-20,09:20:00,0.00,0.00,0.00,0.00,0,556,559,1,0.00,0.00,0.00,0,1,0.00,1,38.99,48.64,14.53,1,-7.599481,109.400108
10344,2025-10-20,09:21:00,0.00,0.00,0.00,0.00,0,557,560,1,0.00,0.00,0.00,0,1,0.00,1,38.96,48.67,14.59,1,-7.599482,109.400118
10344,2025-10-20,09:22:00,0.00,0.00,0.00,0.00,0,558,561,1,0.00,0.00,0.00,0,1,0.00,1,39.01,48.64,14.47,1,-7.599479,109.400108
10344,2025-10-20,09:23:00,0.00,0.00,0.00,0.00,0,559,562,1,0.00,0.00,0.00,0,1,0.00,1,39.03,48.65,14.40,1,-7.599470,109.400098
10344,2025-10-20,09:24:00,0.00,0.00,0.00,0.00,0,560,563,1,0.00,0.00,0.00,0,1,0.00,1,39.04,48.70,14.28,1,-7.599474,109.400099
10344,2025-10-20,09:25:00,0.00,0.00,0.00,0.00,0,561,564,1,0.00,0.00,0.00,0,1,0.00,1,39.06,48.70,14.83,1,-7.599469,109.400084
10344,2025-10-20,09:26:00,0.00,0.00,0.00,0.00,0,562,565,1,0.00,0.00,0.00,0,1,0.00,1,39.06,48.74,14.32,1,-7.599480,109.400095
10344,2025-10-20,09:27:00,0.00,0.00,0.00,0.00,0,563,566,1,0.00,0.00,0.00,0,1,0.00,1,39.06,48.73,14.55,1,-7.599487,109.400104
10344,2025-10-20,09:28:00,0.00,0.00,0.00,0.00,0,564,567,1,0.00,0.00,0.00,0,1,0.00,1,39.05,48.75,14.83,1,-7.599481,109.400107
10344,2025-10-20,09:29:00,0.00,0.00,0.00,0.00,0,565,568,1,0.00,0.00,0.00,0,1,0.00,1,39.07,48.78,14.73,1,-7.599472,109.400103
10344,2025-10-20,09:30:00,0.00,0.00,0.00,0.00,0,566,569,1,0.00,0.00,0.00,0,1,0.00,1,39.10,48.82,14.40,1,-7.599483,109.400096
10344,2025-10-20,09:31:00,0.00,0.00,0.00,0.00,0,567,570,1,0.00,0.00,0.00,0,1,0.00,1,39.07,48.82,14.51,1,-7.599474,109.400080
10344,2025-10-20,09:32:00,0.00,0.00,0.00,0.00,0,568,571,1,0.00,0.00,0.00,0,1,0.00,1,39.13,48.84,14.57,1,-7.599483,109.400096
10344,2025-10-20,09:33:00,0.00,0.00,0.00,0.00,0,569,572,1,0.00,0.00,0.00,0,1,0.00,1,39.16,48.87,15.14,1,-7.599502,109.400109
10344,2025-10-20,09:34:00,0.00,0.00,0.00,0.00,0,570,573,1,0.00,0.00,0.00,0,1,0.00,1,39.19,48.90,14.51,1,-7.599502,109.400109
10344,2025-10-20,09:35:00,0.00,0.00,0.00,0.00,0,571,574,1,0.00,0.00,0.00,0,1,0.00,1,39.21,48.94,14.40,1,-7.599491,109.400118
10344,2025-10-20,09:36:00,0.00,0.00,0.00,0.00,0,572,575,1,0.00,0.00,0.00,0,1,0.00,1,39.25,48.95,14.44,1,-7.599490,109.400100
10344,2025-10-20,09:37:00,0.00,0.00,0.00,0.00,0,573,576,1,0.00,0.00,0.00,0,1,0.00,1,39.20,49.00,14.55,1,-7.599495,109.400095
10344,2025-10-20,09:38:00,0.00,0.00,0.00,0.00,0,574,577,1,0.00,0.00,0.00,0,1,0.00,1,39.21,49.02,14.51,1,-7.599495,109.400093
10344,2025-10-20,09:39:00,0.00,0.00,0.00,0.00,0,575,578,1,0.00,0.00,0.00,0,1,0.00,1,39.20,49.04,14.59,1,-7.599495,109.400081
10344,2025-10-20,09:40:00,0.00,0.00,0.00,0.00,0,576,579,1,0.00,0.00,0.00,0,1,0.00,1,39.22,49.08,14.40,1,-7.599495,109.400085
10344,2025-10-20,09:41:00,0.00,0.00,0.00,0.00,0,577,580,1,0.00,0.00,0.00,0,1,0.00,1,39.20,49.11,14.36,1,-7.599498,109.400081
10344,2025-10-20,09:42:00,0.00,0.00,0.00,0.00,0,578,581,1,0.00,0.00,0.00,0,1,0.00,1,39.17,49.15,14.20,1,-7.599495,109.400081
10344,2025-10-20,09:43:00,0.00,0.00,0.00,0.00,0,579,582,1,0.00,0.00,0.00,0,1,0.00,1,39.14,49.18,14.81,1,-7.599490,109.400084
10344,2025-10-20,09:44:00,0.00,0.00,0.00,0.00,0,580,583,1,0.00,0.00,0.00,0,1,0.00,1,39.07,49.19,14.20,1,-7.599495,109.400070
10344,2025-10-20,09:45:00,0.00,0.00,0.00,0.00,0,581,584,1,0.00,0.00,0.00,0,1,0.00,1,39.06,49.25,14.32,1,-7.599495,109.400079
10344,2025-10-20,09:46:00,0.00,0.00,0.00,0.00,0,582,585,1,0.00,0.00,0.00,0,1,0.00,1,39.03,49.25,14.45,1,-7.599492,109.400080
10344,2025-10-20,09:47:00,0.00,0.00,0.00,0.00,0,583,586,1,0.00,0.00,0.00,0,1,0.00,1,39.01,49.28,14.47,1,-7.599492,109.400057
10344,2025-10-20,09:48:00,0.00,0.00,0.00,0.00,0,584,587,1,0.00,0.00,0.00,0,1,0.00,1,38.97,49.31,14.49,1,-7.599505,109.400086
10344,2025-10-20,09:49:00,0.00,0.00,0.00,0.00,0,585,588,1,0.00,0.00,0.00,0,1,0.00,1,38.86,49.36,14.22,1,-7.599503,109.400073
10344,2025-10-20,09:50:00,0.00,0.00,0.00,0.00,0,586,589,1,0.00,0.00,0.00,0,1,0.00,1,38.87,49.35,14.89,1,-7.599497,109.400059
10344,2025-10-20,09:51:00,0.00,0.00,0.00,0.00,0,587,590,1,0.00,0.00,0.00,0,1,0.00,1,38.86,49.35,14.40,1,-7.599495,109.400070
10344,2025-10-20,09:52:00,0.00,0.00,0.00,0.00,0,588,591,1,0.00,0.00,0.00,0,1,0.00,1,38.84,49.36,14.83,1,-7.599489,109.400077
10344,2025-10-20,09:53:00,0.00,0.00,0.00,0.00,0,589,592,1,0.00,0.00,0.00,0,1,0.00,1,38.82,49.39,14.20,1,-7.599497,109.400064
10344,2025-10-20,09:54:00,0.00,0.00,0.00,0.00,0,590,593,1,0.00,0.00,0.00,0,1,0.00,1,38.83,49.40,14.42,1,-7.599502,109.400074
10344,2025-10-20,09:55:00,0.00,0.00,0.00,0.00,0,591,594,1,0.00,0.00,0.00,0,1,0.00,1,38.93,49.39,14.59,1,-7.599514,109.400097
10344,2025-10-20,09:56:00,0.00,0.00,0.00,0.00,0,592,595,1,0.00,0.00,0.00,0,1,0.00,1,38.98,49.39,14.36,1,-7.599517,109.400097
10344,2025-10-20,09:57:00,0.00,0.00,0.00,0.00,0,593,596,1,0.00,0.00,0.00,0,1,0.00,1,38.93,49.42,14.47,1,-7.599515,109.400104
10344,2025-10-20,09:58:00,0.00,0.00,0.00,0.00,0,594,597,1,0.00,0.00,0.00,0,1,0.00,1,38.96,49.43,14.44,1,-7.599515,109.400113
10344,2025-10-20,09:59:00,0.00,0.00,0.00,0.00,0,595,598,1,0.00,0.00,0.00,0,1,0.00,1,38.94,49.43,14.24,1,-7.599510,109.400132
10344,2025-10-20,10:00:00,0.00,0.00,0.00,0.00,0,596,599,1,0.00,0.00,0.00,0,1,0.00,1,38.94,49.45,14.63,1,-7.599504,109.400149
10344,2025-10-20,10:01:00,0.00,0.00,0.00,0.00,0,597,600,1,0.00,0.00,0.00,0,1,0.00,1,38.84,49.48,14.73,1,-7.599506,109.400132
10344,2025-10-20,10:02:00,0.00,0.00,0.00,0.00,0,598,601,1,0.00,0.00,0.00,0,1,0.00,1,38.76,49.50,14.51,1,-7.599500,109.400138
10344,2025-10-20,10:03:00,0.00,0.00,0.00,0.00,0,599,602,1,0.00,0.00,0.00,1,1,0.00,1,38.77,49.50,14.26,1,-7.599480,109.400137
10344,2025-10-20,10:04:00,0.00,0.00,0.00,0.00,0,600,603,1,0.00,0.00,0.00,0,1,0.00,1,38.73,49.52,14.28,1,-7.599476,109.400116
10344,2025-10-20,10:05:00,0.00,0.00,0.00,0.00,0,601,604,1,0.00,0.00,0.00,0,1,0.00,1,38.72,49.49,14.24,1,-7.599477,109.400117
10344,2025-10-20,10:06:00,0.00,0.00,0.00,0.00,0,602,605,1,0.00,0.00,0.00,0,1,0.00,1,38.70,49.45,14.47,1,-7.599489,109.400116
10344,2025-10-20,10:07:00,0.00,0.00,0.00,0.00,0,603,606,1,0.00,0.00,0.00,0,1,0.00,1,38.69,49.50,14.40,1,-7.599500,109.400129
10344,2025-10-20,10:08:00,0.00,0.00,0.00,0.00,0,604,607,1,0.00,0.00,0.00,0,1,0.00,1,38.72,49.50,14.40,1,-7.599497,109.400121
10344,2025-10-20,10:09:00,0.00,0.00,0.00,0.00,0,605,608,1,0.00,0.00,0.00,0,1,0.00,1,38.71,49.52,14.47,1,-7.599499,109.400119
10344,2025-10-20,10:10:00,0.00,0.00,0.00,0.00,0,606,609,1,0.00,0.00,0.00,0,1,0.00,1,38.79,49.50,14.79,1,-7.599492,109.400104
10344,2025-10-20,10:11:00,0.00,0.00,0.00,0.00,0,607,610,1,0.00,0.00,0.00,0,1,0.00,1,38.75,49.52,14.30,1,-7.599490,109.400085
10344,2025-10-20,10:12:00,0.00,0.00,0.00,0.00,0,608,611,1,0.00,0.00,0.00,0,1,0.00,1,38.78,49.55,14.59,1,-7.599468,109.400073
10344,2025-10-20,10:13:00,0.00,0.00,0.00,0.00,0,609,612,1,0.00,0.00,0.00,0,1,0.00,1,38.81,49.56,14.40,1,-7.599469,109.400073
10344,2025-10-20,10:14:00,0.00,0.00,0.00,0.00,0,610,613,1,0.00,0.00,0.00,0,1,0.00,1,38.78,49.53,14.83,1,-7.599472,109.400068
10344,2025-10-20,10:15:00,0.00,0.00,0.00,0.00,0,611,614,1,0.00,0.00,0.00,0,1,0.00,1,38.82,49.57,14.44,1,-7.599473,109.400074
10344,2025-10-20,10:16:00,0.00,0.00,0.00,0.00,0,612,615,1,0.00,0.00,0.00,0,1,0.00,1,38.77,49.59,14.24,1,-7.599482,109.400074
10344,2025-10-20,10:17:00,0.00,0.00,0.00,0.00,0,613,616,1,0.00,0.00,0.00,0,1,0.00,1,38.70,49.55,14.83,1,-7.599493,109.400075
10344,2025-10-20,10:18:00,0.00,0.00,0.00,0.00,0,614,617,1,0.00,0.00,0.00,0,1,0.00,1,38.74,49.56,14.32,1,-7.599504,109.400073
10344,2025-10-20,10:19:00,0.00,0.00,0.00,0.00,0,615,618,1,0.00,0.00,0.00,0,1,0.00,1,38.74,49.57,14.40,1,-7.599506,109.400080
10344,2025-10-20,10:20:00,0.00,0.00,0.00,0.00,0,616,619,1,0.00,0.00,0.00,0,1,0.00,1,38.74,49.56,14.59,1,-7.599511,109.400073
10344,2025-10-20,10:21:00,0.00,0.00,0.00,0.00,0,617,620,1,0.00,0.00,0.00,0,1,0.00,1,38.71,49.56,14.57,1,-7.599511,109.400066
10344,2025-10-20,10:22:00,0.00,0.00,0.00,0.00,0,618,621,1,0.00,0.00,0.00,0,1,0.00,1,38.67,49.56,14.42,1,-7.599514,109.400064
10344,2025-10-20,10:23:00,0.00,0.00,0.00,0.00,0,619,622,1,0.00,0.00,0.00,0,1,0.00,1,38.62,49.53,14.40,1,-7.599516,109.400064
10344,2025-10-20,10:24:00,0.00,0.00,0.00,0.00,0,620,623,1,0.00,0.00,0.00,0,1,0.00,1,38.61,49.55,14.36,1,-7.599513,109.400083
10344,2025-10-20,10:25:00,0.00,0.00,0.00,0.00,0,621,624,1,0.00,0.00,0.00,0,1,0.00,1,38.59,49.55,14.44,1,-7.599513,109.400092
10344,2025-10-20,10:26:00,0.00,0.00,0.00,0.00,0,622,625,1,0.00,0.00,0.00,0,1,0.00,1,38.55,49.55,14.30,1,-7.599497,109.400089
10344,2025-10-20,10:27:00,0.00,0.00,0.00,0.00,0,623,626,1,0.00,0.00,0.00,0,1,0.00,1,38.52,49.52,14.40,1,-7.599493,109.400089
10344,2025-10-20,10:28:00,0.00,0.00,0.00,0.00,0,624,627,1,0.00,0.00,0.00,0,1,0.00,1,38.46,49.52,14.51,1,-7.599482,109.400072
10344,2025-10-20,10:29:00,0.00,0.00,0.00,0.00,0,625,628,1,0.00,0.00,0.00,0,1,0.00,1,38.46,49.50,14.32,1,-7.599479,109.400057
10344,2025-10-20,10:30:00,0.00,0.00,0.00,0.00,0,626,629,1,0.00,0.00,0.00,0,1,0.00,1,38.46,49.43,14.87,1,-7.599476,109.400068
10344,2025-10-20,10:31:00,0.00,0.00,0.00,0.00,0,627,630,1,0.00,0.00,0.00,0,1,0.00,1,38.47,49.46,14.40,1,-7.599477,109.400078
10344,2025-10-20,10:32:00,0.00,0.00,0.00,0.00,0,628,631,1,0.00,0.00,0.00,0,1,0.00,1,38.46,49.42,14.55,1,-7.599489,109.400091
10344,2025-10-20,10:33:00,0.00,0.00,0.00,0.00,0,629,632,1,0.00,0.00,0.00,0,1,0.00,1,38.47,49.40,14.42,1,-7.599493,109.400088
10344,2025-10-20,10:34:00,0.00,0.00,0.00,0.00,0,630,633,1,0.00,0.00,0.00,0,1,0.00,1,38.45,49.39,14.24,1,-7.599501,109.400070
10344,2025-10-20,10:35:00,0.00,0.00,0.00,0.00,0,631,634,1,0.00,0.00,0.00,0,1,0.00,1,38.46,49.38,14.83,1,-7.599492,109.400058
