id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-16,08:07:00,0.00,0.00,0.00,0.00,0,466,468,1,0.00,0.00,0.00,0,10,0.00,1,38.25,48.41,13.56,1,-7.599473,109.400066
10344,2025-10-16,08:08:00,0.00,0.00,0.00,0.00,0,467,469,1,0.00,0.00,0.00,0,10,0.00,1,38.13,48.46,13.24,1,-7.599475,109.400052
10344,2025-10-16,08:09:00,0.00,0.00,0.00,0.00,0,468,470,1,0.00,0.00,0.00,0,10,0.00,1,38.11,48.46,13.46,1,-7.599473,109.400049
10344,2025-10-16,08:10:00,0.00,0.00,0.00,0.00,0,469,471,1,0.00,0.00,0.00,0,10,0.00,1,38.02,48.49,13.15,1,-7.599484,109.400062
10344,2025-10-16,08:11:00,0.00,0.00,0.00,0.00,0,470,472,1,0.00,0.00,0.00,0,10,0.00,1,38.05,48.49,13.15,1,-7.599485,109.400064
10344,2025-10-16,08:12:00,0.00,0.00,0.00,0.00,0,471,473,1,0.00,0.00,0.00,0,10,0.00,1,37.92,48.50,13.58,1,-7.599475,109.400079
10344,2025-10-16,08:13:00,0.00,0.00,0.00,0.00,0,471,474,1,0.00,0.00,0.00,0,10,0.00,1,38.00,48.49,13.61,0,-7.599485,109.400080
10344,2025-10-16,08:14:00,0.00,0.00,0.00,0.00,0,472,475,1,0.00,0.00,0.00,0,10,0.00,1,37.95,48.49,14.01,1,-7.599478,109.400074
10344,2025-10-16,08:15:00,0.00,0.00,0.00,0.00,0,473,476,1,0.00,0.00,0.00,0,10,0.00,1,37.99,48.51,13.07,1,-7.599488,109.400080
10344,2025-10-16,08:16:00,0.00,0.00,0.00,0.00,0,474,477,1,0.00,0.00,0.00,0,10,0.00,1,37.98,48.49,13.36,1,-7.599483,109.400092
10344,2025-10-16,08:17:00,0.00,0.00,0.00,0.00,0,475,478,1,0.00,0.00,0.00,0,10,0.00,1,37.94,48.49,13.18,1,-7.599482,109.400089
10344,2025-10-16,08:18:00,0.00,0.00,0.00,0.00,0,476,479,1,0.00,0.00,0.00,0,10,0.00,1,37.91,48.51,13.40,1,-7.599480,109.400084
10344,2025-10-16,08:19:00,0.00,0.00,0.00,0.00,0,477,480,1,0.00,0.00,0.00,0,10,0.00,1,37.91,48.51,15.14,1,-7.599487,109.400058
10344,2025-10-16,08:20:00,0.00,0.00,0.00,0.00,0,478,481,1,0.00,0.00,0.00,0,10,0.00,1,37.89,48.50,14.53,1,-7.599485,109.400055
10344,2025-10-16,08:21:00,0.00,0.00,0.00,0.00,0,479,482,1,0.00,0.00,0.00,0,10,0.00,1,37.94,48.50,14.77,1,-7.599490,109.400065
10344,2025-10-16,08:22:00,0.00,0.00,0.00,0.00,0,480,483,1,0.00,0.00,0.00,0,10,0.00,1,38.01,48.53,14.63,1,-7.599495,109.400078
10344,2025-10-16,08:23:00,0.00,0.00,0.00,0.00,0,481,484,1,0.00,0.00,0.00,0,10,0.00,1,38.06,48.54,14.83,1,-7.599500,109.400093
10344,2025-10-16,08:24:00,0.00,0.00,0.00,0.00,0,482,485,1,0.00,0.00,0.00,0,10,0.00,1,38.10,48.58,14.53,1,-7.599485,109.400091
10344,2025-10-16,08:25:00,0.00,0.00,0.00,0.00,0,483,486,1,0.00,0.00,0.00,0,10,0.00,1,38.22,48.57,14.83,1,-7.599489,109.400074
10344,2025-10-16,08:26:00,0.00,0.00,0.00,0.00,0,484,487,1,0.00,0.00,0.00,0,10,0.00,1,38.21,48.63,14.61,1,-7.599484,109.400064
10344,2025-10-16,08:27:00,0.00,0.00,0.00,0.00,0,485,488,1,0.00,0.00,0.00,0,10,0.00,1,38.34,48.65,14.83,1,-7.599479,109.400058
10344,2025-10-16,08:28:00,0.00,0.00,0.00,0.00,0,486,489,1,0.00,0.00,0.00,0,10,0.00,1,38.33,48.70,14.63,1,-7.599476,109.400039
10344,2025-10-16,08:29:00,0.00,0.00,0.00,0.00,0,487,490,1,0.00,0.00,0.00,0,10,0.00,1,38.32,48.78,14.40,1,-7.599482,109.400035
10344,2025-10-16,08:30:00,0.00,0.00,0.00,0.00,0,488,491,1,0.00,0.00,0.00,0,10,0.00,1,38.22,48.85,14.81,1,-7.599459,109.400057
10344,2025-10-16,08:31:00,0.00,0.00,0.00,0.00,0,489,492,1,0.00,0.00,0.00,0,10,0.00,1,38.26,48.92,14.63,1,-7.599464,109.400055
10344,2025-10-16,08:32:00,0.00,0.00,0.00,0.00,0,490,493,1,0.00,0.00,0.00,0,10,0.00,1,38.32,48.94,14.40,1,-7.599472,109.400061
10344,2025-10-16,08:33:00,0.00,0.00,0.00,0.00,0,491,494,1,0.00,0.00,0.00,0,10,0.00,1,38.33,49.00,14.79,1,-7.599483,109.400066
10344,2025-10-16,08:34:00,0.00,0.00,0.00,0.00,0,492,495,1,0.00,0.00,0.00,0,10,0.00,1,38.33,49.04,14.63,1,-7.599477,109.400071
10344,2025-10-16,08:35:00,0.00,0.00,0.00,0.00,0,493,496,1,0.00,0.00,0.00,0,10,0.00,1,38.34,49.12,14.83,1,-7.599469,109.400074
10344,2025-10-16,08:36:00,0.00,0.00,0.00,0.00,0,494,497,1,0.00,0.00,0.00,0,10,0.00,1,38.37,49.12,14.81,1,-7.599468,109.400065
10344,2025-10-16,08:37:00,0.00,0.00,0.00,0.00,0,495,498,1,0.00,0.00,0.00,0,10,0.00,1,38.36,49.19,14.55,1,-7.599464,109.400076
10344,2025-10-16,08:38:00,0.00,0.00,0.00,0.00,0,496,499,1,0.00,0.00,0.00,0,10,0.00,1,38.37,49.25,14.61,1,-7.599452,109.400085
10344,2025-10-16,08:39:00,0.00,0.00,0.00,0.00,0,497,500,1,0.00,0.00,0.00,0,10,0.00,1,38.33,49.29,14.57,1,-7.599453,109.400086
10344,2025-10-16,08:40:00,0.00,0.00,0.00,0.00,0,498,501,1,0.00,0.00,0.00,0,10,0.00,1,38.36,49.35,14.61,1,-7.599461,109.400097
10344,2025-10-16,08:41:00,0.00,0.00,0.00,0.00,0,499,502,1,0.00,0.00,0.00,0,10,0.00,1,38.34,49.39,14.83,1,-7.599476,109.400096
10344,2025-10-16,08:42:00,0.00,0.00,0.00,0.00,0,500,503,1,0.00,0.00,0.00,0,10,0.00,1,38.39,49.43,14.55,1,-7.599481,109.400095
10344,2025-10-16,08:43:00,0.00,0.00,0.00,0.00,0,501,504,1,0.00,0.00,0.00,0,10,0.00,1,38.30,49.48,14.83,1,-7.599483,109.400082
10344,2025-10-16,08:44:00,0.00,0.00,0.00,0.00,0,502,505,1,0.00,0.00,0.00,0,10,0.00,1,38.28,49.56,13.32,1,-7.599473,109.400085
10344,2025-10-16,08:45:00,0.00,0.00,0.00,0.00,0,503,506,1,0.00,0.00,0.00,0,10,0.00,1,38.26,49.62,13.07,1,-7.599480,109.400068
10344,2025-10-16,08:46:00,0.00,0.00,0.00,0.00,0,504,507,1,0.00,0.00,0.00,0,10,0.00,1,38.11,49.66,13.22,1,-7.599489,109.400062
10344,2025-10-16,08:47:00,0.00,0.00,0.00,0.00,0,505,508,1,0.00,0.00,0.00,0,10,0.00,1,38.12,49.73,13.22,1,-7.599516,109.400059
10344,2025-10-16,08:48:00,0.00,0.00,0.00,0.00,0,506,509,1,0.00,0.00,0.00,0,10,0.00,1,37.97,49.79,13.38,1,-7.599518,109.400081
10344,2025-10-16,08:49:00,0.00,0.00,0.00,0.00,0,507,510,1,0.00,0.00,0.00,0,10,0.00,1,37.90,49.77,14.83,1,-7.599510,109.400094
10344,2025-10-16,08:50:00,0.00,0.00,0.00,0.00,0,508,511,1,0.00,0.00,0.00,0,10,0.00,1,37.85,49.83,14.81,1,-7.599513,109.400076
10344,2025-10-16,08:51:00,0.00,0.00,0.00,0.00,0,509,512,1,0.00,0.00,0.00,0,10,0.00,1,37.83,49.84,14.83,1,-7.599498,109.400053
10344,2025-10-16,08:52:00,0.00,0.00,0.00,0.00,0,510,513,1,0.00,0.00,0.00,0,10,0.00,1,37.80,49.82,14.55,1,-7.599499,109.400041
10344,2025-10-16,08:53:00,0.00,0.00,0.00,0.00,0,511,514,1,0.00,0.00,0.00,0,10,0.00,1,37.82,49.83,14.83,1,-7.599528,109.400079
10344,2025-10-16,08:54:00,0.00,0.00,0.00,0.00,0,512,515,1,0.00,0.00,0.00,0,10,0.00,1,37.84,49.87,14.47,1,-7.599553,109.400100
10344,2025-10-16,08:55:00,0.00,0.00,0.00,0.00,0,513,516,1,0.00,0.00,0.00,0,10,0.00,1,37.88,49.87,13.30,1,-7.599554,109.400134
10344,2025-10-16,08:56:00,0.00,0.00,0.00,0.00,0,514,517,1,0.00,0.00,0.00,0,10,0.00,1,37.89,49.88,15.45,1,-7.599544,109.400114
10344,2025-10-16,08:57:00,0.00,0.00,0.00,0.00,0,515,518,1,0.00,0.00,0.00,0,10,0.00,1,37.95,49.88,14.57,1,-7.599526,109.400081
10344,2025-10-16,08:58:00,0.00,0.00,0.00,0.00,0,516,519,1,0.00,0.00,0.00,0,10,0.00,1,37.93,49.93,14.83,1,-7.599488,109.400058
10344,2025-10-16,08:59:00,0.00,0.00,0.00,0.00,0,517,520,1,0.00,0.00,0.00,0,10,0.00,1,37.92,49.95,13.38,1,-7.599475,109.400077
10344,2025-10-16,09:00:00,0.00,0.00,0.00,0.00,0,518,521,1,0.00,0.00,0.00,0,10,0.00,1,37.90,49.98,13.07,1,-7.599481,109.400068
10344,2025-10-16,09:01:00,0.00,0.00,0.00,0.00,0,519,522,1,0.00,0.00,0.00,0,10,0.00,1,37.86,50.01,13.15,1,-7.599476,109.400069
10344,2025-10-16,09:02:00,0.00,0.00,0.00,0.00,0,520,523,1,0.00,0.00,0.00,0,10,0.00,1,37.77,50.04,13.13,1,-7.599484,109.400069
10344,2025-10-16,09:03:00,0.00,0.00,0.00,0.00,0,521,524,1,0.00,0.00,0.00,1,10,0.00,1,37.69,50.07,13.15,1,-7.599478,109.400080
10344,2025-10-16,09:04:00,0.00,0.00,0.00,0.00,0,522,525,1,0.00,0.00,0.00,0,10,0.00,1,37.60,50.04,13.18,1,-7.599469,109.400089
10344,2025-10-16,09:05:00,0.00,0.00,0.00,0.00,0,523,526,1,0.00,0.00,0.00,0,10,0.00,1,37.49,50.07,13.32,1,-7.599484,109.400097
10344,2025-10-16,09:06:00,0.00,0.00,0.00,0.00,0,524,527,1,0.00,0.00,0.00,0,10,0.00,1,37.47,50.03,13.30,1,-7.599483,109.400099
10344,2025-10-16,09:07:00,0.00,0.00,0.00,0.00,0,525,528,1,0.00,0.00,0.00,0,10,0.00,1,37.39,50.03,13.67,1,-7.599482,109.400095
10344,2025-10-16,09:08:00,0.00,0.00,0.00,0.00,0,526,529,1,0.00,0.00,0.00,0,10,0.00,1,37.34,49.98,14.87,1,-7.599470,109.400099
10344,2025-10-16,09:09:00,0.00,0.00,0.00,0.00,0,527,530,1,0.00,0.00,0.00,0,10,0.00,1,37.38,49.97,14.36,1,-7.599459,109.400111
10344,2025-10-16,09:10:00,0.00,0.00,0.00,0.00,0,528,531,1,0.00,0.00,0.00,0,10,0.00,1,37.36,49.94,13.56,1,-7.599441,109.400123
10344,2025-10-16,09:11:00,0.00,0.00,0.00,0.00,0,529,532,1,0.00,0.00,0.00,0,10,0.00,1,37.42,49.91,13.15,1,-7.599463,109.400109
10344,2025-10-16,09:12:00,0.00,0.00,0.00,0.00,0,530,533,1,0.00,0.00,0.00,0,10,0.00,1,37.47,49.91,13.07,1,-7.599500,109.400076
10344,2025-10-16,09:13:00,0.00,0.00,0.00,0.00,0,531,534,1,0.00,0.00,0.00,0,10,0.00,1,37.45,49.88,13.15,1,-7.599498,109.400070
10344,2025-10-16,09:14:00,0.00,0.00,0.00,0.00,0,532,535,1,0.00,0.00,0.00,0,10,0.00,1,37.45,49.86,13.52,1,-7.599496,109.400076
10344,2025-10-16,09:15:00,0.00,0.00,0.00,0.00,0,533,536,1,0.00,0.00,0.00,0,10,0.00,1,37.47,49.86,13.56,1,-7.599493,109.400071
10344,2025-10-16,09:16:00,0.00,0.00,0.00,0.00,0,534,537,1,0.00,0.00,0.00,0,10,0.00,1,37.49,49.83,13.30,1,-7.599497,109.400078
10344,2025-10-16,09:17:00,0.00,0.00,0.00,0.00,0,535,538,1,0.00,0.00,0.00,0,10,0.00,1,37.48,49.82,13.34,1,-7.599497,109.400067
10344,2025-10-16,09:18:00,0.00,0.00,0.00,0.00,0,535,539,1,0.00,0.00,0.00,0,10,0.00,1,37.49,49.79,13.56,0,-7.599503,109.400065
10344,2025-10-16,09:19:00,0.00,0.00,0.00,0.00,0,536,540,1,0.00,0.00,0.00,0,10,0.00,1,37.50,49.79,13.87,1,-7.599507,109.400071
10344,2025-10-16,09:20:00,0.00,0.00,0.00,0.00,0,537,541,1,0.00,0.00,0.00,0,10,0.00,1,37.56,49.76,13.58,1,-7.599509,109.400099
10344,2025-10-16,09:21:00,0.00,0.00,0.00,0.00,0,538,542,1,0.00,0.00,0.00,0,10,0.00,1,37.58,49.74,13.73,1,-7.599486,109.400090
10344,2025-10-16,09:22:00,0.00,0.00,0.00,0.00,0,539,543,1,0.00,0.00,0.00,0,10,0.00,1,37.57,49.74,14.32,1,-7.599485,109.400082
10344,2025-10-16,09:23:00,0.00,0.00,0.00,0.00,0,540,544,1,0.00,0.00,0.00,0,10,0.00,1,37.64,49.73,13.61,1,-7.599490,109.400077
10344,2025-10-16,09:24:00,0.00,0.00,0.00,0.00,0,541,545,1,0.00,0.00,0.00,0,10,0.00,1,37.65,49.73,13.30,1,-7.599479,109.400067
10344,2025-10-16,09:25:00,0.00,0.00,0.00,0.00,0,542,546,1,0.00,0.00,0.00,0,10,0.00,1,37.63,49.76,13.58,1,-7.599478,109.400066
10344,2025-10-16,09:26:00,0.00,0.00,0.00,0.00,0,543,547,1,0.00,0.00,0.00,0,10,0.00,1,37.60,49.74,14.24,1,-7.599482,109.400071
10344,2025-10-16,09:27:00,0.00,0.00,0.00,0.00,0,544,548,1,0.00,0.00,0.00,0,10,0.00,1,37.61,49.73,14.20,1,-7.599479,109.400074
10344,2025-10-16,09:28:00,0.00,0.00,0.00,0.00,0,545,549,1,0.00,0.00,0.00,0,10,0.00,1,37.60,49.73,15.65,1,-7.599491,109.400076
10344,2025-10-16,09:29:00,0.00,0.00,0.00,0.00,0,546,550,1,0.00,0.00,0.00,0,10,0.00,1,37.55,49.70,14.30,1,-7.599469,109.400079
10344,2025-10-16,09:30:00,0.00,0.00,0.00,0.00,0,547,551,1,0.00,0.00,0.00,0,10,0.00,1,37.57,49.73,14.18,1,-7.599465,109.400082
10344,2025-10-16,09:31:00,0.00,0.00,0.00,0.00,0,548,552,1,0.00,0.00,0.00,0,10,0.00,1,37.62,49.72,13.58,1,-7.599462,109.400088
10344,2025-10-16,09:32:00,0.00,0.00,0.00,0.00,0,549,553,1,0.00,0.00,0.00,0,10,0.00,1,37.65,49.73,13.26,1,-7.599469,109.400090
10344,2025-10-16,09:33:00,0.00,0.00,0.00,0.00,0,550,554,1,0.00,0.00,0.00,0,10,0.00,1,37.66,49.73,13.58,1,-7.599477,109.400085
10344,2025-10-16,09:34:00,0.00,0.00,0.00,0.00,0,551,555,1,0.00,0.00,0.00,0,10,0.00,1,37.71,49.72,13.52,1,-7.599485,109.400078
10344,2025-10-16,09:35:00,0.00,0.00,0.00,0.00,0,552,556,1,0.00,0.00,0.00,0,10,0.00,1,37.71,49.72,13.56,1,-7.599488,109.400082
10344,2025-10-16,09:36:00,0.00,0.00,0.00,0.00,0,553,557,1,0.00,0.00,0.00,0,10,0.00,1,37.72,49.74,13.30,1,-7.599483,109.400074
10344,2025-10-16,09:37:00,0.00,0.00,0.00,0.00,0,554,558,1,0.00,0.00,0.00,0,10,0.00,1,37.66,49.73,13.83,1,-7.599478,109.400081
10344,2025-10-16,09:38:00,0.00,0.00,0.00,0.00,0,555,559,1,0.00,0.00,0.00,0,10,0.00,1,37.70,49.72,14.18,1,-7.599484,109.400078
10344,2025-10-16,09:39:00,0.00,0.00,0.00,0.00,0,556,560,1,0.00,0.00,0.00,0,10,0.00,1,37.68,49.72,13.50,1,-7.599483,109.400080
10344,2025-10-16,09:40:00,0.00,0.00,0.00,0.00,0,557,561,1,0.00,0.00,0.00,0,10,0.00,1,37.66,49.73,13.63,1,-7.599476,109.400079
10344,2025-10-16,09:41:00,0.00,0.00,0.00,0.00,0,558,562,1,0.00,0.00,0.00,0,10,0.00,1,37.66,49.70,13.67,1,-7.599481,109.400082
10344,2025-10-16,09:42:00,0.00,0.00,0.00,0.00,0,559,563,1,0.00,0.00,0.00,0,10,0.00,1,37.65,49.69,14.40,1,-7.599480,109.400081
10344,2025-10-16,09:43:00,0.00,0.00,0.00,0.00,0,560,564,1,0.00,0.00,0.00,0,10,0.00,1,37.68,49.69,13.89,1,-7.599486,109.400088
10344,2025-10-16,09:44:00,0.00,0.00,0.00,0.00,0,561,565,1,0.00,0.00,0.00,0,10,0.00,1,37.66,49.67,13.54,1,-7.599484,109.400087
10344,2025-10-16,09:45:00,0.00,0.00,0.00,0.00,0,562,566,1,0.00,0.00,0.00,0,10,0.00,1,37.65,49.66,13.77,1,-7.599477,109.400085
10344,2025-10-16,09:46:00,0.00,0.00,0.00,0.00,0,563,567,1,0.00,0.00,0.00,0,10,0.00,1,37.64,49.66,13.58,1,-7.599482,109.400087
10344,2025-10-16,09:47:00,0.00,0.00,0.00,0.00,0,564,568,1,0.00,0.00,0.00,0,10,0.00,1,37.60,49.63,13.38,1,-7.599480,109.400095
10344,2025-10-16,09:48:00,0.00,0.00,0.00,0.00,0,565,569,1,0.00,0.00,0.00,0,10,0.00,1,37.69,49.63,15.76,1,-7.599482,109.400093
10344,2025-10-16,09:49:00,0.00,0.00,0.00,0.00,0,566,570,1,0.00,0.00,0.00,0,10,0.00,1,37.65,49.60,15.45,1,-7.599503,109.400099
10344,2025-10-16,09:50:00,0.00,0.00,0.00,0.00,0,567,571,1,0.00,0.00,0.00,0,10,0.00,1,37.64,49.57,14.20,1,-7.599513,109.400103
10344,2025-10-16,09:51:00,0.00,0.00,0.00,0.00,0,568,572,1,0.00,0.00,0.00,0,10,0.00,1,37.62,49.59,13.85,1,-7.599488,109.400099
10344,2025-10-16,09:52:00,0.00,0.00,0.00,0.00,0,569,573,1,0.00,0.00,0.00,0,10,0.00,1,37.70,49.53,14.14,1,-7.599489,109.400092
10344,2025-10-16,09:53:00,0.00,0.00,0.00,0.00,0,570,574,1,0.00,0.00,0.00,0,10,0.00,1,37.70,49.50,14.83,1,-7.599496,109.400083
10344,2025-10-16,09:54:00,0.00,0.00,0.00,0.00,0,571,575,1,0.00,0.00,0.00,0,10,0.00,1,37.67,49.50,14.55,1,-7.599499,109.400091
10344,2025-10-16,09:55:00,0.00,0.00,0.00,0.00,0,572,576,1,0.00,0.00,0.00,0,10,0.00,1,37.70,49.50,14.44,1,-7.599498,109.400084
10344,2025-10-16,09:56:00,0.00,0.00,0.00,0.00,0,573,577,1,0.00,0.00,0.00,0,10,0.00,1,37.74,49.48,14.83,1,-7.599490,109.400092
10344,2025-10-16,09:57:00,0.00,0.00,0.00,0.00,0,574,578,1,0.00,0.00,0.00,0,10,0.00,1,37.70,49.46,14.63,1,-7.599491,109.400081
10344,2025-10-16,09:58:00,0.00,0.00,0.00,0.00,0,575,579,1,0.00,0.00,0.00,0,10,0.00,1,37.75,49.43,14.79,1,-7.599492,109.400074
10344,2025-10-16,09:59:00,0.00,0.00,0.00,0.00,0,576,580,1,0.00,0.00,0.00,0,10,0.00,1,37.78,49.42,16.08,1,-7.599490,109.400071
10344,2025-10-16,10:00:00,0.00,0.00,0.00,0.00,0,577,581,1,0.00,0.00,0.00,0,10,0.00,1,37.80,49.42,14.83,1,-7.599492,109.400066
10344,2025-10-16,10:01:00,0.00,0.00,0.00,0.00,0,578,582,1,0.00,0.00,0.00,0,10,0.00,1,37.83,49.40,13.77,1,-7.599482,109.400061
10344,2025-10-16,10:02:00,0.00,0.00,0.00,0.00,0,579,583,1,0.00,0.00,0.00,0,10,0.00,1,37.89,49.42,13.67,1,-7.599492,109.400063
10344,2025-10-16,10:03:00,0.00,0.00,0.00,0.00,0,580,584,1,0.00,0.00,0.00,1,10,0.00,1,37.93,49.43,13.77,1,-7.599498,109.400059
10344,2025-10-16,10:04:00,0.00,0.00,0.00,0.00,0,581,585,1,0.00,0.00,0.00,0,10,0.00,1,37.95,49.40,13.63,1,-7.599500,109.400055
10344,2025-10-16,10:05:00,0.00,0.00,0.00,0.00,0,582,586,1,0.00,0.00,0.00,0,10,0.00,1,37.95,49.42,14.01,1,-7.599503,109.400066
10344,2025-10-16,10:06:00,0.00,0.00,0.00,0.00,0,583,587,1,0.00,0.00,0.00,0,10,0.00,1,37.98,49.45,14.87,1,-7.599502,109.400069
10344,2025-10-16,10:07:00,0.00,0.00,0.00,0.00,0,584,588,1,0.00,0.00,0.00,0,10,0.00,1,37.96,49.43,14.55,1,-7.599492,109.400059
10344,2025-10-16,10:08:00,0.00,0.00,0.00,0.00,0,585,589,1,0.00,0.00,0.00,0,10,0.00,1,37.96,49.45,14.57,1,-7.599487,109.400059
10344,2025-10-16,10:09:00,0.00,0.00,0.00,0.00,0,586,590,1,0.00,0.00,0.00,0,10,0.00,1,37.98,49.48,14.81,1,-7.599486,109.400051
10344,2025-10-16,10:10:00,0.00,0.00,0.00,0.00,0,587,591,1,0.00,0.00,0.00,0,10,0.00,1,37.94,49.49,14.20,1,-7.599495,109.400045
10344,2025-10-16,10:11:00,0.00,0.00,0.00,0.00,0,588,592,1,0.00,0.00,0.00,0,10,0.00,1,37.96,49.55,14.83,1,-7.599494,109.400049
10344,2025-10-16,10:12:00,0.00,0.00,0.00,0.00,0,589,593,1,0.00,0.00,0.00,0,10,0.00,1,38.01,49.52,14.83,1,-7.599499,109.400071
10344,2025-10-16,10:13:00,0.00,0.00,0.00,0.00,0,590,594,1,0.00,0.00,0.00,0,10,0.00,1,38.08,49.52,14.71,1,-7.599494,109.400084
10344,2025-10-16,10:14:00,0.00,0.00,0.00,0.00,0,591,595,1,0.00,0.00,0.00,0,10,0.00,1,38.15,49.55,14.83,1,-7.599478,109.400110
10344,2025-10-16,10:15:00,0.00,0.00,0.00,0.00,0,592,596,1,0.00,0.00,0.00,0,10,0.00,1,38.17,49.55,13.61,1,-7.599482,109.400115
10344,2025-10-16,10:16:00,0.00,0.00,0.00,0.00,0,593,597,1,0.00,0.00,0.00,0,10,0.00,1,38.19,49.56,13.46,1,-7.599488,109.400139
10344,2025-10-16,10:17:00,0.00,0.00,0.00,0.00,0,594,598,1,0.00,0.00,0.00,0,10,0.00,1,38.22,49.59,13.30,1,-7.599492,109.400127
10344,2025-10-16,10:18:00,0.00,0.00,0.00,0.00,0,595,599,1,0.00,0.00,0.00,0,10,0.00,1,38.16,49.63,13.38,1,-7.599499,109.400114
10344,2025-10-16,10:19:00,0.00,0.00,0.00,0.00,0,596,600,1,0.00,0.00,0.00,0,10,0.00,1,38.15,49.65,13.58,1,-7.599484,109.400120
10344,2025-10-16,10:20:00,0.00,0.00,0.00,0.00,0,597,601,1,0.00,0.00,0.00,0,10,0.00,1,38.14,49.69,13.58,1,-7.599483,109.400106
10344,2025-10-16,10:21:00,0.00,0.00,0.00,0.00,0,598,602,1,0.00,0.00,0.00,0,10,0.00,1,38.13,49.72,13.58,1,-7.599476,109.400105
10344,2025-10-16,10:22:00,0.00,0.00,0.00,0.00,0,599,603,1,0.00,0.00,0.00,0,10,0.00,1,38.03,49.70,13.58,1,-7.599484,109.400105
10344,2025-10-16,10:23:00,0.00,0.00,0.00,0.00,0,600,604,1,0.00,0.00,0.00,0,10,0.00,1,38.05,49.76,13.61,1,-7.599502,109.400094
10344,2025-10-16,10:24:00,0.00,0.00,0.00,0.00,0,601,605,1,0.00,0.00,0.00,0,10,0.00,1,38.00,49.79,13.58,1,-7.599501,109.400109
10344,2025-10-16,10:25:00,0.00,0.00,0.00,0.00,0,602,606,1,0.00,0.00,0.00,0,10,0.00,1,37.91,49.76,13.46,1,-7.599501,109.400108
10344,2025-10-16,10:26:00,0.00,0.00,0.00,0.00,0,603,607,1,0.00,0.00,0.00,0,10,0.00,1,37.88,49.76,14.20,1,-7.599508,109.400117
10344,2025-10-16,10:27:00,0.00,0.00,0.00,0.00,0,604,608,1,0.00,0.00,0.00,0,10,0.00,1,37.94,49.79,14.83,1,-7.599492,109.400100
10344,2025-10-16,10:28:00,0.00,0.00,0.00,0.00,0,605,609,1,0.00,0.00,0.00,0,10,0.00,1,37.90,49.76,14.20,1,-7.599477,109.400095
10344,2025-10-16,10:29:00,0.00,0.00,0.00,0.00,0,606,610,1,0.00,0.00,0.00,0,10,0.00,1,37.82,49.77,14.53,1,-7.599467,109.400088
10344,2025-10-16,10:30:00,0.00,0.00,0.00,0.00,0,607,611,1,0.00,0.00,0.00,0,10,0.00,1,37.85,49.76,14.24,1,-7.599469,109.400078
10344,2025-10-16,10:31:00,0.00,0.00,0.00,0.00,0,608,612,1,0.00,0.00,0.00,0,10,0.00,1,37.84,49.76,13.59,1,-7.599473,109.400075
10344,2025-10-16,10:32:00,0.00,0.00,0.00,0.00,0,609,613,1,0.00,0.00,0.00,0,10,0.00,1,37.81,49.77,13.58,1,-7.599474,109.400073
10344,2025-10-16,10:33:00,0.00,0.00,0.00,0.00,0,610,614,1,0.00,0.00,0.00,0,10,0.00,1,37.85,49.73,13.99,1,-7.599484,109.400064
10344,2025-10-16,10:34:00,0.00,0.00,0.00,0.00,0,611,615,1,0.00,0.00,0.00,0,10,0.00,1,37.80,49.74,14.83,1,-7.599491,109.400054
10344,2025-10-16,10:35:00,0.00,0.00,0.00,0.00,0,612,616,1,0.00,0.00,0.00,0,10,0.00,1,37.74,49.73,14.40,1,-7.599501,109.400053
10344,2025-10-16,10:36:00,0.00,0.00,0.00,0.00,0,613,617,1,0.00,0.00,0.00,0,10,0.00,1,37.79,49.74,14.30,1,-7.599503,109.400052
10344,2025-10-16,10:37:00,0.00,0.00,0.00,0.00,0,614,618,1,0.00,0.00,0.00,0,10,0.00,1,37.81,49.74,14.83,1,-7.599511,109.400060
10344,2025-10-16,10:38:00,0.00,0.00,0.00,0.00,0,615,619,1,0.00,0.00,0.00,0,10,0.00,1,37.81,49.72,14.32,1,-7.599514,109.400058
10344,2025-10-16,10:39:00,0.00,0.00,0.00,0.00,0,616,620,1,0.00,0.00,0.00,0,10,0.00,1,37.80,49.70,14.47,1,-7.599512,109.400054
10344,2025-10-16,10:40:00,0.00,0.00,0.00,0.00,0,617,621,1,0.00,0.00,0.00,0,10,0.00,1,37.81,49.72,14.49,1,-7.599508,109.400066
10344,2025-10-16,10:41:00,0.00,0.00,0.00,0.00,0,618,622,1,0.00,0.00,0.00,0,10,0.00,1,37.82,49.69,14.83,1,-7.599502,109.400081
10344,2025-10-16,10:42:00,0.00,0.00,0.00,0.00,0,619,623,1,0.00,0.00,0.00,0,10,0.00,1,37.82,49.72,13.65,1,-7.599500,109.400087
10344,2025-10-16,10:43:00,0.00,0.00,0.00,0.00,0,620,624,1,0.00,0.00,0.00,0,10,0.00,1,37.79,49.72,13.58,1,-7.599478,109.400092
10344,2025-10-16,10:44:00,0.00,0.00,0.00,0.00,0,621,625,1,0.00,0.00,0.00,0,10,0.00,1,37.82,49.72,13.52,1,-7.599476,109.400068
10344,2025-10-16,10:45:00,0.00,0.00,0.00,0.00,0,622,626,1,0.00,0.00,0.00,0,10,0.00,1,37.79,49.70,13.58,1,-7.599460,109.400074
