id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10223,2026-02-23,11:32:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.30,14.03,37.60,
10223,2026-02-23,11:33:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.20,14.24,37.60,
10223,2026-02-23,11:34:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.10,14.36,37.60,
10223,2026-02-23,11:35:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.10,13.92,37.60,
10223,2026-02-23,11:36:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.00,14.33,37.60,
10223,2026-02-23,11:37:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.00,14.03,37.60,
10223,2026-02-23,11:38:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.00,14.21,37.60,
10223,2026-02-23,11:39:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.00,14.33,37.60,
10223,2026-02-23,11:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.10,13.77,37.70,
10223,2026-02-23,11:41:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.10,13.65,37.70,
10223,2026-02-23,11:42:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.00,13.68,37.70,
10223,2026-02-23,11:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.00,14.12,37.70,
10223,2026-02-23,11:44:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.00,14.27,37.70,
10223,2026-02-23,11:45:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.90,14.21,37.70,
10223,2026-02-23,11:46:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.80,14.06,37.70,
10223,2026-02-23,11:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.70,13.92,37.70,
10223,2026-02-23,11:48:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.70,14.12,37.70,
10223,2026-02-23,11:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.70,13.89,37.70,
10223,2026-02-23,11:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.70,14.27,37.70,
10223,2026-02-23,11:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.60,13.95,37.70,
10223,2026-02-23,11:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.60,14.21,37.70,
10223,2026-02-23,11:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.60,14.09,37.70,
10223,2026-02-23,11:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.68,37.70,
10223,2026-02-23,11:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.89,37.70,
10223,2026-02-23,11:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.24,37.70,
10223,2026-02-23,11:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.33,37.70,
10223,2026-02-23,11:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.89,37.70,
10223,2026-02-23,11:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.70,
10223,2026-02-23,12:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.70,
10223,2026-02-23,12:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.40,14.21,37.70,
10223,2026-02-23,12:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.06,37.70,
10223,2026-02-23,12:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.95,37.70,
10223,2026-02-23,12:04:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.18,37.70,
10223,2026-02-23,12:05:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.21,37.70,
10223,2026-02-23,12:06:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.70,
10223,2026-02-23,12:07:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.38,37.70,
10223,2026-02-23,12:08:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.65,37.70,
10223,2026-02-23,12:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.12,37.70,
10223,2026-02-23,12:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.70,
10223,2026-02-23,12:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.83,37.70,
10223,2026-02-23,12:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.83,37.70,
10223,2026-02-23,12:13:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.27,37.70,
10223,2026-02-23,12:14:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.15,37.70,
10223,2026-02-23,12:15:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.27,37.70,
10223,2026-02-23,12:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.27,37.70,
10223,2026-02-23,12:17:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.70,
10223,2026-02-23,12:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.15,37.80,
10223,2026-02-23,12:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.92,37.70,
10223,2026-02-23,12:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.65,37.70,
10223,2026-02-23,12:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.65,37.70,
10223,2026-02-23,12:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.12,37.70,
10223,2026-02-23,12:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.70,
10223,2026-02-23,12:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.70,
10223,2026-02-23,12:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.95,37.70,
10223,2026-02-23,12:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.15,37.70,
10223,2026-02-23,12:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.27,37.70,
10223,2026-02-23,12:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.33,37.70,
10223,2026-02-23,12:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.27,37.60,
10223,2026-02-23,12:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.27,37.60,
10223,2026-02-23,12:31:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.71,37.60,
10223,2026-02-23,12:32:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.86,37.60,
10223,2026-02-23,12:33:00,4.203,0.47,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.68,37.60,
10223,2026-02-23,12:34:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,37.50,
10223,2026-02-23,12:35:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.65,37.50,
10223,2026-02-23,12:36:00,4.632,0.04,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.68,37.50,
10223,2026-02-23,12:37:00,0.00,0.04,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.50,
10223,2026-02-23,12:38:00,0.00,0.04,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.50,
10223,2026-02-23,12:39:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,13.68,37.50,
10223,2026-02-23,12:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.15,37.50,
10223,2026-02-23,12:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.68,37.50,
10223,2026-02-23,12:42:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.40,
10223,2026-02-23,12:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.40,
10223,2026-02-23,12:44:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.77,37.50,
10223,2026-02-23,12:45:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.27,37.40,
10223,2026-02-23,12:46:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,13.68,37.40,
10223,2026-02-23,12:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.40,
10223,2026-02-23,12:48:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,13.83,37.40,
10223,2026-02-23,12:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.83,37.40,
10223,2026-02-23,12:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.30,
10223,2026-02-23,12:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.30,
10223,2026-02-23,12:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.30,
10223,2026-02-23,12:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.30,
10223,2026-02-23,12:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.71,37.30,
10223,2026-02-23,12:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.95,37.30,
10223,2026-02-23,12:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.30,
10223,2026-02-23,12:57:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.33,37.30,
10223,2026-02-23,12:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.83,37.30,
10223,2026-02-23,12:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.30,
10223,2026-02-23,13:00:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.18,37.20,
10223,2026-02-23,13:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.50,14.12,37.30,
10223,2026-02-23,13:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.30,
10223,2026-02-23,13:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.30,37.20,
10223,2026-02-23,13:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.30,37.20,
10223,2026-02-23,13:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.20,
10223,2026-02-23,13:06:00,4.629,0.05,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.68,37.20,
10223,2026-02-23,13:07:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.89,37.20,
10223,2026-02-23,13:08:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.18,37.20,
10223,2026-02-23,13:09:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.33,37.20,
10223,2026-02-23,13:10:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.95,37.20,
10223,2026-02-23,13:11:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.30,37.20,
10223,2026-02-23,13:12:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.20,
10223,2026-02-23,13:13:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.06,37.20,
10223,2026-02-23,13:14:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.33,37.20,
10223,2026-02-23,13:15:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.89,37.20,
10223,2026-02-23,13:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.09,37.20,
10223,2026-02-23,13:17:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.20,
10223,2026-02-23,13:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.77,37.20,
10223,2026-02-23,13:19:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,13.71,37.20,
10223,2026-02-23,13:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.15,37.20,
10223,2026-02-23,13:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.77,37.20,
10223,2026-02-23,13:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.27,37.20,
10223,2026-02-23,13:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.80,37.20,
10223,2026-02-23,13:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.20,
10223,2026-02-23,13:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.03,37.20,
10223,2026-02-23,13:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.12,37.20,
10223,2026-02-23,13:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.06,37.20,
10223,2026-02-23,13:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.77,37.20,
10223,2026-02-23,13:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.20,
10223,2026-02-23,13:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.20,
10223,2026-02-23,13:31:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.27,37.20,
10223,2026-02-23,13:32:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.83,37.20,
10223,2026-02-23,13:33:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.21,37.20,
10223,2026-02-23,13:34:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.18,37.20,
10223,2026-02-23,13:35:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.20,
10223,2026-02-23,13:36:00,4.629,0.05,4.68,,,,,0.00,2.00,,1,0,1,51.50,13.71,37.20,
10223,2026-02-23,13:37:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.06,37.20,
10223,2026-02-23,13:38:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.77,37.20,
10223,2026-02-23,13:39:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.27,37.20,
10223,2026-02-23,13:40:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.60,13.77,37.20,
10223,2026-02-23,13:41:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.33,37.20,
10223,2026-02-23,13:42:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.60,14.06,37.20,
10223,2026-02-23,13:43:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.27,37.20,
10223,2026-02-23,13:44:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.71,37.20,
10223,2026-02-23,13:45:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.00,37.20,
10223,2026-02-23,13:46:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.12,37.20,
10223,2026-02-23,13:47:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.10,
10223,2026-02-23,13:48:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.18,37.10,
10223,2026-02-23,13:49:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.83,37.10,
10223,2026-02-23,13:50:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.10,
10223,2026-02-23,13:51:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.21,37.10,
10223,2026-02-23,13:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.00,37.10,
10223,2026-02-23,13:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.10,
10223,2026-02-23,13:54:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.03,37.10,
10223,2026-02-23,13:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.09,37.10,
10223,2026-02-23,13:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.33,37.10,
10223,2026-02-23,13:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.03,37.10,
10223,2026-02-23,13:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.68,37.10,
10223,2026-02-23,13:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.89,37.10,
10223,2026-02-23,14:00:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.77,37.10,
10223,2026-02-23,14:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.40,14.24,37.10,
10223,2026-02-23,14:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.89,37.00,
10223,2026-02-23,14:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.24,37.10,
10223,2026-02-23,14:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,37.00,
10223,2026-02-23,14:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.00,37.00,
10223,2026-02-23,14:06:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.77,37.00,
10223,2026-02-23,14:07:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.65,37.00,
10223,2026-02-23,14:08:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.68,37.00,
10223,2026-02-23,14:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.12,37.00,
10223,2026-02-23,14:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,37.00,
10223,2026-02-23,14:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.68,37.00,
10223,2026-02-23,14:12:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.68,37.00,
10223,2026-02-23,14:13:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.21,37.00,
10223,2026-02-23,14:14:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.21,37.00,
10223,2026-02-23,14:15:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.83,37.00,
10223,2026-02-23,14:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,37.00,
10223,2026-02-23,14:17:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.83,37.00,
10223,2026-02-23,14:18:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.89,37.00,
10223,2026-02-23,14:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.92,37.00,
10223,2026-02-23,14:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.89,37.00,
10223,2026-02-23,14:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.00,
10223,2026-02-23,14:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.80,37.00,
10223,2026-02-23,14:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.89,37.00,
10223,2026-02-23,14:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.83,37.00,
10223,2026-02-23,14:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.00,37.00,
10223,2026-02-23,14:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.00,
10223,2026-02-23,14:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.18,37.00,
10223,2026-02-23,14:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.21,37.00,
10223,2026-02-23,14:29:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.12,37.00,
10223,2026-02-23,14:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.83,37.00,
10223,2026-02-23,14:31:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.27,37.00,
10223,2026-02-23,14:32:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.77,37.00,
10223,2026-02-23,14:33:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.89,37.00,
10223,2026-02-23,14:34:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.33,37.00,
10223,2026-02-23,14:35:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.27,37.00,
10223,2026-02-23,14:36:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.33,37.00,
10223,2026-02-23,14:37:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.50,14.09,37.00,
10223,2026-02-23,14:38:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,13.89,37.00,
10223,2026-02-23,14:39:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.50,14.06,37.00,
10223,2026-02-23,14:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.00,
10223,2026-02-23,14:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.71,37.00,
10223,2026-02-23,14:42:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.27,37.00,
10223,2026-02-23,14:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.00,
10223,2026-02-23,14:44:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.65,37.00,
10223,2026-02-23,14:45:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.18,37.00,
10223,2026-02-23,14:46:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.92,37.00,
10223,2026-02-23,14:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.00,
10223,2026-02-23,14:48:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.00,
10223,2026-02-23,14:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.97,37.00,
10223,2026-02-23,14:50:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.68,37.00,
10223,2026-02-23,14:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.12,37.00,
10223,2026-02-23,14:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.00,
10223,2026-02-23,14:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.00,
10223,2026-02-23,14:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.18,37.00,
10223,2026-02-23,14:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.00,
10223,2026-02-23,14:56:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.27,37.00,
10223,2026-02-23,14:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.00,
10223,2026-02-23,14:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.00,
10223,2026-02-23,14:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.15,37.00,
10223,2026-02-23,15:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.00,
10223,2026-02-23,15:01:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,1,1,51.40,13.83,37.00,
10223,2026-02-23,15:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,37.00,
10223,2026-02-23,15:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.24,37.00,
10223,2026-02-23,15:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.68,37.00,
10223,2026-02-23,15:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,37.00,
10223,2026-02-23,15:06:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.65,37.00,
10223,2026-02-23,15:07:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.21,37.00,
10223,2026-02-23,15:08:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.27,37.00,
10223,2026-02-23,15:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.00,
10223,2026-02-23,15:10:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.21,37.00,
10223,2026-02-23,15:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,37.00,
10223,2026-02-23,15:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.92,37.00,
10223,2026-02-23,15:13:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,36.90,
10223,2026-02-23,15:14:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.68,37.00,
10223,2026-02-23,15:15:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.92,36.90,
10223,2026-02-23,15:16:00,4.672,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.09,36.90,
10223,2026-02-23,15:17:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.77,36.90,
10223,2026-02-23,15:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.89,36.90,
10223,2026-02-23,15:19:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.21,36.90,
10223,2026-02-23,15:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.97,36.90,
10223,2026-02-23,15:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.00,36.90,
10223,2026-02-23,15:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.83,36.90,
