id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-18,07:58:00,0.00,0.00,0.00,0.00,59,402,347,1,0.00,0.00,0.00,0,15,0.00,1,37.73,43.08,13.59,1,-7.599463,109.400074
10344,2025-10-18,07:59:00,0.00,0.00,0.00,0.00,59,403,348,1,0.00,0.00,0.00,0,15,0.00,1,37.74,43.21,13.46,1,-7.599474,109.400071
10344,2025-10-18,08:00:00,0.00,0.00,0.00,0.00,59,404,349,1,0.00,0.00,0.00,0,15,0.00,1,37.68,43.35,13.58,1,-7.599478,109.400056
10344,2025-10-18,08:01:00,0.00,0.00,0.00,0.00,59,405,350,1,0.00,0.00,0.00,0,15,0.00,1,37.67,43.45,13.65,1,-7.599471,109.400057
10344,2025-10-18,08:02:00,0.00,0.00,0.00,0.00,59,406,351,1,0.00,0.00,0.00,0,15,0.00,1,37.69,43.56,13.61,1,-7.599485,109.400063
10344,2025-10-18,08:03:00,0.00,0.00,0.00,0.00,59,407,352,1,0.00,0.00,0.00,1,15,0.00,1,37.72,43.63,13.77,1,-7.599485,109.400064
10344,2025-10-18,08:04:00,0.00,0.00,0.00,0.00,59,408,353,1,0.00,0.00,0.00,0,15,0.00,1,37.74,43.72,14.01,1,-7.599479,109.400087
10344,2025-10-18,08:05:00,0.00,0.00,0.00,0.00,60,409,353,1,0.00,0.00,0.00,0,15,0.00,1,37.75,43.84,14.01,1,-7.599480,109.400079
10344,2025-10-18,08:06:00,0.00,0.00,0.00,0.00,61,410,353,1,0.00,0.00,0.00,0,15,0.00,1,37.76,43.99,14.08,1,-7.599480,109.400090
10344,2025-10-18,08:07:00,0.00,0.00,0.00,0.00,62,411,353,1,0.00,0.00,0.00,0,15,0.00,1,37.79,44.08,14.20,1,-7.599488,109.400085
10344,2025-10-18,08:08:00,0.00,0.00,0.00,0.00,63,412,353,1,0.00,0.00,0.00,0,15,0.00,1,37.72,44.24,14.20,1,-7.599486,109.400092
10344,2025-10-18,08:09:00,0.00,0.00,0.00,0.00,63,413,354,1,0.00,0.00,0.00,0,15,0.00,1,37.80,44.37,14.24,1,-7.599488,109.400099
10344,2025-10-18,08:10:00,0.00,0.00,0.00,0.00,63,414,355,1,0.00,0.00,0.00,0,15,0.00,1,37.87,44.47,14.51,1,-7.599480,109.400089
10344,2025-10-18,08:11:00,0.00,0.00,0.00,0.00,63,415,356,1,0.00,0.00,0.00,0,15,0.00,1,37.91,44.59,14.57,1,-7.599489,109.400070
10344,2025-10-18,08:12:00,0.00,0.00,0.00,0.00,63,416,357,1,0.00,0.00,0.00,0,15,0.00,1,37.98,44.74,14.61,1,-7.599486,109.400064
10344,2025-10-18,08:13:00,0.00,0.00,0.00,0.00,63,417,358,1,0.00,0.00,0.00,0,15,0.00,1,38.02,44.86,14.81,1,-7.599488,109.400077
10344,2025-10-18,08:14:00,0.00,0.00,0.00,0.00,63,418,359,1,0.00,0.00,0.00,0,15,0.00,1,37.94,45.03,14.55,1,-7.599492,109.400085
10344,2025-10-18,08:15:00,0.00,0.00,0.00,0.00,63,419,360,1,0.00,0.00,0.00,0,15,0.00,1,37.98,45.16,15.12,1,-7.599497,109.400101
10344,2025-10-18,08:16:00,0.00,0.00,0.00,0.00,63,420,361,1,0.00,0.00,0.00,0,15,0.00,1,38.00,45.32,14.83,1,-7.599483,109.400093
10344,2025-10-18,08:17:00,0.00,0.00,0.00,0.00,63,421,362,1,0.00,0.00,0.00,0,15,0.00,1,38.04,45.46,14.83,1,-7.599488,109.400077
10344,2025-10-18,08:18:00,0.00,0.00,0.00,0.00,63,422,363,1,0.00,0.00,0.00,0,15,0.00,1,37.93,45.67,14.83,1,-7.599479,109.400058
10344,2025-10-18,08:19:00,0.00,0.00,0.00,0.00,63,423,364,1,0.00,0.00,0.00,0,15,0.00,1,38.03,45.81,14.59,1,-7.599476,109.400058
10344,2025-10-18,08:20:00,0.00,0.00,0.00,0.00,63,424,365,1,0.00,0.00,0.00,0,15,0.00,1,38.03,45.92,14.61,1,-7.599481,109.400044
10344,2025-10-18,08:21:00,0.00,0.00,0.00,0.00,63,425,366,1,0.00,0.00,0.00,0,15,0.00,1,38.01,46.15,14.55,1,-7.599485,109.400043
10344,2025-10-18,08:22:00,0.00,0.00,0.00,0.00,63,426,367,1,0.00,0.00,0.00,0,15,0.00,1,38.07,46.29,14.61,1,-7.599459,109.400063
10344,2025-10-18,08:23:00,0.00,0.00,0.00,0.00,63,427,368,1,0.00,0.00,0.00,0,15,0.00,1,38.01,46.45,14.55,1,-7.599464,109.400060
10344,2025-10-18,08:24:00,0.00,0.00,0.00,0.00,63,428,369,1,0.00,0.00,0.00,0,15,0.00,1,38.01,46.58,14.63,1,-7.599473,109.400065
10344,2025-10-18,08:25:00,0.00,0.00,0.00,0.00,63,429,370,1,0.00,0.00,0.00,0,15,0.00,1,38.02,46.73,14.83,1,-7.599486,109.400068
10344,2025-10-18,08:26:00,0.00,0.00,0.00,0.00,63,430,371,1,0.00,0.00,0.00,0,15,0.00,1,37.95,46.92,14.63,1,-7.599480,109.400086
10344,2025-10-18,08:27:00,0.00,0.00,0.00,0.00,63,431,372,1,0.00,0.00,0.00,0,15,0.00,1,37.99,47.07,14.40,1,-7.599462,109.400087
10344,2025-10-18,08:28:00,0.00,0.00,0.00,0.00,63,432,373,1,0.00,0.00,0.00,0,15,0.00,1,37.98,47.20,14.83,1,-7.599474,109.400067
10344,2025-10-18,08:29:00,0.00,0.00,0.00,0.00,63,433,374,1,0.00,0.00,0.00,0,15,0.00,1,37.96,47.31,14.63,1,-7.599462,109.400085
10344,2025-10-18,08:30:00,0.00,0.00,0.00,0.00,63,434,375,1,0.00,0.00,0.00,0,15,0.00,1,37.96,47.51,14.63,1,-7.599451,109.400101
10344,2025-10-18,08:31:00,0.00,0.00,0.00,0.00,63,435,376,1,0.00,0.00,0.00,0,15,0.00,1,37.96,47.64,14.83,1,-7.599468,109.400093
10344,2025-10-18,08:32:00,0.00,0.00,0.00,0.00,63,436,377,1,0.00,0.00,0.00,0,15,0.00,1,37.90,47.78,14.83,1,-7.599456,109.400109
10344,2025-10-18,08:33:00,0.00,0.00,0.00,0.00,63,437,378,1,0.00,0.00,0.00,0,15,0.00,1,37.91,47.95,14.83,1,-7.599470,109.400093
10344,2025-10-18,08:34:00,0.00,0.00,0.00,0.00,63,438,379,1,0.00,0.00,0.00,0,15,0.00,1,37.86,48.10,14.83,1,-7.599470,109.400095
10344,2025-10-18,08:35:00,0.00,0.00,0.00,0.00,63,439,380,1,0.00,0.00,0.00,0,15,0.00,1,37.79,48.25,14.63,1,-7.599475,109.400079
10344,2025-10-18,08:36:00,0.00,0.00,0.00,0.00,63,440,381,1,0.00,0.00,0.00,0,15,0.00,1,37.77,48.38,15.12,1,-7.599479,109.400077
10344,2025-10-18,08:37:00,0.00,0.00,0.00,0.00,63,441,382,1,0.00,0.00,0.00,0,15,0.00,1,37.66,48.56,14.83,1,-7.599479,109.400063
10344,2025-10-18,08:38:00,0.00,0.00,0.00,0.00,63,442,383,1,0.00,0.00,0.00,0,15,0.00,1,37.60,48.74,14.61,1,-7.599490,109.400060
10344,2025-10-18,08:39:00,0.00,0.00,0.00,0.00,63,443,384,1,0.00,0.00,0.00,0,15,0.00,1,37.47,48.85,14.32,1,-7.599526,109.400064
10344,2025-10-18,08:40:00,0.00,0.00,0.00,0.00,63,444,385,1,0.00,0.00,0.00,0,15,0.00,1,37.41,49.01,14.83,1,-7.599507,109.400082
10344,2025-10-18,08:41:00,0.00,0.00,0.00,0.00,63,445,386,1,0.00,0.00,0.00,0,15,0.00,1,37.33,49.15,14.83,1,-7.599504,109.400083
10344,2025-10-18,08:42:00,0.00,0.00,0.00,0.00,63,446,387,1,0.00,0.00,0.00,0,15,0.00,1,37.25,49.29,14.71,1,-7.599500,109.400061
10344,2025-10-18,08:43:00,0.00,0.00,0.00,0.00,63,447,388,1,0.00,0.00,0.00,0,15,0.00,1,37.13,49.40,14.71,1,-7.599485,109.400049
10344,2025-10-18,08:44:00,0.00,0.00,0.00,0.00,63,448,389,1,0.00,0.00,0.00,0,15,0.00,1,37.11,49.52,14.55,1,-7.599511,109.400056
10344,2025-10-18,08:45:00,0.00,0.00,0.00,0.00,63,449,390,1,0.00,0.00,0.00,0,15,0.00,1,37.01,49.66,14.47,1,-7.599529,109.400084
10344,2025-10-18,08:46:00,0.00,0.00,0.00,0.00,63,450,391,1,0.00,0.00,0.00,0,15,0.00,1,36.96,49.73,14.83,1,-7.599552,109.400100
10344,2025-10-18,08:47:00,0.00,0.00,0.00,0.00,63,451,392,1,0.00,0.00,0.00,0,15,0.00,1,36.87,49.87,14.49,1,-7.599560,109.400130
10344,2025-10-18,08:48:00,0.00,0.00,0.00,0.00,63,452,393,1,0.00,0.00,0.00,0,15,0.00,1,36.76,49.97,14.83,1,-7.599547,109.400107
10344,2025-10-18,08:49:00,0.00,0.00,0.00,0.00,63,453,394,1,0.00,0.00,0.00,0,15,0.00,1,36.77,50.07,14.81,1,-7.599536,109.400081
10344,2025-10-18,08:50:00,0.00,0.00,0.00,0.00,63,454,395,1,0.00,0.00,0.00,0,15,0.00,1,36.73,50.17,14.51,1,-7.599502,109.400059
10344,2025-10-18,08:51:00,0.00,0.00,0.00,0.00,63,455,396,1,0.00,0.00,0.00,0,15,0.00,1,36.69,50.27,14.51,1,-7.599493,109.400063
10344,2025-10-18,08:52:00,0.00,0.00,0.00,0.00,63,456,397,1,0.00,0.00,0.00,0,15,0.00,1,36.64,50.37,14.47,1,-7.599486,109.400062
10344,2025-10-18,08:53:00,0.00,0.00,0.00,0.00,63,457,398,1,0.00,0.00,0.00,0,15,0.00,1,36.65,50.44,14.40,1,-7.599486,109.400071
10344,2025-10-18,08:54:00,0.00,0.00,0.00,0.00,63,458,399,1,0.00,0.00,0.00,0,15,0.00,1,36.61,50.52,14.47,1,-7.599491,109.400066
10344,2025-10-18,08:55:00,0.00,0.00,0.00,0.00,63,459,400,1,0.00,0.00,0.00,0,15,0.00,1,36.55,50.62,14.53,1,-7.599480,109.400089
10344,2025-10-18,08:56:00,0.00,0.00,0.00,0.00,63,460,401,1,0.00,0.00,0.00,0,15,0.00,1,36.53,50.68,14.40,1,-7.599471,109.400098
10344,2025-10-18,08:57:00,0.00,0.00,0.00,0.00,63,461,402,1,0.00,0.00,0.00,0,15,0.00,1,36.45,50.78,14.55,1,-7.599482,109.400093
10344,2025-10-18,08:58:00,0.00,0.00,0.00,0.00,63,462,403,1,0.00,0.00,0.00,0,15,0.00,1,36.42,50.88,14.55,1,-7.599485,109.400099
10344,2025-10-18,08:59:00,0.00,0.00,0.00,0.00,63,463,404,1,0.00,0.00,0.00,0,15,0.00,1,36.32,50.92,14.47,1,-7.599487,109.400091
10344,2025-10-18,09:00:00,0.00,0.00,0.00,0.00,63,464,405,1,0.00,0.00,0.00,0,15,0.00,1,36.21,51.03,14.28,1,-7.599477,109.400096
10344,2025-10-18,09:01:00,0.00,0.00,0.00,0.00,63,465,406,1,0.00,0.00,0.00,0,15,0.00,1,36.13,51.09,14.83,1,-7.599471,109.400104
10344,2025-10-18,09:02:00,0.00,0.00,0.00,0.00,63,466,407,1,0.00,0.00,0.00,0,15,0.00,1,36.07,51.17,14.24,1,-7.599472,109.400106
10344,2025-10-18,09:03:00,0.00,0.00,0.00,0.00,63,467,408,1,0.00,0.00,0.00,1,15,0.00,1,36.05,51.23,14.40,1,-7.599483,109.400094
10344,2025-10-18,09:04:00,0.00,0.00,0.00,0.00,63,468,409,1,0.00,0.00,0.00,0,15,0.00,1,36.03,51.26,14.53,1,-7.599502,109.400081
10344,2025-10-18,09:05:00,0.00,0.00,0.00,0.00,63,469,410,1,0.00,0.00,0.00,0,15,0.00,1,36.00,51.26,14.40,1,-7.599503,109.400071
10344,2025-10-18,09:06:00,0.00,0.00,0.00,0.00,63,470,411,1,0.00,0.00,0.00,0,15,0.00,1,35.99,51.34,14.63,1,-7.599489,109.400066
10344,2025-10-18,09:07:00,0.00,0.00,0.00,0.00,63,471,412,1,0.00,0.00,0.00,0,15,0.00,1,35.96,51.33,14.24,1,-7.599494,109.400067
10344,2025-10-18,09:08:00,0.00,0.00,0.00,0.00,63,472,413,1,0.00,0.00,0.00,0,15,0.00,1,35.98,51.37,14.55,1,-7.599499,109.400083
10344,2025-10-18,09:09:00,0.00,0.00,0.00,0.00,63,473,414,1,0.00,0.00,0.00,0,15,0.00,1,35.93,51.43,14.28,1,-7.599502,109.400079
10344,2025-10-18,09:10:00,0.00,0.00,0.00,0.00,63,474,415,1,0.00,0.00,0.00,0,15,0.00,1,35.88,51.43,14.83,1,-7.599506,109.400083
10344,2025-10-18,09:11:00,0.00,0.00,0.00,0.00,63,475,416,1,0.00,0.00,0.00,0,15,0.00,1,35.82,51.47,14.36,1,-7.599511,109.400096
10344,2025-10-18,09:12:00,0.00,0.00,0.00,0.00,63,476,417,1,0.00,0.00,0.00,0,15,0.00,1,35.80,51.50,14.36,1,-7.599511,109.400109
10344,2025-10-18,09:13:00,0.00,0.00,0.00,0.00,63,477,418,1,0.00,0.00,0.00,0,15,0.00,1,35.79,51.52,14.36,1,-7.599496,109.400099
10344,2025-10-18,09:14:00,0.00,0.00,0.00,0.00,63,478,419,1,0.00,0.00,0.00,0,15,0.00,1,35.77,51.54,14.55,1,-7.599501,109.400098
10344,2025-10-18,09:15:00,0.00,0.00,0.00,0.00,63,479,420,1,0.00,0.00,0.00,0,15,0.00,1,35.65,51.58,14.40,1,-7.599497,109.400082
10344,2025-10-18,09:16:00,0.00,0.00,0.00,0.00,63,480,421,1,0.00,0.00,0.00,0,15,0.00,1,35.62,51.58,14.30,1,-7.599481,109.400065
10344,2025-10-18,09:17:00,0.00,0.00,0.00,0.00,63,481,422,1,0.00,0.00,0.00,0,15,0.00,1,35.60,51.61,14.40,1,-7.599489,109.400060
10344,2025-10-18,09:18:00,0.00,0.00,0.00,0.00,63,482,423,1,0.00,0.00,0.00,0,15,0.00,1,35.53,51.63,14.83,1,-7.599496,109.400063
10344,2025-10-18,09:19:00,0.00,0.00,0.00,0.00,63,483,424,1,0.00,0.00,0.00,0,15,0.00,1,35.47,51.63,14.75,1,-7.599505,109.400065
10344,2025-10-18,09:20:00,0.00,0.00,0.00,0.00,63,484,425,1,0.00,0.00,0.00,0,15,0.00,1,35.44,51.63,14.40,1,-7.599500,109.400080
10344,2025-10-18,09:21:00,0.00,0.00,0.00,0.00,63,485,426,1,0.00,0.00,0.00,0,15,0.00,1,35.41,51.61,14.59,1,-7.599481,109.400077
10344,2025-10-18,09:22:00,0.00,0.00,0.00,0.00,63,486,427,1,0.00,0.00,0.00,0,15,0.00,1,35.35,51.63,14.40,1,-7.599478,109.400086
10344,2025-10-18,09:23:00,0.00,0.00,0.00,0.00,63,487,428,1,0.00,0.00,0.00,0,15,0.00,1,35.30,51.61,14.32,1,-7.599479,109.400082
10344,2025-10-18,09:24:00,0.00,0.00,0.00,0.00,63,488,429,1,0.00,0.00,0.00,0,15,0.00,1,35.30,51.58,14.83,1,-7.599482,109.400088
10344,2025-10-18,09:25:00,0.00,0.00,0.00,0.00,63,489,430,1,0.00,0.00,0.00,0,15,0.00,1,35.30,51.57,14.63,1,-7.599490,109.400091
10344,2025-10-18,09:26:00,0.00,0.00,0.00,0.00,63,490,431,1,0.00,0.00,0.00,0,15,0.00,1,35.26,51.55,14.36,1,-7.599496,109.400095
10344,2025-10-18,09:27:00,0.00,0.00,0.00,0.00,63,491,432,1,0.00,0.00,0.00,0,15,0.00,1,35.28,51.52,14.40,1,-7.599492,109.400100
10344,2025-10-18,09:28:00,0.00,0.00,0.00,0.00,63,492,433,1,0.00,0.00,0.00,0,15,0.00,1,35.29,51.50,14.55,1,-7.599491,109.400098
10344,2025-10-18,09:29:00,0.00,0.00,0.00,0.00,63,493,434,1,0.00,0.00,0.00,0,15,0.00,1,35.34,51.48,14.20,1,-7.599486,109.400112
10344,2025-10-18,09:30:00,0.00,0.00,0.00,0.00,63,494,435,1,0.00,0.00,0.00,0,15,0.00,1,35.37,51.50,14.77,1,-7.599484,109.400099
10344,2025-10-18,09:31:00,0.00,0.00,0.00,0.00,63,495,436,1,0.00,0.00,0.00,0,15,0.00,1,35.38,51.50,14.40,1,-7.599478,109.400096
10344,2025-10-18,09:32:00,0.00,0.00,0.00,0.00,63,496,437,1,0.00,0.00,0.00,0,15,0.00,1,35.36,51.45,14.40,1,-7.599480,109.400090
10344,2025-10-18,09:33:00,0.00,0.00,0.00,0.00,63,497,438,1,0.00,0.00,0.00,0,15,0.00,1,35.36,51.45,14.32,1,-7.599482,109.400084
10344,2025-10-18,09:34:00,0.00,0.00,0.00,0.00,63,498,439,1,0.00,0.00,0.00,0,15,0.00,1,35.36,51.44,14.40,1,-7.599485,109.400090
10344,2025-10-18,09:35:00,0.00,0.00,0.00,0.00,63,499,440,1,0.00,0.00,0.00,0,15,0.00,1,35.36,51.43,14.83,1,-7.599491,109.400094
10344,2025-10-18,09:36:00,0.00,0.00,0.00,0.00,63,500,441,1,0.00,0.00,0.00,0,15,0.00,1,35.43,51.40,14.83,1,-7.599490,109.400090
10344,2025-10-18,09:37:00,0.00,0.00,0.00,0.00,63,501,442,1,0.00,0.00,0.00,0,15,0.00,1,35.37,51.41,14.47,1,-7.599478,109.400088
10344,2025-10-18,09:38:00,0.00,0.00,0.00,0.00,63,502,443,1,0.00,0.00,0.00,0,15,0.00,1,35.39,51.37,14.89,1,-7.599483,109.400090
10344,2025-10-18,09:39:00,0.00,0.00,0.00,0.00,63,503,444,1,0.00,0.00,0.00,0,15,0.00,1,35.37,51.36,14.51,1,-7.599483,109.400087
10344,2025-10-18,09:40:00,0.00,0.00,0.00,0.00,63,504,445,1,0.00,0.00,0.00,0,15,0.00,1,35.41,51.34,14.55,1,-7.599488,109.400091
10344,2025-10-18,09:41:00,0.00,0.00,0.00,0.00,63,505,446,1,0.00,0.00,0.00,0,15,0.00,1,35.45,51.33,14.55,1,-7.599511,109.400095
10344,2025-10-18,09:42:00,0.00,0.00,0.00,0.00,63,506,447,1,0.00,0.00,0.00,0,15,0.00,1,35.50,51.31,14.55,1,-7.599511,109.400097
10344,2025-10-18,09:43:00,0.00,0.00,0.00,0.00,63,507,448,1,0.00,0.00,0.00,0,15,0.00,1,35.50,51.33,14.81,1,-7.599497,109.400103
10344,2025-10-18,09:44:00,0.00,0.00,0.00,0.00,63,508,449,1,0.00,0.00,0.00,0,15,0.00,1,35.49,51.31,14.32,1,-7.599502,109.400093
10344,2025-10-18,09:45:00,0.00,0.00,0.00,0.00,63,509,450,1,0.00,0.00,0.00,0,15,0.00,1,35.50,51.33,14.45,1,-7.599503,109.400085
10344,2025-10-18,09:46:00,0.00,0.00,0.00,0.00,63,510,451,1,0.00,0.00,0.00,0,15,0.00,1,35.52,51.31,14.55,1,-7.599505,109.400087
10344,2025-10-18,09:48:00,0.00,0.00,0.00,0.00,63,510,451,1,0.00,0.00,0.00,0,16,0.00,0,35.50,51.33,14.83,0,0,0
10344,2025-10-18,09:49:00,0.00,0.00,0.00,0.00,63,511,452,1,0.00,0.00,0.00,0,16,0.00,1,35.49,51.30,14.40,1,-7.599499,109.400076
10344,2025-10-18,09:50:00,0.00,0.00,0.00,0.00,63,512,453,1,0.00,0.00,0.00,0,16,0.00,1,35.49,51.30,14.40,1,-7.599498,109.400075
10344,2025-10-18,09:51:00,0.00,0.00,0.00,0.00,63,513,454,1,0.00,0.00,0.00,0,16,0.00,1,35.48,51.30,14.89,1,-7.599492,109.400074
10344,2025-10-18,09:52:00,0.00,0.00,0.00,0.00,63,514,455,1,0.00,0.00,0.00,0,16,0.00,1,35.50,51.27,14.40,1,-7.599499,109.400056
10344,2025-10-18,09:53:00,0.00,0.00,0.00,0.00,63,515,456,1,0.00,0.00,0.00,0,16,0.00,1,35.48,51.27,14.49,1,-7.599491,109.400058
10344,2025-10-18,09:54:00,0.00,0.00,0.00,0.00,63,516,457,1,0.00,0.00,0.00,0,16,0.00,1,35.50,51.23,14.83,1,-7.599496,109.400065
10344,2025-10-18,09:55:00,0.00,0.00,0.00,0.00,63,517,458,1,0.00,0.00,0.00,0,16,0.00,1,35.53,51.24,14.94,1,-7.599507,109.400058
10344,2025-10-18,09:56:00,0.00,0.00,0.00,0.00,63,518,459,1,0.00,0.00,0.00,0,16,0.00,1,35.53,51.23,14.83,1,-7.599516,109.400060
10344,2025-10-18,09:57:00,0.00,0.00,0.00,0.00,63,519,460,1,0.00,0.00,0.00,0,16,0.00,1,35.51,51.23,14.83,1,-7.599516,109.400069
10344,2025-10-18,09:58:00,0.00,0.00,0.00,0.00,63,520,461,1,0.00,0.00,0.00,0,16,0.00,1,35.49,51.20,14.40,1,-7.599510,109.400064
10344,2025-10-18,09:59:00,0.00,0.00,0.00,0.00,63,521,462,1,0.00,0.00,0.00,0,16,0.00,1,35.47,51.20,14.55,1,-7.599502,109.400053
10344,2025-10-18,10:00:00,0.00,0.00,0.00,0.00,63,522,463,1,0.00,0.00,0.00,0,16,0.00,1,35.49,51.22,14.47,1,-7.599494,109.400045
10344,2025-10-18,10:01:00,0.00,0.00,0.00,0.00,63,523,464,1,0.00,0.00,0.00,0,16,0.00,1,35.48,51.20,14.51,1,-7.599495,109.400039
10344,2025-10-18,10:02:00,0.00,0.00,0.00,0.00,63,524,465,1,0.00,0.00,0.00,0,16,0.00,1,35.46,51.19,14.51,1,-7.599501,109.400038
10344,2025-10-18,10:03:00,0.00,0.00,0.00,0.00,63,525,466,1,0.00,0.00,0.00,1,16,0.00,1,35.46,51.14,14.55,1,-7.599503,109.400054
10344,2025-10-18,10:04:00,0.00,0.00,0.00,0.00,63,526,467,1,0.00,0.00,0.00,0,16,0.00,1,35.50,51.13,14.40,1,-7.599513,109.400071
10344,2025-10-18,10:05:00,0.00,0.00,0.00,0.00,63,527,468,1,0.00,0.00,0.00,0,16,0.00,1,35.47,51.10,14.55,1,-7.599504,109.400077
10344,2025-10-18,10:06:00,0.00,0.00,0.00,0.00,63,528,469,1,0.00,0.00,0.00,0,16,0.00,1,35.45,51.05,14.32,1,-7.599502,109.400096
10344,2025-10-18,10:07:00,0.00,0.00,0.00,0.00,63,529,470,1,0.00,0.00,0.00,0,16,0.00,1,35.49,51.05,14.40,1,-7.599501,109.400103
10344,2025-10-18,10:08:00,0.00,0.00,0.00,0.00,63,530,471,1,0.00,0.00,0.00,0,16,0.00,1,35.52,50.99,14.81,1,-7.599505,109.400132
10344,2025-10-18,10:09:00,0.00,0.00,0.00,0.00,63,531,472,1,0.00,0.00,0.00,0,16,0.00,1,35.54,50.97,14.40,1,-7.599504,109.400116
10344,2025-10-18,10:10:00,0.00,0.00,0.00,0.00,63,532,473,1,0.00,0.00,0.00,0,16,0.00,1,35.56,50.93,14.40,1,-7.599502,109.400115
10344,2025-10-18,10:11:00,0.00,0.00,0.00,0.00,63,533,474,1,0.00,0.00,0.00,0,16,0.00,1,35.58,50.92,14.55,1,-7.599486,109.400119
10344,2025-10-18,10:12:00,0.00,0.00,0.00,0.00,63,534,475,1,0.00,0.00,0.00,0,16,0.00,1,35.61,50.92,14.40,1,-7.599486,109.400103
10344,2025-10-18,10:13:00,0.00,0.00,0.00,0.00,63,535,476,1,0.00,0.00,0.00,0,16,0.00,1,35.58,50.84,14.24,1,-7.599481,109.400117
10344,2025-10-18,10:14:00,0.00,0.00,0.00,0.00,63,536,477,1,0.00,0.00,0.00,0,16,0.00,1,35.62,50.84,14.83,1,-7.599491,109.400107
10344,2025-10-18,10:15:00,0.00,0.00,0.00,0.00,63,537,478,1,0.00,0.00,0.00,0,16,0.00,1,35.64,50.84,14.45,1,-7.599509,109.400100
10344,2025-10-18,10:16:00,0.00,0.00,0.00,0.00,63,538,479,1,0.00,0.00,0.00,0,16,0.00,1,35.67,50.82,14.40,1,-7.599505,109.400101
10344,2025-10-18,10:17:00,0.00,0.00,0.00,0.00,63,539,480,1,0.00,0.00,0.00,0,16,0.00,1,35.66,50.76,14.59,1,-7.599511,109.400103
10344,2025-10-18,10:18:00,0.00,0.00,0.00,0.00,63,540,481,1,0.00,0.00,0.00,0,16,0.00,1,35.69,50.79,14.44,1,-7.599508,109.400106
10344,2025-10-18,10:19:00,0.00,0.00,0.00,0.00,63,541,482,1,0.00,0.00,0.00,0,16,0.00,1,35.75,50.78,14.40,1,-7.599488,109.400075
10344,2025-10-18,10:20:00,0.00,0.00,0.00,0.00,63,542,483,1,0.00,0.00,0.00,0,16,0.00,1,35.75,50.75,14.30,1,-7.599473,109.400071
10344,2025-10-18,10:21:00,0.00,0.00,0.00,0.00,63,543,484,1,0.00,0.00,0.00,0,16,0.00,1,35.78,50.72,14.32,1,-7.599475,109.400073
10344,2025-10-18,10:22:00,0.00,0.00,0.00,0.00,63,544,485,1,0.00,0.00,0.00,0,16,0.00,1,35.86,50.70,14.81,1,-7.599475,109.400057
10344,2025-10-18,10:23:00,0.00,0.00,0.00,0.00,63,545,486,1,0.00,0.00,0.00,0,16,0.00,1,35.82,50.70,14.47,1,-7.599479,109.400065
10344,2025-10-18,10:24:00,0.00,0.00,0.00,0.00,63,546,487,1,0.00,0.00,0.00,0,16,0.00,1,35.88,50.68,14.63,1,-7.599484,109.400070
10344,2025-10-18,10:25:00,0.00,0.00,0.00,0.00,63,547,488,1,0.00,0.00,0.00,0,16,0.00,1,35.94,50.66,14.40,1,-7.599490,109.400065
10344,2025-10-18,10:26:00,0.00,0.00,0.00,0.00,63,548,489,1,0.00,0.00,0.00,0,16,0.00,1,35.95,50.65,14.57,1,-7.599497,109.400057
10344,2025-10-18,10:27:00,0.00,0.00,0.00,0.00,63,549,490,1,0.00,0.00,0.00,0,16,0.00,1,35.95,50.62,14.59,1,-7.599502,109.400068
10344,2025-10-18,10:28:00,0.00,0.00,0.00,0.00,63,550,491,1,0.00,0.00,0.00,0,16,0.00,1,36.01,50.62,14.32,1,-7.599506,109.400067
10344,2025-10-18,10:29:00,0.00,0.00,0.00,0.00,63,551,492,1,0.00,0.00,0.00,0,16,0.00,1,35.98,50.62,14.32,1,-7.599514,109.400062
10344,2025-10-18,10:30:00,0.00,0.00,0.00,0.00,63,552,493,1,0.00,0.00,0.00,0,16,0.00,1,35.97,50.61,14.20,1,-7.599511,109.400065
10344,2025-10-18,10:31:00,0.00,0.00,0.00,0.00,63,553,494,1,0.00,0.00,0.00,0,16,0.00,1,35.95,50.61,14.57,1,-7.599509,109.400062
10344,2025-10-18,10:32:00,0.00,0.00,0.00,0.00,63,554,495,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.57,14.24,1,-7.599504,109.400068
10344,2025-10-18,10:33:00,0.00,0.00,0.00,0.00,63,555,496,1,0.00,0.00,0.00,0,16,0.00,1,35.96,50.57,14.44,1,-7.599509,109.400083
10344,2025-10-18,10:34:00,0.00,0.00,0.00,0.00,63,556,497,1,0.00,0.00,0.00,0,16,0.00,1,35.88,50.55,14.40,1,-7.599498,109.400088
10344,2025-10-18,10:35:00,0.00,0.00,0.00,0.00,63,557,498,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.52,14.32,1,-7.599487,109.400083
10344,2025-10-18,10:36:00,0.00,0.00,0.00,0.00,63,558,499,1,0.00,0.00,0.00,0,16,0.00,1,35.91,50.51,14.83,1,-7.599481,109.400060
10344,2025-10-18,10:37:00,0.00,0.00,0.00,0.00,63,559,500,1,0.00,0.00,0.00,0,16,0.00,1,35.94,50.48,14.32,1,-7.599479,109.400063
