id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-30,07:59:00,0.00,0.00,0.00,0.00,0,417,419,1,0.00,0.00,0.00,0,2,0.00,1,41.03,48.78,14.51,1,-7.599540,109.400097
10344,2025-10-30,08:00:00,0.00,0.00,0.00,0.00,0,418,420,1,0.00,0.00,0.00,0,2,0.00,1,41.00,48.87,14.83,1,-7.599528,109.400065
10344,2025-10-30,08:01:00,0.00,0.00,0.00,0.00,0,419,421,1,0.00,0.00,0.00,0,2,0.00,1,40.86,48.98,14.55,1,-7.599504,109.400052
10344,2025-10-30,08:02:00,0.00,0.00,0.00,0.00,0,420,422,1,0.00,0.00,0.00,0,2,0.00,1,40.76,49.09,14.61,1,-7.599490,109.400066
10344,2025-10-30,08:03:00,0.00,0.00,0.00,0.00,0,421,423,1,0.00,0.00,0.00,1,2,0.00,1,40.64,49.24,14.81,1,-7.599475,109.400062
10344,2025-10-30,08:04:00,0.00,0.00,0.00,0.00,0,422,424,1,0.00,0.00,0.00,0,2,0.00,1,40.56,49.29,14.55,1,-7.599476,109.400059
10344,2025-10-30,08:05:00,0.00,0.00,0.00,0.00,0,423,425,1,0.00,0.00,0.00,0,2,0.00,1,40.49,49.38,14.63,1,-7.599482,109.400063
10344,2025-10-30,08:06:00,0.00,0.00,0.00,0.00,0,424,426,1,0.00,0.00,0.00,0,2,0.00,1,40.41,49.43,14.40,1,-7.599484,109.400080
10344,2025-10-30,08:07:00,0.00,0.00,0.00,0.00,0,425,427,1,0.00,0.00,0.00,0,2,0.00,1,40.32,49.50,14.47,1,-7.599481,109.400088
10344,2025-10-30,08:08:00,0.00,0.00,0.00,0.00,0,426,428,1,0.00,0.00,0.00,0,2,0.00,1,40.27,49.60,14.55,1,-7.599495,109.400082
10344,2025-10-30,08:09:00,0.00,0.00,0.00,0.00,0,427,429,1,0.00,0.00,0.00,0,2,0.00,1,40.26,49.67,14.49,1,-7.599481,109.400094
10344,2025-10-30,08:10:00,0.00,0.00,0.00,0.00,0,428,430,1,0.00,0.00,0.00,0,2,0.00,1,40.23,49.73,14.53,1,-7.599488,109.400087
10344,2025-10-30,08:11:00,0.00,0.00,0.00,0.00,0,429,431,1,0.00,0.00,0.00,0,2,0.00,1,40.25,49.77,14.47,1,-7.599475,109.400094
10344,2025-10-30,08:12:00,0.00,0.00,0.00,0.00,0,430,432,1,0.00,0.00,0.00,0,2,0.00,1,40.21,49.87,14.81,1,-7.599455,109.400104
10344,2025-10-30,08:13:00,0.00,0.00,0.00,0.00,0,431,433,1,0.00,0.00,0.00,0,2,0.00,1,40.13,50.00,14.55,1,-7.599466,109.400110
10344,2025-10-30,08:14:00,0.00,0.00,0.00,0.00,0,432,434,1,0.00,0.00,0.00,0,2,0.00,1,40.13,50.04,14.83,1,-7.599467,109.400112
10344,2025-10-30,08:15:00,0.00,0.00,0.00,0.00,0,433,435,1,0.00,0.00,0.00,0,2,0.00,1,40.14,50.11,14.32,1,-7.599501,109.400099
10344,2025-10-30,08:16:00,0.00,0.00,0.00,0.00,0,434,436,1,0.00,0.00,0.00,0,2,0.00,1,40.06,50.18,14.57,1,-7.599497,109.400091
10344,2025-10-30,08:17:00,0.00,0.00,0.00,0.00,0,435,437,1,0.00,0.00,0.00,0,2,0.00,1,40.00,50.28,14.77,1,-7.599492,109.400081
10344,2025-10-30,08:18:00,0.00,0.00,0.00,0.00,0,436,438,1,0.00,0.00,0.00,0,2,0.00,1,39.99,50.32,14.90,1,-7.599491,109.400068
10344,2025-10-30,08:19:00,0.00,0.00,0.00,0.00,0,437,439,1,0.00,0.00,0.00,0,2,0.00,1,39.93,50.39,14.42,1,-7.599489,109.400077
10344,2025-10-30,08:20:00,0.00,0.00,0.00,0.00,0,438,440,1,0.00,0.00,0.00,0,2,0.00,1,39.85,50.47,14.55,1,-7.599493,109.400083
10344,2025-10-30,08:21:00,0.00,0.00,0.00,0.00,0,439,441,1,0.00,0.00,0.00,0,2,0.00,1,39.80,50.51,14.59,1,-7.599492,109.400083
10344,2025-10-30,08:22:00,0.00,0.00,0.00,0.00,0,440,442,1,0.00,0.00,0.00,0,2,0.00,1,39.72,50.58,14.79,1,-7.599497,109.400099
10344,2025-10-30,08:23:00,0.00,0.00,0.00,0.00,0,441,443,1,0.00,0.00,0.00,0,2,0.00,1,39.67,50.64,14.51,1,-7.599491,109.400120
10344,2025-10-30,08:24:00,0.00,0.00,0.00,0.00,0,442,444,1,0.00,0.00,0.00,0,2,0.00,1,39.62,50.68,14.77,1,-7.599495,109.400101
10344,2025-10-30,08:25:00,0.00,0.00,0.00,0.00,0,443,445,1,0.00,0.00,0.00,0,2,0.00,1,39.57,50.75,14.83,1,-7.599488,109.400090
10344,2025-10-30,08:26:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,2,0.00,1,39.48,50.79,13.85,1,-7.599483,109.400090
10344,2025-10-30,08:27:00,0.00,0.00,0.00,0.00,0,445,447,1,0.00,0.00,0.00,0,2,0.00,1,39.42,50.82,14.32,1,-7.599482,109.400089
10344,2025-10-30,08:28:00,0.00,0.00,0.00,0.00,0,446,448,1,0.00,0.00,0.00,0,2,0.00,1,39.27,50.90,14.40,1,-7.599483,109.400072
10344,2025-10-30,08:29:00,0.00,0.00,0.00,0.00,0,447,449,1,0.00,0.00,0.00,0,2,0.00,1,39.23,50.95,14.32,1,-7.599482,109.400064
10344,2025-10-30,08:30:00,0.00,0.00,0.00,0.00,0,448,450,1,0.00,0.00,0.00,0,2,0.00,1,39.14,50.97,14.55,1,-7.599456,109.400081
10344,2025-10-30,08:31:00,0.00,0.00,0.00,0.00,0,449,451,1,0.00,0.00,0.00,0,2,0.00,1,39.05,50.96,14.83,1,-7.599465,109.400075
10344,2025-10-30,08:32:00,0.00,0.00,0.00,0.00,0,450,452,1,0.00,0.00,0.00,0,2,0.00,1,38.87,50.96,15.26,1,-7.599470,109.400073
10344,2025-10-30,08:33:00,0.00,0.00,0.00,0.00,0,451,453,1,0.00,0.00,0.00,0,2,0.00,1,38.72,51.00,14.24,1,-7.599482,109.400061
10344,2025-10-30,08:34:00,0.00,0.00,0.00,0.00,0,452,454,1,0.00,0.00,0.00,0,2,0.00,1,38.72,50.99,14.83,1,-7.599484,109.400071
10344,2025-10-30,08:35:00,0.00,0.00,0.00,0.00,0,453,455,1,0.00,0.00,0.00,0,2,0.00,1,38.60,50.95,14.51,1,-7.599482,109.400083
10344,2025-10-30,08:36:00,0.00,0.00,0.00,0.00,0,454,456,1,0.00,0.00,0.00,0,2,0.00,1,38.52,50.96,14.59,1,-7.599487,109.400090
10344,2025-10-30,08:37:00,0.00,0.00,0.00,0.00,0,455,457,1,0.00,0.00,0.00,0,2,0.00,1,38.50,50.93,14.59,1,-7.599479,109.400098
10344,2025-10-30,08:38:00,0.00,0.00,0.00,0.00,0,456,458,1,0.00,0.00,0.00,0,2,0.00,1,38.49,50.90,14.40,1,-7.599492,109.400103
10344,2025-10-30,08:39:00,0.00,0.00,0.00,0.00,0,457,459,1,0.00,0.00,0.00,0,2,0.00,1,38.52,50.90,14.49,1,-7.599497,109.400102
10344,2025-10-30,08:40:00,0.00,0.00,0.00,0.00,0,458,460,1,0.00,0.00,0.00,0,2,0.00,1,38.52,50.85,14.45,1,-7.599481,109.400108
10344,2025-10-30,08:41:00,0.00,0.00,0.00,0.00,0,459,461,1,0.00,0.00,0.00,0,2,0.00,1,38.53,50.85,14.55,1,-7.599469,109.400117
10344,2025-10-30,08:42:00,0.00,0.00,0.00,0.00,0,460,462,1,0.00,0.00,0.00,0,2,0.00,1,38.57,50.84,14.45,1,-7.599468,109.400105
10344,2025-10-30,08:43:00,0.00,0.00,0.00,0.00,0,461,463,1,0.00,0.00,0.00,0,2,0.00,1,38.60,50.82,14.83,1,-7.599461,109.400097
10344,2025-10-30,08:44:00,0.00,0.00,0.00,0.00,0,462,464,1,0.00,0.00,0.00,0,2,0.00,1,38.58,50.79,14.32,1,-7.599468,109.400090
10344,2025-10-30,08:45:00,0.00,0.00,0.00,0.00,0,463,465,1,0.00,0.00,0.00,0,2,0.00,1,38.65,50.78,14.40,1,-7.599484,109.400077
10344,2025-10-30,08:46:00,0.00,0.00,0.00,0.00,0,464,466,1,0.00,0.00,0.00,0,2,0.00,1,38.66,50.81,14.16,1,-7.599474,109.400082
10344,2025-10-30,08:47:00,0.00,0.00,0.00,0.00,0,465,467,1,0.00,0.00,0.00,0,2,0.00,1,38.66,50.76,14.42,1,-7.599460,109.400082
10344,2025-10-30,08:48:00,0.00,0.00,0.00,0.00,0,466,468,1,0.00,0.00,0.00,0,2,0.00,1,38.68,50.73,14.22,1,-7.599467,109.400095
10344,2025-10-30,08:49:00,0.00,0.00,0.00,0.00,0,467,469,1,0.00,0.00,0.00,0,2,0.00,1,38.59,50.73,15.18,1,-7.599463,109.400082
10344,2025-10-30,08:50:00,0.00,0.00,0.00,0.00,0,468,470,1,0.00,0.00,0.00,0,2,0.00,1,38.60,50.72,14.40,1,-7.599469,109.400085
10344,2025-10-30,08:52:00,0.00,0.00,0.00,0.00,0,468,470,1,0.00,0.00,0.00,0,3,0.00,0,38.55,50.65,14.81,0,0,0
10344,2025-10-30,08:53:00,0.00,0.00,0.00,0.00,0,469,471,1,0.00,0.00,0.00,0,3,0.00,1,38.53,50.62,14.51,1,-7.599492,109.400107
10344,2025-10-30,08:54:00,0.00,0.00,0.00,0.00,0,470,472,1,0.00,0.00,0.00,0,3,0.00,1,38.50,50.54,14.40,1,-7.599476,109.400129
10344,2025-10-30,08:55:00,0.00,0.00,0.00,0.00,0,471,473,1,0.00,0.00,0.00,0,3,0.00,1,38.48,50.49,14.28,1,-7.599478,109.400117
10344,2025-10-30,08:56:00,0.00,0.00,0.00,0.00,0,472,474,1,0.00,0.00,0.00,0,3,0.00,1,38.47,50.44,14.83,1,-7.599488,109.400111
10344,2025-10-30,08:57:00,0.00,0.00,0.00,0.00,0,473,475,1,0.00,0.00,0.00,0,3,0.00,1,38.44,50.39,14.63,1,-7.599486,109.400110
10344,2025-10-30,08:58:00,0.00,0.00,0.00,0.00,0,474,476,1,0.00,0.00,0.00,0,3,0.00,1,38.46,50.34,14.83,1,-7.599489,109.400102
10344,2025-10-30,08:59:00,0.00,0.00,0.00,0.00,0,475,477,1,0.00,0.00,0.00,0,3,0.00,1,38.47,50.30,14.24,1,-7.599487,109.400104
10344,2025-10-30,09:00:00,0.00,0.00,0.00,0.00,0,476,478,1,0.00,0.00,0.00,0,3,0.00,1,38.55,50.21,14.40,1,-7.599488,109.400090
10344,2025-10-30,09:01:00,0.00,0.00,0.00,0.00,0,477,479,1,0.00,0.00,0.00,0,3,0.00,1,38.53,50.15,14.51,1,-7.599473,109.400072
10344,2025-10-30,09:02:00,0.00,0.00,0.00,0.00,0,478,480,1,0.00,0.00,0.00,0,3,0.00,1,38.60,50.11,14.57,1,-7.599478,109.400074
10344,2025-10-30,09:03:00,0.00,0.00,0.00,0.00,0,479,481,1,0.00,0.00,0.00,1,3,0.00,1,38.60,50.03,14.32,1,-7.599485,109.400074
10344,2025-10-30,09:04:00,0.00,0.00,0.00,0.00,0,480,482,1,0.00,0.00,0.00,0,3,0.00,1,38.66,49.97,14.32,1,-7.599489,109.400072
10344,2025-10-30,09:05:00,0.00,0.00,0.00,0.00,0,481,483,1,0.00,0.00,0.00,0,3,0.00,1,38.68,49.93,14.32,1,-7.599491,109.400069
10344,2025-10-30,09:06:00,0.00,0.00,0.00,0.00,0,482,484,1,0.00,0.00,0.00,0,3,0.00,1,38.63,49.94,14.32,1,-7.599502,109.400074
10344,2025-10-30,09:07:00,0.00,0.00,0.00,0.00,0,483,485,1,0.00,0.00,0.00,0,3,0.00,1,38.54,49.90,14.24,1,-7.599499,109.400071
10344,2025-10-30,09:08:00,0.00,0.00,0.00,0.00,0,484,486,1,0.00,0.00,0.00,0,3,0.00,1,38.60,49.84,14.32,1,-7.599494,109.400068
10344,2025-10-30,09:09:00,0.00,0.00,0.00,0.00,0,485,487,1,0.00,0.00,0.00,0,3,0.00,1,38.69,49.73,14.47,1,-7.599486,109.400047
10344,2025-10-30,09:10:00,0.00,0.00,0.00,0.00,0,486,488,1,0.00,0.00,0.00,0,3,0.00,1,38.72,49.63,14.83,1,-7.599486,109.400062
10344,2025-10-30,09:11:00,0.00,0.00,0.00,0.00,0,487,489,1,0.00,0.00,0.00,0,3,0.00,1,38.77,49.56,14.40,1,-7.599480,109.400087
10344,2025-10-30,09:12:00,0.00,0.00,0.00,0.00,0,488,490,1,0.00,0.00,0.00,0,3,0.00,1,38.68,49.50,14.83,1,-7.599484,109.400067
10344,2025-10-30,09:13:00,0.00,0.00,0.00,0.00,0,489,491,1,0.00,0.00,0.00,0,3,0.00,1,38.72,49.43,14.83,1,-7.599495,109.400071
10344,2025-10-30,09:14:00,0.00,0.00,0.00,0.00,0,490,492,1,0.00,0.00,0.00,0,3,0.00,1,38.72,49.31,15.12,1,-7.599510,109.400076
10344,2025-10-30,09:15:00,0.00,0.00,0.00,0.00,0,491,493,1,0.00,0.00,0.00,0,3,0.00,1,38.79,49.25,14.83,1,-7.599520,109.400079
10344,2025-10-30,09:16:00,0.00,0.00,0.00,0.00,0,492,494,1,0.00,0.00,0.00,0,3,0.00,1,38.74,49.15,14.77,1,-7.599496,109.400095
10344,2025-10-30,09:17:00,0.00,0.00,0.00,0.00,0,493,495,1,0.00,0.00,0.00,0,3,0.00,1,38.77,49.07,14.83,1,-7.599505,109.400110
10344,2025-10-30,09:18:00,0.00,0.00,0.00,0.00,0,494,496,1,0.00,0.00,0.00,0,3,0.00,1,38.76,49.01,14.83,1,-7.599499,109.400134
10344,2025-10-30,09:19:00,0.00,0.00,0.00,0.00,0,495,497,1,0.00,0.00,0.00,0,3,0.00,1,38.78,48.88,15.12,1,-7.599490,109.400143
10344,2025-10-30,09:20:00,0.00,0.00,0.00,0.00,0,496,498,1,0.00,0.00,0.00,0,3,0.00,1,38.77,48.80,14.55,1,-7.599496,109.400133
10344,2025-10-30,09:21:00,0.00,0.00,0.00,0.00,0,497,499,1,0.00,0.00,0.00,0,3,0.00,1,38.82,48.71,14.32,1,-7.599482,109.400146
10344,2025-10-30,09:22:00,0.00,0.00,0.00,0.00,0,498,500,1,0.00,0.00,0.00,0,3,0.00,1,38.83,48.63,14.24,1,-7.599465,109.400138
10344,2025-10-30,09:23:00,0.00,0.00,0.00,0.00,0,499,501,1,0.00,0.00,0.00,0,3,0.00,1,38.86,48.56,14.24,1,-7.599464,109.400124
10344,2025-10-30,09:24:00,0.00,0.00,0.00,0.00,0,500,502,1,0.00,0.00,0.00,0,3,0.00,1,38.86,48.43,14.40,1,-7.599474,109.400114
10344,2025-10-30,09:25:00,0.00,0.00,0.00,0.00,0,501,503,1,0.00,0.00,0.00,0,3,0.00,1,38.91,48.34,14.57,1,-7.599492,109.400097
10344,2025-10-30,09:26:00,0.00,0.00,0.00,0.00,0,502,504,1,0.00,0.00,0.00,0,3,0.00,1,38.98,48.29,14.32,1,-7.599500,109.400103
10344,2025-10-30,09:27:00,0.00,0.00,0.00,0.00,0,503,505,1,0.00,0.00,0.00,0,3,0.00,1,39.05,48.19,14.40,1,-7.599498,109.400106
10344,2025-10-30,09:28:00,0.00,0.00,0.00,0.00,0,504,506,1,0.00,0.00,0.00,0,3,0.00,1,39.06,48.12,14.32,1,-7.599483,109.400102
10344,2025-10-30,09:29:00,0.00,0.00,0.00,0.00,0,505,507,1,0.00,0.00,0.00,0,3,0.00,1,39.12,48.06,14.40,1,-7.599484,109.400100
10344,2025-10-30,09:30:00,0.00,0.00,0.00,0.00,0,506,508,1,0.00,0.00,0.00,0,3,0.00,1,39.15,47.98,14.24,1,-7.599480,109.400079
10344,2025-10-30,09:31:00,0.00,0.00,0.00,0.00,0,507,509,1,0.00,0.00,0.00,0,3,0.00,1,39.23,47.89,14.36,1,-7.599475,109.400076
10344,2025-10-30,09:32:00,0.00,0.00,0.00,0.00,0,508,510,1,0.00,0.00,0.00,0,3,0.00,1,39.26,47.81,14.32,1,-7.599477,109.400069
10344,2025-10-30,09:33:00,0.00,0.00,0.00,0.00,0,509,511,1,0.00,0.00,0.00,0,3,0.00,1,39.33,47.74,14.32,1,-7.599470,109.400064
10344,2025-10-30,09:34:00,0.00,0.00,0.00,0.00,0,510,512,1,0.00,0.00,0.00,0,3,0.00,1,39.38,47.70,14.32,1,-7.599476,109.400074
10344,2025-10-30,09:35:00,0.00,0.00,0.00,0.00,0,511,513,1,0.00,0.00,0.00,0,3,0.00,1,39.46,47.64,14.36,1,-7.599478,109.400073
10344,2025-10-30,09:36:00,0.00,0.00,0.00,0.00,0,512,514,1,0.00,0.00,0.00,0,3,0.00,1,39.55,47.56,14.40,1,-7.599498,109.400070
10344,2025-10-30,09:37:00,0.00,0.00,0.00,0.00,0,513,515,1,0.00,0.00,0.00,0,3,0.00,1,39.58,47.52,14.24,1,-7.599511,109.400083
10344,2025-10-30,09:38:00,0.00,0.00,0.00,0.00,0,514,516,1,0.00,0.00,0.00,0,3,0.00,1,39.68,47.47,14.83,1,-7.599513,109.400093
10344,2025-10-30,09:39:00,0.00,0.00,0.00,0.00,0,515,517,1,0.00,0.00,0.00,0,3,0.00,1,39.75,47.43,14.55,1,-7.599515,109.400076
10344,2025-10-30,09:40:00,0.00,0.00,0.00,0.00,0,516,518,1,0.00,0.00,0.00,0,3,0.00,1,39.80,47.40,14.63,1,-7.599510,109.400067
10344,2025-10-30,09:41:00,0.00,0.00,0.00,0.00,0,517,519,1,0.00,0.00,0.00,0,3,0.00,1,39.82,47.37,14.24,1,-7.599514,109.400062
10344,2025-10-30,09:42:00,0.00,0.00,0.00,0.00,0,518,520,1,0.00,0.00,0.00,0,3,0.00,1,39.96,47.33,14.51,1,-7.599512,109.400062
10344,2025-10-30,09:43:00,0.00,0.00,0.00,0.00,0,519,521,1,0.00,0.00,0.00,0,3,0.00,1,39.96,47.31,14.24,1,-7.599519,109.400073
10344,2025-10-30,09:44:00,0.00,0.00,0.00,0.00,0,520,522,1,0.00,0.00,0.00,0,3,0.00,1,40.11,47.28,14.55,1,-7.599509,109.400081
10344,2025-10-30,09:45:00,0.00,0.00,0.00,0.00,0,521,523,1,0.00,0.00,0.00,0,3,0.00,1,40.12,47.27,14.47,1,-7.599496,109.400080
10344,2025-10-30,09:46:00,0.00,0.00,0.00,0.00,0,522,524,1,0.00,0.00,0.00,0,3,0.00,1,40.16,47.27,14.51,1,-7.599488,109.400088
10344,2025-10-30,09:47:00,0.00,0.00,0.00,0.00,0,523,525,1,0.00,0.00,0.00,0,3,0.00,1,40.23,47.25,14.83,1,-7.599472,109.400078
10344,2025-10-30,09:48:00,0.00,0.00,0.00,0.00,0,524,526,1,0.00,0.00,0.00,0,3,0.00,1,40.29,47.27,14.44,1,-7.599471,109.400067
10344,2025-10-30,09:49:00,0.00,0.00,0.00,0.00,0,525,527,1,0.00,0.00,0.00,0,3,0.00,1,40.36,47.24,14.44,1,-7.599475,109.400056
10344,2025-10-30,09:50:00,0.00,0.00,0.00,0.00,0,526,528,1,0.00,0.00,0.00,0,3,0.00,1,40.47,47.23,14.40,1,-7.599468,109.400062
10344,2025-10-30,09:51:00,0.00,0.00,0.00,0.00,0,527,529,1,0.00,0.00,0.00,0,3,0.00,1,40.52,47.24,14.20,1,-7.599486,109.400076
10344,2025-10-30,09:52:00,0.00,0.00,0.00,0.00,0,528,530,1,0.00,0.00,0.00,0,3,0.00,1,40.63,47.23,14.47,1,-7.599503,109.400082
10344,2025-10-30,09:53:00,0.00,0.00,0.00,0.00,0,529,531,1,0.00,0.00,0.00,0,3,0.00,1,40.67,47.24,14.28,1,-7.599503,109.400070
10344,2025-10-30,09:54:00,0.00,0.00,0.00,0.00,0,530,532,1,0.00,0.00,0.00,0,3,0.00,1,40.75,47.27,14.24,1,-7.599488,109.400066
10344,2025-10-30,09:55:00,0.00,0.00,0.00,0.00,0,531,533,1,0.00,0.00,0.00,0,3,0.00,1,40.76,47.28,14.40,1,-7.599489,109.400068
10344,2025-10-30,09:56:00,0.00,0.00,0.00,0.00,0,532,534,1,0.00,0.00,0.00,0,3,0.00,1,40.81,47.27,14.40,1,-7.599479,109.400063
10344,2025-10-30,09:57:00,0.00,0.00,0.00,0.00,0,533,535,1,0.00,0.00,0.00,0,3,0.00,1,40.85,47.30,14.51,1,-7.599476,109.400064
10344,2025-10-30,09:58:00,0.00,0.00,0.00,0.00,0,534,536,1,0.00,0.00,0.00,0,3,0.00,1,40.86,47.33,14.40,1,-7.599478,109.400063
10344,2025-10-30,09:59:00,0.00,0.00,0.00,0.00,0,535,537,1,0.00,0.00,0.00,0,3,0.00,1,40.90,47.37,14.32,1,-7.599475,109.400061
10344,2025-10-30,10:00:00,0.00,0.00,0.00,0.00,0,536,538,1,0.00,0.00,0.00,0,3,0.00,1,40.92,47.38,14.57,1,-7.599472,109.400074
10344,2025-10-30,10:01:00,0.00,0.00,0.00,0.00,0,537,539,1,0.00,0.00,0.00,0,3,0.00,1,40.91,47.44,14.40,1,-7.599457,109.400082
10344,2025-10-30,10:02:00,0.00,0.00,0.00,0.00,0,538,540,1,0.00,0.00,0.00,0,3,0.00,1,40.86,47.45,14.49,1,-7.599449,109.400079
10344,2025-10-30,10:03:00,0.00,0.00,0.00,0.00,0,539,541,1,0.00,0.00,0.00,1,3,0.00,1,40.85,47.48,14.26,1,-7.599478,109.400064
10344,2025-10-30,10:04:00,0.00,0.00,0.00,0.00,0,540,542,1,0.00,0.00,0.00,0,3,0.00,1,40.76,47.51,14.26,1,-7.599492,109.400078
10344,2025-10-30,10:05:00,0.00,0.00,0.00,0.00,0,541,543,1,0.00,0.00,0.00,0,3,0.00,1,40.69,47.51,14.47,1,-7.599504,109.400077
10344,2025-10-30,10:06:00,0.00,0.00,0.00,0.00,0,542,544,1,0.00,0.00,0.00,0,3,0.00,1,40.69,47.47,14.61,1,-7.599506,109.400071
10344,2025-10-30,10:07:00,0.00,0.00,0.00,0.00,0,543,545,1,0.00,0.00,0.00,0,3,0.00,1,40.62,47.47,14.65,1,-7.599519,109.400063
10344,2025-10-30,10:08:00,0.00,0.00,0.00,0.00,0,544,546,1,0.00,0.00,0.00,0,3,0.00,1,40.56,47.44,14.57,1,-7.599496,109.400065
10344,2025-10-30,10:09:00,0.00,0.00,0.00,0.00,0,545,547,1,0.00,0.00,0.00,0,3,0.00,1,40.50,47.44,14.83,1,-7.599473,109.400088
10344,2025-10-30,10:10:00,0.00,0.00,0.00,0.00,0,546,548,1,0.00,0.00,0.00,0,3,0.00,1,40.49,47.41,14.83,1,-7.599465,109.400087
10344,2025-10-30,10:11:00,0.00,0.00,0.00,0.00,0,547,549,1,0.00,0.00,0.00,0,3,0.00,1,40.42,47.35,14.83,1,-7.599482,109.400081
10344,2025-10-30,10:12:00,0.00,0.00,0.00,0.00,0,548,550,1,0.00,0.00,0.00,0,3,0.00,1,40.33,47.35,14.45,1,-7.599485,109.400072
10344,2025-10-30,10:13:00,0.00,0.00,0.00,0.00,0,549,551,1,0.00,0.00,0.00,0,3,0.00,1,40.16,47.41,14.83,1,-7.599494,109.400079
10344,2025-10-30,10:14:00,0.00,0.00,0.00,0.00,0,550,552,1,0.00,0.00,0.00,0,3,0.00,1,40.11,47.33,14.83,1,-7.599493,109.400081
10344,2025-10-30,10:15:00,0.00,0.00,0.00,0.00,0,551,553,1,0.00,0.00,0.00,0,3,0.00,1,40.16,47.25,14.51,1,-7.599498,109.400090
10344,2025-10-30,10:16:00,0.00,0.00,0.00,0.00,0,552,554,1,0.00,0.00,0.00,0,3,0.00,1,40.15,47.13,14.83,1,-7.599481,109.400098
10344,2025-10-30,10:17:00,0.00,0.00,0.00,0.00,0,553,555,1,0.00,0.00,0.00,0,3,0.00,1,40.19,47.06,14.61,1,-7.599485,109.400087
10344,2025-10-30,10:18:00,0.00,0.00,0.00,0.00,0,554,556,1,0.00,0.00,0.00,0,3,0.00,1,40.18,46.96,14.55,1,-7.599502,109.400076
10344,2025-10-30,10:19:00,0.00,0.00,0.00,0.00,0,555,557,1,0.00,0.00,0.00,0,3,0.00,1,40.19,46.90,14.51,1,-7.599492,109.400085
10344,2025-10-30,10:20:00,0.00,0.00,0.00,0.00,0,556,558,1,0.00,0.00,0.00,0,3,0.00,1,40.20,46.80,14.44,1,-7.599482,109.400095
10344,2025-10-30,10:21:00,0.00,0.00,0.00,0.00,0,557,559,1,0.00,0.00,0.00,0,3,0.00,1,40.20,46.70,14.40,1,-7.599477,109.400093
10344,2025-10-30,10:22:00,0.00,0.00,0.00,0.00,0,558,560,1,0.00,0.00,0.00,0,3,0.00,1,40.21,46.62,14.30,1,-7.599486,109.400080
10344,2025-10-30,10:23:00,0.00,0.00,0.00,0.00,0,559,561,1,0.00,0.00,0.00,0,3,0.00,1,40.25,46.52,14.55,1,-7.599481,109.400077
10344,2025-10-30,10:24:00,0.00,0.00,0.00,0.00,0,560,562,1,0.00,0.00,0.00,0,3,0.00,1,40.32,46.45,14.40,1,-7.599476,109.400084
10344,2025-10-30,10:25:00,0.00,0.00,0.00,0.00,0,561,563,1,0.00,0.00,0.00,0,3,0.00,1,40.33,46.38,14.24,1,-7.599484,109.400081
10344,2025-10-30,10:26:00,0.00,0.00,0.00,0.00,0,562,564,1,0.00,0.00,0.00,0,3,0.00,1,40.37,46.29,14.47,1,-7.599482,109.400079
10344,2025-10-30,10:27:00,0.00,0.00,0.00,0.00,0,563,565,1,0.00,0.00,0.00,0,3,0.00,1,40.42,46.25,14.83,1,-7.599488,109.400072
10344,2025-10-30,10:28:00,0.00,0.00,0.00,0.00,0,564,566,1,0.00,0.00,0.00,0,3,0.00,1,40.46,46.15,14.24,1,-7.599493,109.400065
10344,2025-10-30,10:29:00,0.00,0.00,0.00,0.00,0,565,567,1,0.00,0.00,0.00,0,3,0.00,1,40.45,46.08,14.81,1,-7.599487,109.400062
10344,2025-10-30,10:30:00,0.00,0.00,0.00,0.00,0,566,568,1,0.00,0.00,0.00,0,3,0.00,1,40.53,45.99,14.40,1,-7.599503,109.400079
10344,2025-10-30,10:31:00,0.00,0.00,0.00,0.00,0,567,569,1,0.00,0.00,0.00,0,3,0.00,1,40.60,45.92,14.30,1,-7.599503,109.400079
10344,2025-10-30,10:32:00,0.00,0.00,0.00,0.00,0,568,570,1,0.00,0.00,0.00,0,3,0.00,1,40.64,45.86,14.40,1,-7.599491,109.400073
10344,2025-10-30,10:33:00,0.00,0.00,0.00,0.00,0,569,571,1,0.00,0.00,0.00,0,3,0.00,1,40.68,45.80,14.51,1,-7.599495,109.400065
10344,2025-10-30,10:34:00,0.00,0.00,0.00,0.00,0,570,572,1,0.00,0.00,0.00,0,3,0.00,1,40.74,45.73,14.42,1,-7.599512,109.400061
10344,2025-10-30,10:35:00,0.00,0.00,0.00,0.00,0,571,573,1,0.00,0.00,0.00,0,3,0.00,1,40.78,45.68,14.53,1,-7.599504,109.400048
10344,2025-10-30,10:36:00,0.00,0.00,0.00,0.00,0,572,574,1,0.00,0.00,0.00,0,3,0.00,1,40.75,45.64,14.44,1,-7.599488,109.400047
10344,2025-10-30,10:37:00,0.00,0.00,0.00,0.00,0,573,575,1,0.00,0.00,0.00,0,3,0.00,1,40.80,45.63,14.40,1,-7.599492,109.400036
10344,2025-10-30,10:38:00,0.00,0.00,0.00,0.00,0,574,576,1,0.00,0.00,0.00,0,3,0.00,1,40.75,45.65,14.47,1,-7.599503,109.400033
