id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-02,07:58:00,0.00,0.00,0.00,0.00,0,465,466,1,0.00,0.00,29.40,0,1,0.00,1,41.72,41.50,13.58,1,-7.599476,109.400059
10344,2025-11-02,07:59:00,0.00,0.00,0.00,0.00,0,466,467,1,0.00,0.00,29.40,0,1,0.00,1,41.56,41.63,13.30,1,-7.599469,109.400073
10344,2025-11-02,08:00:00,0.00,0.00,0.00,0.00,0,467,468,1,0.00,0.00,29.40,0,1,0.00,1,41.53,41.70,13.56,1,-7.599453,109.400098
10344,2025-11-02,08:01:00,0.00,0.00,0.00,0.00,0,468,469,1,0.00,0.00,29.40,0,1,0.00,1,41.37,41.81,13.38,1,-7.599456,109.400103
10344,2025-11-02,08:02:00,0.00,0.00,0.00,0.00,0,469,470,1,0.00,0.00,29.40,0,1,0.00,1,41.35,41.90,13.50,1,-7.599479,109.400090
10344,2025-11-02,08:03:00,0.00,0.00,0.00,0.00,0,470,471,1,0.00,0.00,29.40,1,1,0.00,1,41.32,41.92,13.30,1,-7.599494,109.400083
10344,2025-11-02,08:04:00,0.00,0.00,0.00,0.00,0,471,472,1,0.00,0.00,29.40,0,1,0.00,1,41.24,42.02,13.58,1,-7.599491,109.400084
10344,2025-11-02,08:05:00,0.00,0.00,0.00,0.00,0,472,473,1,0.00,0.00,29.40,0,1,0.00,1,41.22,42.09,13.58,1,-7.599493,109.400076
10344,2025-11-02,08:06:00,0.00,0.00,0.00,0.00,0,473,474,1,0.00,0.00,29.40,0,1,0.00,1,41.22,42.12,13.56,1,-7.599498,109.400077
10344,2025-11-02,08:07:00,0.00,0.00,0.00,0.00,0,474,475,1,0.00,0.00,29.40,0,1,0.00,1,41.36,42.09,13.38,1,-7.599492,109.400074
10344,2025-11-02,08:08:00,0.00,0.00,0.00,0.00,0,475,476,1,0.00,0.00,29.40,0,1,0.00,1,41.40,42.11,13.65,1,-7.599493,109.400072
10344,2025-11-02,08:09:00,0.00,0.00,0.00,0.00,0,476,477,1,0.00,0.00,29.40,0,1,0.00,1,41.44,42.16,13.58,1,-7.599503,109.400085
10344,2025-11-02,08:10:00,0.00,0.00,0.00,0.00,0,477,478,1,0.00,0.00,29.40,0,1,0.00,1,41.45,42.19,13.61,1,-7.599501,109.400085
10344,2025-11-02,08:11:00,0.00,0.00,0.00,0.00,0,478,479,1,0.00,0.00,29.40,0,1,0.00,1,41.49,42.25,13.58,1,-7.599499,109.400098
10344,2025-11-02,08:12:00,0.00,0.00,0.00,0.00,0,479,480,1,0.00,0.00,29.40,0,1,0.00,1,41.52,42.29,13.56,1,-7.599496,109.400084
10344,2025-11-02,08:13:00,0.00,0.00,0.00,0.00,0,480,481,1,0.00,0.00,29.40,0,1,0.00,1,41.52,42.34,13.58,1,-7.599489,109.400086
10344,2025-11-02,08:14:00,0.00,0.00,0.00,0.00,0,481,482,1,0.00,0.00,29.40,0,1,0.00,1,41.52,42.41,13.38,1,-7.599488,109.400080
10344,2025-11-02,08:15:00,0.00,0.00,0.00,0.00,0,482,483,1,0.00,0.00,29.40,0,1,0.00,1,41.56,42.45,13.52,1,-7.599484,109.400080
10344,2025-11-02,08:16:00,0.00,0.00,0.00,0.00,0,483,484,1,0.00,0.00,29.40,0,1,0.00,1,41.57,42.53,13.58,1,-7.599472,109.400068
10344,2025-11-02,08:17:00,0.00,0.00,0.00,0.00,0,484,485,1,0.00,0.00,29.40,0,1,0.00,1,41.57,42.59,13.38,1,-7.599471,109.400063
10344,2025-11-02,08:18:00,0.00,0.00,0.00,0.00,0,485,486,1,0.00,0.00,29.40,0,1,0.00,1,41.40,42.73,13.46,1,-7.599445,109.400079
10344,2025-11-02,08:19:00,0.00,0.00,0.00,0.00,0,486,487,1,0.00,0.00,29.40,0,1,0.00,1,41.32,42.81,13.30,1,-7.599465,109.400070
10344,2025-11-02,08:20:00,0.00,0.00,0.00,0.00,0,487,488,1,0.00,0.00,29.40,0,1,0.00,1,41.25,42.87,13.58,1,-7.599478,109.400064
10344,2025-11-02,08:21:00,0.00,0.00,0.00,0.00,0,488,489,1,0.00,0.00,29.40,0,1,0.00,1,41.19,42.94,13.30,1,-7.599480,109.400062
10344,2025-11-02,08:22:00,0.00,0.00,0.00,0.00,0,489,490,1,0.00,0.00,29.40,0,1,0.00,1,41.10,43.07,13.46,1,-7.599486,109.400080
10344,2025-11-02,08:23:00,0.00,0.00,0.00,0.00,0,490,491,1,0.00,0.00,29.40,0,1,0.00,1,40.99,43.10,13.56,1,-7.599484,109.400079
10344,2025-11-02,08:24:00,0.00,0.00,0.00,0.00,0,491,492,1,0.00,0.00,29.40,0,1,0.00,1,41.01,43.18,13.48,1,-7.599484,109.400090
10344,2025-11-02,08:25:00,0.00,0.00,0.00,0.00,0,492,493,1,0.00,0.00,29.40,0,1,0.00,1,40.97,43.22,13.32,1,-7.599482,109.400093
10344,2025-11-02,08:26:00,0.00,0.00,0.00,0.00,0,493,494,1,0.00,0.00,29.40,0,1,0.00,1,40.91,43.24,13.20,1,-7.599489,109.400097
10344,2025-11-02,08:27:00,0.00,0.00,0.00,0.00,0,494,495,1,0.00,0.00,29.40,0,1,0.00,1,40.95,43.27,13.30,1,-7.599492,109.400100
10344,2025-11-02,08:28:00,0.00,0.00,0.00,0.00,0,495,496,1,0.00,0.00,29.40,0,1,0.00,1,40.91,43.29,13.32,1,-7.599483,109.400092
10344,2025-11-02,08:29:00,0.00,0.00,0.00,0.00,0,496,497,1,0.00,0.00,29.40,0,1,0.00,1,40.94,43.29,13.30,1,-7.599500,109.400091
10344,2025-11-02,08:30:00,0.00,0.00,0.00,0.00,0,497,498,1,0.00,0.00,29.40,0,1,0.00,1,40.96,43.29,13.36,1,-7.599489,109.400080
10344,2025-11-02,08:31:00,0.00,0.00,0.00,0.00,0,498,499,1,0.00,0.00,29.40,0,1,0.00,1,40.98,43.29,13.32,1,-7.599483,109.400087
10344,2025-11-02,08:32:00,0.00,0.00,0.00,0.00,0,499,500,1,0.00,0.00,29.40,0,1,0.00,1,40.92,43.27,13.32,1,-7.599469,109.400080
10344,2025-11-02,08:33:00,0.00,0.00,0.00,0.00,0,500,501,1,0.00,0.00,29.40,0,1,0.00,1,40.88,43.34,13.30,1,-7.599487,109.400069
10344,2025-11-02,08:34:00,0.00,0.00,0.00,0.00,0,501,502,1,0.00,0.00,29.40,0,1,0.00,1,40.92,43.35,13.30,1,-7.599475,109.400074
10344,2025-11-02,08:35:00,0.00,0.00,0.00,0.00,0,502,503,1,0.00,0.00,29.40,0,1,0.00,1,40.85,43.37,13.34,1,-7.599467,109.400071
10344,2025-11-02,08:36:00,0.00,0.00,0.00,0.00,0,503,504,1,0.00,0.00,29.40,0,1,0.00,1,40.79,43.41,13.56,1,-7.599461,109.400072
10344,2025-11-02,08:37:00,0.00,0.00,0.00,0.00,0,504,505,1,0.00,0.00,29.40,0,1,0.00,1,40.77,43.42,13.30,1,-7.599464,109.400065
10344,2025-11-02,08:38:00,0.00,0.00,0.00,0.00,0,505,506,1,0.00,0.00,29.40,0,1,0.00,1,40.77,43.45,13.32,1,-7.599474,109.400073
10344,2025-11-02,08:39:00,0.00,0.00,0.00,0.00,0,506,507,1,0.00,0.00,29.40,0,1,0.00,1,40.73,43.46,13.30,1,-7.599482,109.400088
10344,2025-11-02,08:40:00,0.00,0.00,0.00,0.00,0,507,508,1,0.00,0.00,29.40,0,1,0.00,1,40.75,43.46,13.58,1,-7.599485,109.400090
10344,2025-11-02,08:41:00,0.00,0.00,0.00,0.00,0,508,509,1,0.00,0.00,29.40,0,1,0.00,1,40.67,43.49,13.26,1,-7.599477,109.400107
10344,2025-11-02,08:42:00,0.00,0.00,0.00,0.00,0,509,510,1,0.00,0.00,29.40,0,1,0.00,1,40.72,43.49,13.30,1,-7.599467,109.400117
10344,2025-11-02,08:43:00,0.00,0.00,0.00,0.00,0,510,511,1,0.00,0.00,29.40,0,1,0.00,1,40.71,43.48,13.15,1,-7.599470,109.400116
10344,2025-11-02,08:44:00,0.00,0.00,0.00,0.00,0,511,512,1,0.00,0.00,29.40,0,1,0.00,1,40.75,43.51,13.30,1,-7.599482,109.400106
10344,2025-11-02,08:45:00,0.00,0.00,0.00,0.00,0,512,513,1,0.00,0.00,29.40,0,1,0.00,1,40.73,43.53,13.38,1,-7.599487,109.400093
10344,2025-11-02,08:46:00,0.00,0.00,0.00,0.00,0,513,514,1,0.00,0.00,29.40,0,1,0.00,1,40.73,43.55,13.30,1,-7.599488,109.400091
10344,2025-11-02,08:47:00,0.00,0.00,0.00,0.00,0,514,515,1,0.00,0.00,29.40,0,1,0.00,1,40.74,43.55,13.26,1,-7.599488,109.400097
10344,2025-11-02,08:48:00,0.00,0.00,0.00,0.00,0,515,516,1,0.00,0.00,29.40,0,1,0.00,1,40.75,43.55,13.24,1,-7.599477,109.400076
10344,2025-11-02,08:49:00,0.00,0.00,0.00,0.00,0,516,517,1,0.00,0.00,29.40,0,1,0.00,1,40.73,43.59,13.30,1,-7.599474,109.400060
10344,2025-11-02,08:50:00,0.00,0.00,0.00,0.00,0,517,518,1,0.00,0.00,29.40,0,1,0.00,1,40.72,43.59,13.26,1,-7.599476,109.400062
10344,2025-11-02,08:51:00,0.00,0.00,0.00,0.00,0,518,519,1,0.00,0.00,29.40,0,1,0.00,1,40.73,43.60,13.26,1,-7.599482,109.400057
10344,2025-11-02,08:52:00,0.00,0.00,0.00,0.00,0,519,520,1,0.00,0.00,29.40,0,1,0.00,1,40.68,43.62,13.30,1,-7.599476,109.400057
10344,2025-11-02,08:53:00,0.00,0.00,0.00,0.00,0,520,521,1,0.00,0.00,29.40,0,1,0.00,1,40.71,43.62,13.22,1,-7.599491,109.400063
10344,2025-11-02,08:54:00,0.00,0.00,0.00,0.00,0,521,522,1,0.00,0.00,29.40,0,1,0.00,1,40.71,43.67,13.36,1,-7.599501,109.400056
10344,2025-11-02,08:55:00,0.00,0.00,0.00,0.00,0,522,523,1,0.00,0.00,29.40,0,1,0.00,1,40.57,43.76,13.30,1,-7.599496,109.400049
10344,2025-11-02,08:56:00,0.00,0.00,0.00,0.00,0,523,524,1,0.00,0.00,29.40,0,1,0.00,1,40.57,43.75,13.26,1,-7.599492,109.400054
10344,2025-11-02,08:57:00,0.00,0.00,0.00,0.00,0,524,525,1,0.00,0.00,29.40,0,1,0.00,1,40.57,43.79,13.26,1,-7.599484,109.400044
10344,2025-11-02,08:58:00,0.00,0.00,0.00,0.00,0,525,526,1,0.00,0.00,29.40,0,1,0.00,1,40.50,43.78,13.30,1,-7.599482,109.400075
10344,2025-11-02,08:59:00,0.00,0.00,0.00,0.00,0,526,527,1,0.00,0.00,29.40,0,1,0.00,1,40.61,43.76,13.32,1,-7.599484,109.400069
10344,2025-11-02,09:00:00,0.00,0.00,0.00,0.00,0,527,528,1,0.00,0.00,29.40,0,1,0.00,1,40.62,43.78,13.26,1,-7.599485,109.400070
10344,2025-11-02,09:01:00,0.00,0.00,0.00,0.00,0,528,529,1,0.00,0.00,29.40,0,1,0.00,1,40.64,43.79,13.30,1,-7.599493,109.400073
10344,2025-11-02,09:02:00,0.00,0.00,0.00,0.00,0,529,530,1,0.00,0.00,29.40,0,1,0.00,1,40.68,43.76,13.28,1,-7.599509,109.400060
10344,2025-11-02,09:03:00,0.00,0.00,0.00,0.00,0,530,531,1,0.00,0.00,29.40,1,1,0.00,1,40.67,43.79,13.07,1,-7.599505,109.400054
10344,2025-11-02,09:04:00,0.00,0.00,0.00,0.00,0,531,532,1,0.00,0.00,29.40,0,1,0.00,1,40.74,43.79,13.30,1,-7.599494,109.400083
10344,2025-11-02,09:05:00,0.00,0.00,0.00,0.00,0,532,533,1,0.00,0.00,29.40,0,1,0.00,1,40.74,43.82,13.34,1,-7.599502,109.400094
10344,2025-11-02,09:06:00,0.00,0.00,0.00,0.00,0,533,534,1,0.00,0.00,29.40,0,1,0.00,1,40.73,43.82,13.34,1,-7.599498,109.400126
10344,2025-11-02,09:07:00,0.00,0.00,0.00,0.00,0,534,535,1,0.00,0.00,29.40,0,1,0.00,1,40.76,43.83,13.58,1,-7.599493,109.400125
10344,2025-11-02,09:08:00,0.00,0.00,0.00,0.00,0,535,536,1,0.00,0.00,29.40,0,1,0.00,1,40.77,43.84,13.24,1,-7.599491,109.400124
10344,2025-11-02,09:09:00,0.00,0.00,0.00,0.00,0,536,537,1,0.00,0.00,29.40,0,1,0.00,1,40.78,43.83,13.58,1,-7.599468,109.400122
10344,2025-11-02,09:10:00,0.00,0.00,0.00,0.00,0,537,538,1,0.00,0.00,29.40,0,1,0.00,1,40.79,43.87,13.56,1,-7.599456,109.400132
10344,2025-11-02,09:11:00,0.00,0.00,0.00,0.00,0,538,539,1,0.00,0.00,29.40,0,1,0.00,1,40.80,43.89,13.30,1,-7.599458,109.400131
10344,2025-11-02,09:12:00,0.00,0.00,0.00,0.00,0,539,540,1,0.00,0.00,29.40,0,1,0.00,1,40.75,43.89,13.30,1,-7.599484,109.400085
10344,2025-11-02,09:13:00,0.00,0.00,0.00,0.00,0,540,541,1,0.00,0.00,29.40,0,1,0.00,1,40.79,43.93,13.38,1,-7.599488,109.400069
10344,2025-11-02,09:14:00,0.00,0.00,0.00,0.00,0,541,542,1,0.00,0.00,29.40,0,1,0.00,1,40.84,43.92,13.36,1,-7.599500,109.400087
10344,2025-11-02,09:15:00,0.00,0.00,0.00,0.00,0,542,543,1,0.00,0.00,29.40,0,1,0.00,1,40.82,43.97,13.30,1,-7.599485,109.400070
10344,2025-11-02,09:16:00,0.00,0.00,0.00,0.00,0,543,544,1,0.00,0.00,29.40,0,1,0.00,1,40.80,43.97,13.56,1,-7.599476,109.400087
10344,2025-11-02,09:17:00,0.00,0.00,0.00,0.00,0,544,545,1,0.00,0.00,29.40,0,1,0.00,1,40.82,44.02,13.30,1,-7.599480,109.400084
10344,2025-11-02,09:18:00,0.00,0.00,0.00,0.00,0,545,546,1,0.00,0.00,29.40,0,1,0.00,1,40.89,44.03,13.56,1,-7.599474,109.400064
10344,2025-11-02,09:19:00,0.00,0.00,0.00,0.00,0,546,547,1,0.00,0.00,29.40,0,1,0.00,1,40.88,44.04,13.58,1,-7.599471,109.400053
10344,2025-11-02,09:20:00,0.00,0.00,0.00,0.00,0,547,548,1,0.00,0.00,29.40,0,1,0.00,1,40.94,44.07,13.58,1,-7.599473,109.400048
10344,2025-11-02,09:21:00,0.00,0.00,0.00,0.00,0,548,549,1,0.00,0.00,29.40,0,1,0.00,1,40.92,44.07,13.54,1,-7.599467,109.400057
10344,2025-11-02,09:22:00,0.00,0.00,0.00,0.00,0,549,550,1,0.00,0.00,29.40,0,1,0.00,1,40.93,44.13,13.58,1,-7.599468,109.400048
10344,2025-11-02,09:23:00,0.00,0.00,0.00,0.00,0,550,551,1,0.00,0.00,29.40,0,1,0.00,1,40.96,44.13,13.58,1,-7.599477,109.400057
10344,2025-11-02,09:24:00,0.00,0.00,0.00,0.00,0,551,552,1,0.00,0.00,29.40,0,1,0.00,1,40.97,44.17,13.61,1,-7.599496,109.400064
10344,2025-11-02,09:25:00,0.00,0.00,0.00,0.00,0,552,553,1,0.00,0.00,29.40,0,1,0.00,1,41.04,44.20,13.61,1,-7.599506,109.400071
10344,2025-11-02,09:26:00,0.00,0.00,0.00,0.00,0,553,554,1,0.00,0.00,29.40,0,1,0.00,1,41.04,44.21,13.73,1,-7.599505,109.400083
10344,2025-11-02,09:27:00,0.00,0.00,0.00,0.00,0,554,555,1,0.00,0.00,29.40,0,1,0.00,1,41.07,44.29,13.77,1,-7.599504,109.400065
10344,2025-11-02,09:28:00,0.00,0.00,0.00,0.00,0,555,556,1,0.00,0.00,29.40,0,1,0.00,1,41.10,44.30,13.93,1,-7.599509,109.400063
10344,2025-11-02,09:29:00,0.00,0.00,0.00,0.00,0,556,557,1,0.00,0.00,29.40,0,1,0.00,1,41.15,44.30,13.69,1,-7.599503,109.400055
10344,2025-11-02,09:30:00,0.00,0.00,0.00,0.00,0,557,558,1,0.00,0.00,29.40,0,1,0.00,1,41.14,44.37,13.67,1,-7.599511,109.400066
10344,2025-11-02,09:31:00,0.00,0.00,0.00,0.00,0,558,559,1,0.00,0.00,29.40,0,1,0.00,1,41.15,44.38,13.69,1,-7.599506,109.400068
10344,2025-11-02,09:32:00,0.00,0.00,0.00,0.00,0,559,560,1,0.00,0.00,29.40,0,1,0.00,1,41.16,44.44,13.61,1,-7.599502,109.400063
10344,2025-11-02,09:33:00,0.00,0.00,0.00,0.00,0,560,561,1,0.00,0.00,29.40,0,1,0.00,1,41.22,44.47,13.61,1,-7.599488,109.400082
10344,2025-11-02,09:34:00,0.00,0.00,0.00,0.00,0,561,562,1,0.00,0.00,29.40,0,1,0.00,1,41.23,44.48,13.54,1,-7.599477,109.400076
10344,2025-11-02,09:35:00,0.00,0.00,0.00,0.00,0,562,563,1,0.00,0.00,29.40,0,1,0.00,1,41.29,44.53,13.69,1,-7.599454,109.400052
10344,2025-11-02,09:36:00,0.00,0.00,0.00,0.00,0,563,564,1,0.00,0.00,29.40,0,1,0.00,1,41.37,44.54,13.83,1,-7.599455,109.400045
10344,2025-11-02,09:37:00,0.00,0.00,0.00,0.00,0,564,565,1,0.00,0.00,29.40,0,1,0.00,1,41.34,44.58,13.85,1,-7.599470,109.400040
10344,2025-11-02,09:38:00,0.00,0.00,0.00,0.00,0,565,566,1,0.00,0.00,29.40,0,1,0.00,1,41.33,44.62,15.57,1,-7.599480,109.400058
10344,2025-11-02,09:39:00,0.00,0.00,0.00,0.00,0,566,567,1,0.00,0.00,29.40,0,1,0.00,1,41.38,44.67,14.63,1,-7.599500,109.400069
10344,2025-11-02,09:40:00,0.00,0.00,0.00,0.00,0,567,568,1,0.00,0.00,29.40,0,1,0.00,1,41.40,44.68,14.83,1,-7.599503,109.400065
10344,2025-11-02,09:41:00,0.00,0.00,0.00,0.00,0,568,569,1,0.00,0.00,29.40,0,1,0.00,1,41.42,44.76,14.51,1,-7.599483,109.400057
10344,2025-11-02,09:42:00,0.00,0.00,0.00,0.00,0,569,570,1,0.00,0.00,29.40,0,1,0.00,1,41.48,44.82,14.40,1,-7.599493,109.400063
10344,2025-11-02,09:43:00,0.00,0.00,0.00,0.00,0,570,571,1,0.00,0.00,29.40,0,1,0.00,1,41.51,44.84,13.85,1,-7.599477,109.400055
10344,2025-11-02,09:44:00,0.00,0.00,0.00,0.00,0,571,572,1,0.00,0.00,29.40,0,1,0.00,1,41.53,44.92,13.85,1,-7.599477,109.400047
10344,2025-11-02,09:45:00,0.00,0.00,0.00,0.00,0,572,573,1,0.00,0.00,29.40,0,1,0.00,1,41.51,44.96,13.77,1,-7.599460,109.400047
10344,2025-11-02,09:46:00,0.00,0.00,0.00,0.00,0,573,574,1,0.00,0.00,29.40,0,1,0.00,1,41.55,45.03,13.77,1,-7.599467,109.400041
10344,2025-11-02,09:47:00,0.00,0.00,0.00,0.00,0,574,575,1,0.00,0.00,29.40,0,1,0.00,1,41.46,45.10,13.71,1,-7.599465,109.400047
10344,2025-11-02,09:48:00,0.00,0.00,0.00,0.00,0,575,576,1,0.00,0.00,29.40,0,1,0.00,1,41.46,45.15,13.69,1,-7.599469,109.400061
10344,2025-11-02,09:49:00,0.00,0.00,0.00,0.00,0,576,577,1,0.00,0.00,29.40,0,1,0.00,1,41.48,45.20,13.69,1,-7.599456,109.400064
10344,2025-11-02,09:50:00,0.00,0.00,0.00,0.00,0,577,578,1,0.00,0.00,29.40,0,1,0.00,1,41.38,45.29,13.69,1,-7.599457,109.400058
10344,2025-11-02,09:51:00,0.00,0.00,0.00,0.00,0,578,579,1,0.00,0.00,29.40,0,1,0.00,1,41.36,45.35,13.69,1,-7.599484,109.400048
10344,2025-11-02,09:52:00,0.00,0.00,0.00,0.00,0,579,580,1,0.00,0.00,29.40,0,1,0.00,1,41.30,45.39,13.63,1,-7.599484,109.400063
10344,2025-11-02,09:53:00,0.00,0.00,0.00,0.00,0,580,581,1,0.00,0.00,29.40,0,1,0.00,1,41.28,45.43,13.61,1,-7.599497,109.400054
10344,2025-11-02,09:54:00,0.00,0.00,0.00,0.00,0,581,582,1,0.00,0.00,29.40,0,1,0.00,1,41.19,45.46,13.77,1,-7.599501,109.400062
10344,2025-11-02,09:55:00,0.00,0.00,0.00,0.00,0,582,583,1,0.00,0.00,29.40,0,1,0.00,1,41.19,45.49,13.67,1,-7.599506,109.400058
10344,2025-11-02,09:56:00,0.00,0.00,0.00,0.00,0,583,584,1,0.00,0.00,29.40,0,1,0.00,1,41.10,45.50,13.73,1,-7.599477,109.400068
10344,2025-11-02,09:57:00,0.00,0.00,0.00,0.00,0,584,585,1,0.00,0.00,29.40,0,1,0.00,1,41.09,45.50,13.61,1,-7.599453,109.400083
10344,2025-11-02,09:58:00,0.00,0.00,0.00,0.00,0,585,586,1,0.00,0.00,29.40,0,1,0.00,1,41.01,45.50,13.67,1,-7.599458,109.400082
10344,2025-11-02,09:59:00,0.00,0.00,0.00,0.00,0,586,587,1,0.00,0.00,29.40,0,1,0.00,1,41.04,45.57,13.69,1,-7.599470,109.400075
10344,2025-11-02,10:00:00,0.00,0.00,0.00,0.00,0,587,588,1,0.00,0.00,29.40,0,1,0.00,1,41.03,45.56,13.81,1,-7.599477,109.400065
10344,2025-11-02,10:01:00,0.00,0.00,0.00,0.00,0,588,589,1,0.00,0.00,29.40,0,1,0.00,1,40.86,45.64,13.77,1,-7.599490,109.400066
10344,2025-11-02,10:02:00,0.00,0.00,0.00,0.00,0,589,590,1,0.00,0.00,29.40,0,1,0.00,1,40.83,45.61,14.01,1,-7.599489,109.400072
10344,2025-11-02,10:03:00,0.00,0.00,0.00,0.00,0,590,591,1,0.00,0.00,29.40,1,1,0.00,1,40.91,45.61,14.47,1,-7.599472,109.400088
10344,2025-11-02,10:04:00,0.00,0.00,0.00,0.00,0,591,592,1,0.00,0.00,29.40,0,1,0.00,1,40.97,45.59,14.57,1,-7.599459,109.400092
10344,2025-11-02,10:05:00,0.00,0.00,0.00,0.00,0,592,593,1,0.00,0.00,29.40,0,1,0.00,1,40.95,45.59,15.12,1,-7.599464,109.400074
10344,2025-11-02,10:06:00,0.00,0.00,0.00,0.00,0,593,594,1,0.00,0.00,29.40,0,1,0.00,1,41.01,45.63,14.45,1,-7.599502,109.400062
10344,2025-11-02,10:07:00,0.00,0.00,0.00,0.00,0,594,595,1,0.00,0.00,29.40,0,1,0.00,1,41.04,45.61,14.40,1,-7.599490,109.400070
10344,2025-11-02,10:08:00,0.00,0.00,0.00,0.00,0,595,596,1,0.00,0.00,29.40,0,1,0.00,1,41.08,45.64,14.32,1,-7.599481,109.400079
10344,2025-11-02,10:09:00,0.00,0.00,0.00,0.00,0,596,597,1,0.00,0.00,29.40,0,1,0.00,1,41.13,45.68,15.12,1,-7.599468,109.400071
10344,2025-11-02,10:10:00,0.00,0.00,0.00,0.00,0,597,598,1,0.00,0.00,29.40,0,1,0.00,1,41.16,45.68,14.40,1,-7.599468,109.400063
10344,2025-11-02,10:11:00,0.00,0.00,0.00,0.00,0,598,599,1,0.00,0.00,29.40,0,1,0.00,1,41.23,45.73,14.83,1,-7.599452,109.400064
10344,2025-11-02,10:12:00,0.00,0.00,0.00,0.00,0,599,600,1,0.00,0.00,29.40,0,1,0.00,1,41.20,45.77,14.87,1,-7.599467,109.400055
10344,2025-11-02,10:13:00,0.00,0.00,0.00,0.00,0,600,601,1,0.00,0.00,29.40,0,1,0.00,1,41.20,45.90,14.40,1,-7.599470,109.400051
10344,2025-11-02,10:14:00,0.00,0.00,0.00,0.00,0,601,602,1,0.00,0.00,29.40,0,1,0.00,1,41.26,45.94,15.12,1,-7.599480,109.400062
10344,2025-11-02,10:15:00,0.00,0.00,0.00,0.00,0,602,603,1,0.00,0.00,29.40,0,1,0.00,1,41.26,46.01,14.40,1,-7.599474,109.400057
10344,2025-11-02,10:16:00,0.00,0.00,0.00,0.00,0,603,604,1,0.00,0.00,29.40,0,1,0.00,1,41.42,46.02,14.40,1,-7.599476,109.400059
10344,2025-11-02,10:17:00,0.00,0.00,0.00,0.00,0,604,605,1,0.00,0.00,29.40,0,1,0.00,1,41.51,46.07,14.83,1,-7.599480,109.400061
10344,2025-11-02,10:18:00,0.00,0.00,0.00,0.00,0,605,606,1,0.00,0.00,29.40,0,1,0.00,1,41.56,46.12,14.40,1,-7.599493,109.400050
10344,2025-11-02,10:19:00,0.00,0.00,0.00,0.00,0,606,607,1,0.00,0.00,29.40,0,1,0.00,1,41.60,46.19,14.51,1,-7.599488,109.400058
10344,2025-11-02,10:20:00,0.00,0.00,0.00,0.00,0,607,608,1,0.00,0.00,29.40,0,1,0.00,1,41.63,46.26,14.51,1,-7.599481,109.400048
10344,2025-11-02,10:21:00,0.00,0.00,0.00,0.00,0,608,609,1,0.00,0.00,29.40,0,1,0.00,1,41.62,46.35,14.59,1,-7.599495,109.400046
10344,2025-11-02,10:22:00,0.00,0.00,0.00,0.00,0,609,610,1,0.00,0.00,29.40,0,1,0.00,1,41.65,46.41,14.83,1,-7.599514,109.400043
10344,2025-11-02,10:23:00,0.00,0.00,0.00,0.00,0,610,611,1,0.00,0.00,29.40,0,1,0.00,1,41.48,46.60,14.40,1,-7.599496,109.400025
10344,2025-11-02,10:24:00,0.00,0.00,0.00,0.00,0,611,612,1,0.00,0.00,29.40,0,1,0.00,1,41.41,46.66,14.63,1,-7.599487,109.400014
10344,2025-11-02,10:25:00,0.00,0.00,0.00,0.00,0,612,613,1,0.00,0.00,29.40,0,1,0.00,1,41.41,46.74,14.40,1,-7.599492,109.400010
10344,2025-11-02,10:26:00,0.00,0.00,0.00,0.00,0,613,614,1,0.00,0.00,29.40,0,1,0.00,1,41.45,46.81,14.57,1,-7.599501,109.400019
10344,2025-11-02,10:27:00,0.00,0.00,0.00,0.00,0,614,615,1,0.00,0.00,29.40,0,1,0.00,1,41.48,46.84,14.63,1,-7.599503,109.400017
10344,2025-11-02,10:28:00,0.00,0.00,0.00,0.00,0,615,616,1,0.00,0.00,29.40,0,1,0.00,1,41.42,46.90,14.81,1,-7.599492,109.400031
10344,2025-11-02,10:29:00,0.00,0.00,0.00,0.00,0,616,617,1,0.00,0.00,29.40,0,1,0.00,1,41.36,46.96,14.51,1,-7.599474,109.400025
10344,2025-11-02,10:30:00,0.00,0.00,0.00,0.00,0,617,618,1,0.00,0.00,29.40,0,1,0.00,1,41.36,47.01,14.83,1,-7.599477,109.400007
10344,2025-11-02,10:31:00,0.00,0.00,0.00,0.00,0,618,619,1,0.00,0.00,29.40,0,1,0.00,1,41.29,47.06,14.59,1,-7.599503,109.400010
10344,2025-11-02,10:32:00,0.00,0.00,0.00,0.00,0,619,620,1,0.00,0.00,29.40,0,1,0.00,1,41.29,47.11,14.47,1,-7.599503,109.400021
10344,2025-11-02,10:33:00,0.00,0.00,0.00,0.00,0,620,621,1,0.00,0.00,29.40,0,1,0.00,1,41.21,47.18,14.83,1,-7.599476,109.400037
10344,2025-11-02,10:34:00,0.00,0.00,0.00,0.00,0,621,622,1,0.00,0.00,29.40,0,1,0.00,1,41.10,47.21,14.83,1,-7.599472,109.400037
10344,2025-11-02,10:35:00,0.00,0.00,0.00,0.00,0,622,623,1,0.00,0.00,29.40,0,1,0.00,1,41.08,47.27,14.40,1,-7.599485,109.400036
10344,2025-11-02,10:36:00,0.00,0.00,0.00,0.00,0,623,624,1,0.00,0.00,29.40,0,1,0.00,1,41.05,47.33,14.53,1,-7.599471,109.400055
