id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-31,18:32:00,0.00,0.00,0.00,0.00,1,1104,1108,1,0.00,0.00,2.00,0,2,0.00,1,41.43,41.29,12.71,1,-7.599444,109.400108
10344,2025-10-31,18:33:00,0.00,0.00,0.00,0.00,1,1105,1109,1,0.00,0.00,2.00,0,2,0.00,1,41.47,41.28,12.95,1,-7.599462,109.400123
10344,2025-10-31,18:34:00,0.00,0.00,0.00,0.00,1,1106,1110,1,0.00,0.00,2.00,0,2,0.00,1,41.49,41.26,12.68,1,-7.599468,109.400108
10344,2025-10-31,18:35:00,0.00,0.00,0.00,0.00,1,1107,1111,1,0.00,0.00,2.00,0,2,0.00,1,41.48,41.22,12.95,1,-7.599449,109.400110
10344,2025-10-31,18:36:00,0.00,0.00,0.00,0.00,1,1108,1112,1,0.00,0.00,2.00,0,2,0.00,1,41.50,41.23,12.95,1,-7.599447,109.400101
10344,2025-10-31,18:37:00,0.00,0.00,0.00,0.00,1,1109,1113,1,0.00,0.00,2.00,0,2,0.00,1,41.50,41.21,12.75,1,-7.599441,109.400126
10344,2025-10-31,18:38:00,0.00,0.00,0.00,0.00,1,1110,1114,1,0.00,0.00,2.00,0,2,0.00,1,41.59,41.17,12.60,1,-7.599447,109.400138
10344,2025-10-31,18:39:00,0.00,0.00,0.00,0.00,1,1111,1115,1,0.00,0.00,2.00,0,2,0.00,1,41.57,41.16,12.68,1,-7.599449,109.400141
10344,2025-10-31,18:40:00,0.00,0.00,0.00,0.00,1,1112,1116,1,0.00,0.00,2.00,0,2,0.00,1,41.63,41.15,12.93,1,-7.599448,109.400130
10344,2025-10-31,18:41:00,0.00,0.00,0.00,0.00,1,1113,1117,1,0.00,0.00,2.00,0,2,0.00,1,41.59,41.13,12.93,1,-7.599469,109.400130
10344,2025-10-31,18:42:00,0.00,0.00,0.00,0.00,1,1114,1118,1,0.00,0.00,2.00,0,2,0.00,1,41.58,41.16,12.95,1,-7.599497,109.400126
10344,2025-10-31,18:43:00,0.00,0.00,0.00,0.00,1,1115,1119,1,0.00,0.00,2.00,0,2,0.00,1,41.47,41.19,12.95,1,-7.599491,109.400127
10344,2025-10-31,18:44:00,0.00,0.00,0.00,0.00,1,1116,1120,1,0.00,0.00,2.00,0,2,0.00,1,41.37,41.28,12.93,1,-7.599473,109.400117
10344,2025-10-31,18:45:00,0.00,0.00,0.00,0.00,1,1117,1121,1,0.00,0.00,2.00,0,2,0.00,1,41.37,41.28,12.95,1,-7.599478,109.400130
10344,2025-10-31,18:46:00,0.00,0.00,0.00,0.00,1,1118,1122,1,0.00,0.00,2.00,0,2,0.00,1,41.33,41.30,12.68,1,-7.599490,109.400149
10344,2025-10-31,18:47:00,0.00,0.00,0.00,0.00,1,1119,1123,1,0.00,0.00,2.00,0,2,0.00,1,41.29,41.30,12.75,1,-7.599481,109.400147
10344,2025-10-31,18:48:00,0.00,0.00,0.00,0.00,1,1120,1124,1,0.00,0.00,2.00,0,2,0.00,1,41.34,41.29,12.70,1,-7.599465,109.400146
10344,2025-10-31,18:49:00,0.00,0.00,0.00,0.00,1,1121,1125,1,0.00,0.00,2.00,0,2,0.00,1,41.22,41.33,12.75,1,-7.599449,109.400135
10344,2025-10-31,18:50:00,0.00,0.00,0.00,0.00,1,1122,1126,1,0.00,0.00,2.00,0,2,0.00,1,41.16,41.36,12.68,1,-7.599432,109.400105
10344,2025-10-31,18:51:00,0.00,0.00,0.00,0.00,1,1123,1127,1,0.00,0.00,2.00,0,2,0.00,1,41.18,41.32,12.81,1,-7.599443,109.400090
10344,2025-10-31,18:52:00,0.00,0.00,0.00,0.00,1,1124,1128,1,0.00,0.00,2.00,0,2,0.00,1,41.34,41.25,12.68,1,-7.599455,109.400070
10344,2025-10-31,18:53:00,0.00,0.00,0.00,0.00,1,1125,1129,1,0.00,0.00,2.00,0,2,0.00,1,41.36,41.21,12.68,1,-7.599459,109.400060
10344,2025-10-31,18:54:00,0.00,0.00,0.00,0.00,1,1126,1130,1,0.00,0.00,2.00,0,2,0.00,1,41.39,41.17,12.71,1,-7.599444,109.400088
10344,2025-10-31,18:55:00,0.00,0.00,0.00,0.00,1,1127,1131,1,0.00,0.00,2.00,0,2,0.00,1,41.36,41.17,12.68,1,-7.599458,109.400150
10344,2025-10-31,18:56:00,0.00,0.00,0.00,0.00,1,1128,1132,1,0.00,0.00,2.00,0,2,0.00,1,41.40,41.15,12.71,1,-7.599451,109.400111
10344,2025-10-31,18:57:00,0.00,0.00,0.00,0.00,1,1129,1133,1,0.00,0.00,2.00,0,2,0.00,1,41.42,41.15,12.93,1,-7.599440,109.400084
10344,2025-10-31,18:58:00,0.00,0.00,0.00,0.00,1,1130,1134,1,0.00,0.00,2.00,0,2,0.00,1,41.41,41.13,12.68,1,-7.599457,109.400089
10344,2025-10-31,18:59:00,0.00,0.00,0.00,0.00,1,1131,1135,1,0.00,0.00,2.00,0,2,0.00,1,41.39,41.15,12.60,1,-7.599461,109.400065
10344,2025-10-31,19:00:00,0.00,0.00,0.00,0.00,1,1132,1136,1,0.00,0.00,2.00,0,2,0.00,1,41.40,41.13,12.60,1,-7.599479,109.400111
10344,2025-10-31,19:01:00,0.00,0.00,0.00,0.00,1,1133,1137,1,0.00,0.00,2.00,0,2,0.00,1,41.42,41.12,12.68,1,-7.599479,109.400098
10344,2025-10-31,19:02:00,0.00,0.00,0.00,0.00,1,1134,1138,1,0.00,0.00,2.00,0,2,0.00,1,41.45,41.08,12.95,1,-7.599488,109.400104
10344,2025-10-31,19:03:00,0.00,0.00,0.00,0.00,1,1135,1139,1,0.00,0.00,2.00,1,2,0.00,1,41.45,41.09,12.68,1,-7.599489,109.400116
10344,2025-10-31,19:04:00,0.00,0.00,0.00,0.00,1,1136,1140,1,0.00,0.00,2.00,0,2,0.00,1,41.48,41.05,12.58,1,-7.599492,109.400117
10344,2025-10-31,19:05:00,0.00,0.00,0.00,0.00,1,1137,1141,1,0.00,0.00,2.00,0,2,0.00,1,41.53,41.05,12.95,1,-7.599502,109.400129
10344,2025-10-31,19:06:00,0.00,0.00,0.00,0.00,1,1138,1142,1,0.00,0.00,2.00,0,2,0.00,1,41.50,41.05,12.64,1,-7.599506,109.400130
10344,2025-10-31,19:07:00,0.00,0.00,0.00,0.00,1,1139,1143,1,0.00,0.00,2.00,0,2,0.00,1,41.54,41.02,12.60,1,-7.599492,109.400164
10344,2025-10-31,19:08:00,0.00,0.00,0.00,0.00,1,1140,1144,1,0.00,0.00,2.00,0,2,0.00,1,41.58,41.02,12.70,1,-7.599485,109.400133
10344,2025-10-31,19:09:00,0.00,0.00,0.00,0.00,1,1141,1145,1,0.00,0.00,2.00,0,2,0.00,1,41.58,41.01,12.68,1,-7.599483,109.400100
10344,2025-10-31,19:10:00,0.00,0.00,0.00,0.00,1,1142,1146,1,0.00,0.00,2.00,0,2,0.00,1,41.53,41.01,12.71,1,-7.599477,109.400085
10344,2025-10-31,19:11:00,0.00,0.00,0.00,0.00,1,1143,1147,1,0.00,0.00,2.00,0,2,0.00,1,41.56,40.98,12.93,1,-7.599457,109.400115
10344,2025-10-31,19:12:00,0.00,0.00,0.00,0.00,1,1144,1148,1,0.00,0.00,2.00,0,2,0.00,1,41.59,40.99,12.75,1,-7.599456,109.400122
10344,2025-10-31,19:13:00,0.00,0.00,0.00,0.00,1,1145,1149,1,0.00,0.00,2.00,0,2,0.00,1,41.57,40.96,12.73,1,-7.599471,109.400098
10344,2025-10-31,19:15:00,0.00,0.00,0.00,0.00,1,1145,1149,1,0.00,0.00,2.00,0,3,0.00,0,41.55,40.98,12.73,0,0,0
10344,2025-10-31,19:16:00,0.00,0.00,0.00,0.00,1,1146,1150,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.95,12.93,1,-7.599459,109.400076
10344,2025-10-31,19:17:00,0.00,0.00,0.00,0.00,1,1147,1151,1,0.00,0.00,2.00,0,3,0.00,1,41.53,40.96,12.95,1,-7.599453,109.400090
10344,2025-10-31,19:18:00,0.00,0.00,0.00,0.00,1,1148,1152,1,0.00,0.00,2.00,0,3,0.00,1,41.58,40.95,12.73,1,-7.599461,109.400085
10344,2025-10-31,19:19:00,0.00,0.00,0.00,0.00,1,1149,1153,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.94,12.71,1,-7.599478,109.400084
10344,2025-10-31,19:20:00,0.00,0.00,0.00,0.00,1,1150,1154,1,0.00,0.00,2.00,0,3,0.00,1,41.58,40.92,12.95,1,-7.599487,109.400079
10344,2025-10-31,19:21:00,0.00,0.00,0.00,0.00,1,1151,1155,1,0.00,0.00,2.00,0,3,0.00,1,41.53,40.94,12.68,1,-7.599479,109.400074
10344,2025-10-31,19:22:00,0.00,0.00,0.00,0.00,1,1152,1156,1,0.00,0.00,2.00,0,3,0.00,1,41.51,40.91,12.71,1,-7.599473,109.400086
10344,2025-10-31,19:23:00,0.00,0.00,0.00,0.00,1,1153,1157,1,0.00,0.00,2.00,0,3,0.00,1,41.55,40.91,12.58,1,-7.599485,109.400103
10344,2025-10-31,19:24:00,0.00,0.00,0.00,0.00,1,1154,1158,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.91,12.68,1,-7.599504,109.400086
10344,2025-10-31,19:25:00,0.00,0.00,0.00,0.00,1,1155,1159,1,0.00,0.00,2.00,0,3,0.00,1,41.61,40.88,12.44,1,-7.599491,109.400069
10344,2025-10-31,19:26:00,0.00,0.00,0.00,0.00,1,1156,1160,1,0.00,0.00,2.00,0,3,0.00,1,41.54,40.88,12.68,1,-7.599479,109.400068
10344,2025-10-31,19:27:00,0.00,0.00,0.00,0.00,1,1157,1161,1,0.00,0.00,2.00,0,3,0.00,1,41.61,40.88,12.75,1,-7.599481,109.400075
10344,2025-10-31,19:28:00,0.00,0.00,0.00,0.00,1,1158,1162,1,0.00,0.00,2.00,0,3,0.00,1,41.63,40.85,12.95,1,-7.599486,109.400042
10344,2025-10-31,19:29:00,0.00,0.00,0.00,0.00,1,1159,1163,1,0.00,0.00,2.00,0,3,0.00,1,41.60,40.85,12.95,1,-7.599488,109.400069
10344,2025-10-31,19:30:00,0.00,0.00,0.00,0.00,1,1160,1164,1,0.00,0.00,2.00,0,3,0.00,1,41.61,40.86,12.68,1,-7.599495,109.400075
10344,2025-10-31,19:31:00,0.00,0.00,0.00,0.00,1,1161,1165,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.85,12.73,1,-7.599491,109.400093
10344,2025-10-31,19:32:00,0.00,0.00,0.00,0.00,1,1162,1166,1,0.00,0.00,2.00,0,3,0.00,1,41.60,40.86,12.68,1,-7.599476,109.400074
10344,2025-10-31,19:33:00,0.00,0.00,0.00,0.00,1,1163,1167,1,0.00,0.00,2.00,0,3,0.00,1,41.56,40.86,12.44,1,-7.599480,109.400074
10344,2025-10-31,19:34:00,0.00,0.00,0.00,0.00,1,1164,1168,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.84,12.75,1,-7.599494,109.400102
10344,2025-10-31,19:35:00,0.00,0.00,0.00,0.00,1,1165,1169,1,0.00,0.00,2.00,0,3,0.00,1,41.63,40.85,12.60,1,-7.599514,109.400108
10344,2025-10-31,19:36:00,0.00,0.00,0.00,0.00,1,1166,1170,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.86,12.75,1,-7.599488,109.400101
10344,2025-10-31,19:37:00,0.00,0.00,0.00,0.00,1,1167,1171,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.86,12.68,1,-7.599484,109.400104
10344,2025-10-31,19:38:00,0.00,0.00,0.00,0.00,1,1168,1172,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.85,12.56,1,-7.599476,109.400127
10344,2025-10-31,19:39:00,0.00,0.00,0.00,0.00,1,1169,1173,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.84,12.95,1,-7.599492,109.400131
10344,2025-10-31,19:40:00,0.00,0.00,0.00,0.00,1,1170,1174,1,0.00,0.00,2.00,0,3,0.00,1,41.60,40.84,12.68,1,-7.599492,109.400126
10344,2025-10-31,19:41:00,0.00,0.00,0.00,0.00,1,1171,1175,1,0.00,0.00,2.00,0,3,0.00,1,41.56,40.85,12.75,1,-7.599485,109.400114
10344,2025-10-31,19:42:00,0.00,0.00,0.00,0.00,1,1172,1176,1,0.00,0.00,2.00,0,3,0.00,1,41.55,40.85,12.68,1,-7.599469,109.400126
10344,2025-10-31,19:43:00,0.00,0.00,0.00,0.00,1,1173,1177,1,0.00,0.00,2.00,0,3,0.00,1,41.56,40.82,12.93,1,-7.599473,109.400124
10344,2025-10-31,19:44:00,0.00,0.00,0.00,0.00,1,1174,1178,1,0.00,0.00,2.00,0,3,0.00,1,41.61,40.85,12.71,1,-7.599483,109.400107
10344,2025-10-31,19:45:00,0.00,0.00,0.00,0.00,1,1175,1179,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.81,12.60,1,-7.599498,109.400093
10344,2025-10-31,19:46:00,0.00,0.00,0.00,0.00,1,1176,1180,1,0.00,0.00,2.00,0,3,0.00,1,41.60,40.82,12.68,1,-7.599497,109.400086
10344,2025-10-31,19:47:00,0.00,0.00,0.00,0.00,1,1177,1181,1,0.00,0.00,2.00,0,3,0.00,1,41.60,40.82,12.60,1,-7.599481,109.400095
10344,2025-10-31,19:48:00,0.00,0.00,0.00,0.00,1,1178,1182,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.81,12.68,1,-7.599490,109.400076
10344,2025-10-31,19:49:00,0.00,0.00,0.00,0.00,1,1179,1183,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.81,12.93,1,-7.599465,109.400121
10344,2025-10-31,19:50:00,0.00,0.00,0.00,0.00,1,1180,1184,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.82,12.68,1,-7.599482,109.400134
10344,2025-10-31,19:51:00,0.00,0.00,0.00,0.00,1,1181,1185,1,0.00,0.00,2.00,0,3,0.00,1,41.56,40.81,12.66,1,-7.599492,109.400114
10344,2025-10-31,19:52:00,0.00,0.00,0.00,0.00,1,1182,1186,1,0.00,0.00,2.00,0,3,0.00,1,41.58,40.81,12.73,1,-7.599501,109.400094
10344,2025-10-31,19:53:00,0.00,0.00,0.00,0.00,1,1183,1187,1,0.00,0.00,2.00,0,3,0.00,1,41.61,40.79,12.68,1,-7.599500,109.400094
10344,2025-10-31,19:54:00,0.00,0.00,0.00,0.00,1,1184,1188,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.79,12.73,1,-7.599502,109.400113
10344,2025-10-31,19:55:00,0.00,0.00,0.00,0.00,1,1185,1189,1,0.00,0.00,2.00,0,3,0.00,1,41.56,40.79,12.68,1,-7.599505,109.400127
10344,2025-10-31,19:56:00,0.00,0.00,0.00,0.00,1,1186,1190,1,0.00,0.00,2.00,0,3,0.00,1,41.58,40.79,12.68,1,-7.599476,109.400114
10344,2025-10-31,19:57:00,0.00,0.00,0.00,0.00,1,1187,1191,1,0.00,0.00,2.00,0,3,0.00,1,41.58,40.77,12.60,1,-7.599479,109.400115
10344,2025-10-31,19:58:00,0.00,0.00,0.00,0.00,1,1188,1192,1,0.00,0.00,2.00,0,3,0.00,1,41.55,40.78,13.01,1,-7.599475,109.400089
10344,2025-10-31,19:59:00,0.00,0.00,0.00,0.00,1,1189,1193,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.79,12.71,1,-7.599495,109.400086
10344,2025-10-31,20:00:00,0.00,0.00,0.00,0.00,1,1190,1194,1,0.00,0.00,2.00,0,3,0.00,1,41.62,40.78,12.75,1,-7.599509,109.400077
10344,2025-10-31,20:01:00,0.00,0.00,0.00,0.00,1,1191,1195,1,0.00,0.00,2.00,0,3,0.00,1,41.50,40.79,12.68,1,-7.599498,109.400077
10344,2025-10-31,20:02:00,0.00,0.00,0.00,0.00,1,1192,1196,1,0.00,0.00,2.00,0,3,0.00,1,41.61,40.77,12.75,1,-7.599492,109.400072
10344,2025-10-31,20:03:00,0.00,0.00,0.00,0.00,1,1193,1197,1,0.00,0.00,2.00,1,3,0.00,1,41.56,40.77,12.52,1,-7.599495,109.400079
10344,2025-10-31,20:04:00,0.00,0.00,0.00,0.00,1,1194,1198,1,0.00,0.00,2.00,0,3,0.00,1,41.54,40.75,12.71,1,-7.599491,109.400105
10344,2025-10-31,20:05:00,0.00,0.00,0.00,0.00,1,1195,1199,1,0.00,0.00,2.00,0,3,0.00,1,41.51,40.77,12.70,1,-7.599494,109.400136
10344,2025-10-31,20:06:00,0.00,0.00,0.00,0.00,1,1196,1200,1,0.00,0.00,2.00,0,3,0.00,1,41.54,40.74,12.58,1,-7.599487,109.400125
10344,2025-10-31,20:07:00,0.00,0.00,0.00,0.00,1,1197,1201,1,0.00,0.00,2.00,0,3,0.00,1,41.55,40.74,12.93,1,-7.599489,109.400103
10344,2025-10-31,20:08:00,0.00,0.00,0.00,0.00,1,1198,1202,1,0.00,0.00,2.00,0,3,0.00,1,41.54,40.73,12.70,1,-7.599493,109.400099
10344,2025-10-31,20:09:00,0.00,0.00,0.00,0.00,1,1199,1203,1,0.00,0.00,2.00,0,3,0.00,1,41.52,40.74,12.68,1,-7.599495,109.400116
10344,2025-10-31,20:10:00,0.00,0.00,0.00,0.00,1,1200,1204,1,0.00,0.00,2.00,0,3,0.00,1,41.53,40.74,12.60,1,-7.599501,109.400126
10344,2025-10-31,20:11:00,0.00,0.00,0.00,0.00,1,1201,1205,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.73,12.60,1,-7.599482,109.400105
10344,2025-10-31,20:12:00,0.00,0.00,0.00,0.00,1,1202,1206,1,0.00,0.00,2.00,0,3,0.00,1,41.52,40.73,12.75,1,-7.599480,109.400102
10344,2025-10-31,20:13:00,0.00,0.00,0.00,0.00,1,1203,1207,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.73,12.68,1,-7.599484,109.400127
10344,2025-10-31,20:14:00,0.00,0.00,0.00,0.00,1,1204,1208,1,0.00,0.00,2.00,0,3,0.00,1,41.59,40.69,12.68,1,-7.599492,109.400125
10344,2025-10-31,20:15:00,0.00,0.00,0.00,0.00,1,1205,1209,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.71,12.68,1,-7.599474,109.400117
10344,2025-10-31,20:16:00,0.00,0.00,0.00,0.00,1,1206,1210,1,0.00,0.00,2.00,0,3,0.00,1,41.57,40.69,12.71,1,-7.599485,109.400126
10344,2025-10-31,20:17:00,0.00,0.00,0.00,0.00,1,1207,1211,1,0.00,0.00,2.00,0,3,0.00,1,41.53,40.73,12.95,1,-7.599494,109.400127
10344,2025-10-31,20:18:00,0.00,0.00,0.00,0.00,1,1208,1212,1,0.00,0.00,2.00,0,3,0.00,1,41.33,40.82,12.71,1,-7.599489,109.400133
10344,2025-10-31,20:19:00,0.00,0.00,0.00,0.00,1,1209,1213,1,0.00,0.00,2.00,0,3,0.00,1,41.26,40.86,12.60,1,-7.599495,109.400158
10344,2025-10-31,20:20:00,0.00,0.00,0.00,0.00,1,1210,1214,1,0.00,0.00,2.00,0,3,0.00,1,41.18,40.95,12.68,1,-7.599490,109.400148
10344,2025-10-31,20:21:00,0.00,0.00,0.00,0.00,1,1211,1215,1,0.00,0.00,2.00,0,3,0.00,1,41.11,40.94,12.52,1,-7.599507,109.400094
10344,2025-10-31,20:22:00,0.00,0.00,0.00,0.00,1,1212,1216,1,0.00,0.00,2.00,0,3,0.00,1,41.14,40.94,12.68,1,-7.599508,109.400110
10344,2025-10-31,20:23:00,0.00,0.00,0.00,0.00,1,1213,1217,1,0.00,0.00,2.00,0,3,0.00,1,41.08,40.96,12.75,1,-7.599517,109.400104
10344,2025-10-31,20:24:00,0.00,0.00,0.00,0.00,1,1214,1218,1,0.00,0.00,2.00,0,3,0.00,1,41.13,41.01,12.58,1,-7.599520,109.400075
10344,2025-10-31,20:25:00,0.00,0.00,0.00,0.00,1,1215,1219,1,0.00,0.00,2.00,0,3,0.00,1,41.09,40.94,12.64,1,-7.599516,109.400073
10344,2025-10-31,20:26:00,0.00,0.00,0.00,0.00,1,1216,1220,1,0.00,0.00,2.00,0,3,0.00,1,41.02,40.99,12.68,1,-7.599514,109.400098
10344,2025-10-31,20:27:00,0.00,0.00,0.00,0.00,1,1217,1221,1,0.00,0.00,2.00,0,3,0.00,1,41.00,41.02,12.95,1,-7.599505,109.400081
10344,2025-10-31,20:28:00,0.00,0.00,0.00,0.00,1,1218,1222,1,0.00,0.00,2.00,0,3,0.00,1,40.93,41.02,12.60,1,-7.599499,109.400085
10344,2025-10-31,20:29:00,0.00,0.00,0.00,0.00,1,1219,1223,1,0.00,0.00,2.00,0,3,0.00,1,40.94,41.06,12.95,1,-7.599496,109.400077
10344,2025-10-31,20:30:00,0.00,0.00,0.00,0.00,1,1220,1224,1,0.00,0.00,2.00,0,3,0.00,1,40.90,41.03,12.68,1,-7.599496,109.400087
10344,2025-10-31,20:31:00,0.00,0.00,0.00,0.00,1,1221,1225,1,0.00,0.00,2.00,0,3,0.00,1,40.91,41.05,12.68,1,-7.599488,109.400094
10344,2025-10-31,20:32:00,0.00,0.00,0.00,0.00,1,1222,1226,1,0.00,0.00,2.00,0,3,0.00,1,40.94,41.03,12.60,1,-7.599469,109.400093
10344,2025-10-31,20:33:00,0.00,0.00,0.00,0.00,1,1223,1227,1,0.00,0.00,2.00,0,3,0.00,1,40.94,41.05,12.44,1,-7.599500,109.400100
10344,2025-10-31,20:34:00,0.00,0.00,0.00,0.00,1,1224,1228,1,0.00,0.00,2.00,0,3,0.00,1,40.94,41.02,12.71,1,-7.599507,109.400091
10344,2025-10-31,20:35:00,0.00,0.00,0.00,0.00,1,1225,1229,1,0.00,0.00,2.00,0,3,0.00,1,40.99,40.96,12.68,1,-7.599527,109.400076
10344,2025-10-31,20:36:00,0.00,0.00,0.00,0.00,1,1226,1230,1,0.00,0.00,2.00,0,3,0.00,1,41.00,40.95,12.73,1,-7.599531,109.400066
10344,2025-10-31,20:37:00,0.00,0.00,0.00,0.00,1,1227,1231,1,0.00,0.00,2.00,0,3,0.00,1,40.99,40.94,12.64,1,-7.599524,109.400075
10344,2025-10-31,20:38:00,0.00,0.00,0.00,0.00,1,1228,1232,1,0.00,0.00,2.00,0,3,0.00,1,41.04,40.89,12.64,1,-7.599529,109.400059
10344,2025-10-31,20:39:00,0.00,0.00,0.00,0.00,1,1229,1233,1,0.00,0.00,2.00,0,3,0.00,1,41.07,40.95,12.64,1,-7.599519,109.400058
10344,2025-10-31,20:40:00,0.00,0.00,0.00,0.00,1,1230,1234,1,0.00,0.00,2.00,0,3,0.00,1,41.01,40.95,12.93,1,-7.599500,109.400081
10344,2025-10-31,20:41:00,0.00,0.00,0.00,0.00,1,1231,1235,1,0.00,0.00,2.00,0,3,0.00,1,41.01,40.94,12.71,1,-7.599477,109.400087
10344,2025-10-31,20:42:00,0.00,0.00,0.00,0.00,1,1232,1236,1,0.00,0.00,2.00,0,3,0.00,1,40.97,40.92,12.52,1,-7.599482,109.400091
10344,2025-10-31,20:43:00,0.00,0.00,0.00,0.00,1,1233,1237,1,0.00,0.00,2.00,0,3,0.00,1,41.07,40.88,12.68,1,-7.599499,109.400082
10344,2025-10-31,20:44:00,0.00,0.00,0.00,0.00,1,1234,1238,1,0.00,0.00,2.00,0,3,0.00,1,41.09,40.86,12.95,1,-7.599476,109.400083
10344,2025-10-31,20:45:00,0.00,0.00,0.00,0.00,1,1235,1239,1,0.00,0.00,2.00,0,3,0.00,1,41.07,40.86,12.58,1,-7.599451,109.400086
10344,2025-10-31,20:46:00,0.00,0.00,0.00,0.00,1,1236,1240,1,0.00,0.00,2.00,0,3,0.00,1,41.07,40.85,12.93,1,-7.599477,109.400101
10344,2025-10-31,20:47:00,0.00,0.00,0.00,0.00,1,1237,1241,1,0.00,0.00,2.00,0,3,0.00,1,41.10,40.82,12.64,1,-7.599495,109.400128
10344,2025-10-31,20:48:00,0.00,0.00,0.00,0.00,1,1238,1242,1,0.00,0.00,2.00,0,3,0.00,1,41.09,40.81,12.60,1,-7.599508,109.400138
10344,2025-10-31,20:49:00,0.00,0.00,0.00,0.00,1,1239,1243,1,0.00,0.00,2.00,0,3,0.00,1,41.15,40.78,12.68,1,-7.599522,109.400105
10344,2025-10-31,20:50:00,0.00,0.00,0.00,0.00,1,1240,1244,1,0.00,0.00,2.00,0,3,0.00,1,41.20,40.71,12.75,1,-7.599524,109.400101
10344,2025-10-31,20:51:00,0.00,0.00,0.00,0.00,1,1240,1245,1,0.00,0.00,2.00,0,3,0.00,1,41.32,40.69,12.95,0,-7.599514,109.400130
10344,2025-10-31,20:52:00,0.00,0.00,0.00,0.00,1,1241,1246,1,0.00,0.00,2.00,0,3,0.00,1,41.37,40.64,12.71,1,-7.599480,109.400136
10344,2025-10-31,20:53:00,0.00,0.00,0.00,0.00,1,1242,1247,1,0.00,0.00,2.00,0,3,0.00,1,41.36,40.62,12.68,1,-7.599499,109.400128
10344,2025-10-31,20:54:00,0.00,0.00,0.00,0.00,1,1243,1248,1,0.00,0.00,2.00,0,3,0.00,1,41.38,40.62,12.75,1,-7.599515,109.400105
10344,2025-10-31,20:55:00,0.00,0.00,0.00,0.00,1,1244,1249,1,0.00,0.00,2.00,0,3,0.00,1,41.37,40.57,12.64,1,-7.599494,109.400113
10344,2025-10-31,20:56:00,0.00,0.00,0.00,0.00,1,1245,1250,1,0.00,0.00,2.00,0,3,0.00,1,41.39,40.58,12.73,1,-7.599503,109.400093
10344,2025-10-31,20:57:00,0.00,0.00,0.00,0.00,1,1246,1251,1,0.00,0.00,2.00,0,3,0.00,1,41.40,40.57,12.64,1,-7.599498,109.400116
10344,2025-10-31,20:58:00,0.00,0.00,0.00,0.00,1,1247,1252,1,0.00,0.00,2.00,0,3,0.00,1,41.36,40.55,12.60,1,-7.599512,109.400086
10344,2025-10-31,20:59:00,0.00,0.00,0.00,0.00,1,1248,1253,1,0.00,0.00,2.00,0,3,0.00,1,41.39,40.54,12.77,1,-7.599516,109.400081
10344,2025-10-31,21:00:00,0.00,0.00,0.00,0.00,1,1249,1254,1,0.00,0.00,2.00,0,3,0.00,1,41.39,40.54,12.71,1,-7.599516,109.400073
10344,2025-10-31,21:01:00,0.00,0.00,0.00,0.00,1,1250,1255,1,0.00,0.00,2.00,0,3,0.00,1,41.41,40.54,12.68,1,-7.599509,109.400090
10344,2025-10-31,21:02:00,0.00,0.00,0.00,0.00,1,1251,1256,1,0.00,0.00,2.00,0,3,0.00,1,41.43,40.53,12.68,1,-7.599503,109.400103
10344,2025-10-31,21:03:00,0.00,0.00,0.00,0.00,1,1252,1257,1,0.00,0.00,2.00,1,3,0.00,1,41.44,40.50,12.58,1,-7.599490,109.400091
10344,2025-10-31,21:04:00,0.00,0.00,0.00,0.00,1,1253,1258,1,0.00,0.00,2.00,0,3,0.00,1,41.45,40.50,12.60,1,-7.599503,109.400075
10344,2025-10-31,21:05:00,0.00,0.00,0.00,0.00,1,1254,1259,1,0.00,0.00,2.00,0,3,0.00,1,41.43,40.50,12.60,1,-7.599501,109.400082
10344,2025-10-31,21:06:00,0.00,0.00,0.00,0.00,1,1255,1260,1,0.00,0.00,2.00,0,3,0.00,1,41.47,40.47,12.71,1,-7.599508,109.400102
10344,2025-10-31,21:07:00,0.00,0.00,0.00,0.00,1,1256,1261,1,0.00,0.00,2.00,0,3,0.00,1,41.46,40.50,12.68,1,-7.599489,109.400108
10344,2025-10-31,21:08:00,0.00,0.00,0.00,0.00,1,1257,1262,1,0.00,0.00,2.00,0,3,0.00,1,41.46,40.48,12.71,1,-7.599473,109.400120
