id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,07:59:00,0.00,0.00,0.00,0.00,0,473,474,1,0.00,0.40,0.40,0,3,0.00,1,40.65,39.72,12.44,1,-7.599449,109.400035
10344,2025-10-23,08:00:00,0.00,0.00,0.00,0.00,0,474,475,1,0.00,0.40,0.40,0,3,0.00,1,40.62,39.71,12.58,1,-7.599470,109.400044
10344,2025-10-23,08:01:00,0.00,0.00,0.00,0.00,0,475,476,1,0.00,0.00,0.40,0,3,0.00,1,40.58,39.72,12.77,1,-7.599457,109.400062
10344,2025-10-23,08:02:00,0.00,0.00,0.00,0.00,0,476,477,1,0.00,0.00,0.40,0,3,0.00,1,40.62,39.68,12.52,1,-7.599460,109.400056
10344,2025-10-23,08:03:00,0.00,0.00,0.00,0.00,0,477,478,1,0.00,0.00,0.40,0,3,0.00,1,40.68,39.68,12.60,1,-7.599470,109.400070
10344,2025-10-23,08:04:00,0.00,0.00,0.00,0.00,0,478,479,1,0.00,0.00,0.40,0,3,0.00,1,40.66,39.66,12.60,1,-7.599482,109.400072
10344,2025-10-23,08:05:00,0.00,0.00,0.00,0.00,0,479,480,1,0.00,0.00,0.40,0,3,0.00,1,40.72,39.64,12.71,1,-7.599488,109.400104
10344,2025-10-23,08:06:00,0.00,0.00,0.00,0.00,0,480,481,1,0.00,0.00,0.40,0,3,0.00,1,40.72,39.64,12.60,1,-7.599477,109.400096
10344,2025-10-23,08:07:00,0.00,0.00,0.00,0.00,0,481,482,1,0.00,0.00,0.40,0,3,0.00,1,40.75,39.61,12.64,1,-7.599459,109.400075
10344,2025-10-23,08:08:00,0.00,0.00,0.00,0.00,0,482,483,1,0.00,0.00,0.40,0,3,0.00,1,40.79,39.56,12.60,1,-7.599454,109.400081
10344,2025-10-23,08:09:00,0.00,0.00,0.00,0.00,0,483,484,1,0.00,0.00,0.40,0,3,0.00,1,40.78,39.56,12.77,1,-7.599447,109.400082
10344,2025-10-23,08:10:00,0.00,0.00,0.00,0.00,0,484,485,1,0.00,0.00,0.40,0,3,0.00,1,40.78,39.58,12.95,1,-7.599462,109.400074
10344,2025-10-23,08:11:00,0.00,0.00,0.00,0.00,0,485,486,1,0.00,0.00,0.40,0,3,0.00,1,40.86,39.56,12.81,1,-7.599451,109.400090
10344,2025-10-23,08:12:00,0.00,0.00,0.00,0.00,0,486,487,1,0.00,0.00,0.40,0,3,0.00,1,40.84,39.55,12.93,1,-7.599471,109.400094
10344,2025-10-23,08:13:00,0.00,0.00,0.00,0.00,0,487,488,1,0.00,0.00,0.40,0,3,0.00,1,40.86,39.54,12.95,1,-7.599469,109.400077
10344,2025-10-23,08:14:00,0.00,0.00,0.00,0.00,0,488,489,1,0.00,0.00,0.40,0,3,0.00,1,40.85,39.54,12.75,1,-7.599474,109.400064
10344,2025-10-23,08:15:00,0.00,0.00,0.00,0.00,0,489,490,1,0.00,0.00,0.40,0,3,0.00,1,40.91,39.54,12.95,1,-7.599481,109.400061
10344,2025-10-23,08:16:00,0.00,0.00,0.00,0.00,0,490,491,1,0.00,0.00,0.40,0,3,0.00,1,40.96,39.51,12.95,1,-7.599483,109.400051
10344,2025-10-23,08:17:00,0.00,0.00,0.00,0.00,0,491,492,1,0.00,0.00,0.40,0,3,0.00,1,40.98,39.51,12.75,1,-7.599481,109.400039
10344,2025-10-23,08:18:00,0.00,0.00,0.00,0.00,0,492,493,1,0.00,0.00,0.40,0,3,0.00,1,40.98,39.52,12.85,1,-7.599496,109.400048
10344,2025-10-23,08:19:00,0.00,0.00,0.00,0.00,0,493,494,1,0.00,0.00,0.40,0,3,0.00,1,40.97,39.56,12.95,1,-7.599520,109.400057
10344,2025-10-23,08:20:00,0.00,0.00,0.00,0.00,0,494,495,1,0.00,0.00,0.40,0,3,0.00,1,41.07,39.59,12.83,1,-7.599517,109.400077
10344,2025-10-23,08:21:00,0.00,0.00,0.00,0.00,0,495,496,1,0.00,0.00,0.40,0,3,0.00,1,41.01,39.59,12.83,1,-7.599509,109.400060
10344,2025-10-23,08:22:00,0.00,0.00,0.00,0.00,0,496,497,1,0.00,0.00,0.40,0,3,0.00,1,41.01,39.61,12.93,1,-7.599516,109.400072
10344,2025-10-23,08:23:00,0.00,0.00,0.00,0.00,0,497,498,1,0.00,0.00,0.40,0,3,0.00,1,41.03,39.61,12.95,1,-7.599496,109.400079
10344,2025-10-23,08:24:00,0.00,0.00,0.00,0.00,0,498,499,1,0.00,0.00,0.40,0,3,0.00,1,41.07,39.65,12.95,1,-7.599486,109.400090
10344,2025-10-23,08:25:00,0.00,0.00,0.00,0.00,0,499,500,1,0.00,0.00,0.40,0,3,0.00,1,41.01,39.69,12.91,1,-7.599493,109.400082
10344,2025-10-23,08:26:00,0.00,0.00,0.00,0.00,0,500,501,1,0.00,0.00,0.40,0,3,0.00,1,41.02,39.71,12.87,1,-7.599516,109.400110
10344,2025-10-23,08:27:00,0.00,0.00,0.00,0.00,0,501,502,1,0.00,0.00,0.40,0,3,0.00,1,41.08,39.71,12.79,1,-7.599519,109.400114
10344,2025-10-23,08:28:00,0.00,0.00,0.00,0.00,0,502,503,1,0.00,0.00,0.40,0,3,0.00,1,41.04,39.69,12.95,1,-7.599514,109.400091
10344,2025-10-23,08:29:00,0.00,0.00,0.00,0.00,0,503,504,1,0.00,0.00,0.40,0,3,0.00,1,41.10,39.75,12.89,1,-7.599489,109.400053
10344,2025-10-23,08:30:00,0.00,0.00,0.00,0.00,0,504,505,1,0.00,0.00,0.40,0,3,0.00,1,41.07,39.77,13.03,1,-7.599495,109.400047
10344,2025-10-23,08:31:00,0.00,0.00,0.00,0.00,0,505,506,1,0.20,0.20,0.60,0,3,0.00,1,41.08,39.83,12.95,1,-7.599490,109.400042
10344,2025-10-23,08:32:00,0.00,0.00,0.00,0.00,0,506,507,1,0.00,0.20,0.60,0,3,0.00,1,41.12,39.85,12.95,1,-7.599456,109.400032
10344,2025-10-23,08:33:00,0.00,0.00,0.00,0.00,0,507,508,1,0.00,0.20,0.60,0,3,0.00,1,41.15,39.83,13.15,1,-7.599468,109.400026
10344,2025-10-23,08:34:00,0.00,0.00,0.00,0.00,0,508,509,1,0.00,0.20,0.60,0,3,0.00,1,41.15,39.85,13.05,1,-7.599472,109.400054
10344,2025-10-23,08:35:00,0.00,0.00,0.00,0.00,0,509,510,1,0.00,0.20,0.60,0,3,0.00,1,41.18,39.86,12.99,1,-7.599465,109.400073
10344,2025-10-23,08:36:00,0.00,0.00,0.00,0.00,0,510,511,1,0.20,0.40,0.80,0,3,0.00,1,41.16,39.89,13.07,1,-7.599472,109.400079
10344,2025-10-23,08:37:00,0.00,0.00,0.00,0.00,0,511,512,1,0.00,0.40,0.80,0,3,0.00,1,41.18,39.92,12.99,1,-7.599470,109.400079
10344,2025-10-23,08:38:00,0.00,0.00,0.00,0.00,0,512,513,1,0.00,0.40,0.80,0,3,0.00,1,41.20,39.93,12.99,1,-7.599471,109.400077
10344,2025-10-23,08:39:00,0.00,0.00,0.00,0.00,0,513,514,1,0.00,0.40,0.80,0,3,0.00,1,41.17,39.96,13.32,1,-7.599475,109.400065
10344,2025-10-23,08:40:00,0.00,0.00,0.00,0.00,0,514,515,1,0.00,0.40,0.80,0,3,0.00,1,41.19,39.98,13.07,1,-7.599458,109.400077
10344,2025-10-23,08:41:00,0.00,0.00,0.00,0.00,0,515,516,1,0.00,0.40,0.80,0,3,0.00,1,41.14,40.02,13.07,1,-7.599439,109.400097
10344,2025-10-23,08:42:00,0.00,0.00,0.00,0.00,0,516,517,1,0.00,0.40,0.80,0,3,0.00,1,41.11,40.10,13.07,1,-7.599445,109.400107
10344,2025-10-23,08:43:00,0.00,0.00,0.00,0.00,0,517,518,1,0.00,0.40,0.80,0,3,0.00,1,41.03,40.19,13.07,1,-7.599471,109.400078
10344,2025-10-23,08:44:00,0.00,0.00,0.00,0.00,0,518,519,1,0.00,0.40,0.80,0,3,0.00,1,41.02,40.24,13.05,1,-7.599487,109.400082
10344,2025-10-23,08:45:00,0.00,0.00,0.00,0.00,0,519,520,1,0.00,0.40,0.80,0,3,0.00,1,40.95,40.29,13.20,1,-7.599484,109.400080
10344,2025-10-23,08:46:00,0.00,0.00,0.00,0.00,0,520,521,1,0.00,0.40,0.80,0,3,0.00,1,40.87,40.37,13.15,1,-7.599488,109.400066
10344,2025-10-23,08:47:00,0.00,0.00,0.00,0.00,0,521,522,1,0.00,0.40,0.80,0,3,0.00,1,40.89,40.37,13.07,1,-7.599480,109.400076
10344,2025-10-23,08:48:00,0.00,0.00,0.00,0.00,0,522,523,1,0.00,0.40,0.80,0,3,0.00,1,40.97,40.38,13.11,1,-7.599473,109.400076
10344,2025-10-23,08:49:00,0.00,0.00,0.00,0.00,0,523,524,1,0.00,0.40,0.80,0,3,0.00,1,41.00,40.38,13.07,1,-7.599484,109.400069
10344,2025-10-23,08:50:00,0.00,0.00,0.00,0.00,0,524,525,1,0.00,0.40,0.80,0,3,0.00,1,41.05,40.38,13.07,1,-7.599490,109.400086
10344,2025-10-23,08:51:00,0.00,0.00,0.00,0.00,0,525,526,1,0.00,0.40,0.80,0,3,0.00,1,41.05,40.40,12.99,1,-7.599489,109.400095
10344,2025-10-23,08:52:00,0.00,0.00,0.00,0.00,0,526,527,1,0.00,0.40,0.80,0,3,0.00,1,41.09,40.43,13.07,1,-7.599472,109.400103
10344,2025-10-23,08:53:00,0.00,0.00,0.00,0.00,0,527,528,1,0.00,0.40,0.80,0,3,0.00,1,41.10,40.46,13.01,1,-7.599473,109.400091
10344,2025-10-23,08:54:00,0.00,0.00,0.00,0.00,0,528,529,1,0.00,0.40,0.80,0,3,0.00,1,41.15,40.48,13.07,1,-7.599467,109.400096
10344,2025-10-23,08:55:00,0.00,0.00,0.00,0.00,0,529,530,1,0.00,0.40,0.80,0,3,0.00,1,41.12,40.53,13.07,1,-7.599461,109.400081
10344,2025-10-23,08:56:00,0.00,0.00,0.00,0.00,0,530,531,1,0.00,0.40,0.80,0,3,0.00,1,41.01,40.58,13.15,0,-7.599452,109.400064
10344,2025-10-23,08:57:00,0.00,0.00,0.00,0.00,0,531,532,1,0.00,0.40,0.80,0,3,0.00,1,41.04,40.61,13.03,1,-7.599471,109.400060
10344,2025-10-23,08:58:00,0.00,0.00,0.00,0.00,0,532,533,1,0.00,0.40,0.80,0,3,0.00,1,41.03,40.67,13.07,1,-7.599466,109.400063
10344,2025-10-23,08:59:00,0.00,0.00,0.00,0.00,0,533,534,1,0.00,0.40,0.80,0,3,0.00,1,40.89,40.75,13.15,1,-7.599460,109.400065
10344,2025-10-23,09:00:00,0.00,0.00,0.00,0.00,0,534,535,1,0.00,0.40,0.80,0,3,0.00,1,40.81,40.82,13.05,1,-7.599448,109.400071
10344,2025-10-23,09:01:00,0.00,0.00,0.00,0.00,0,535,536,1,0.00,0.00,0.80,0,3,0.00,1,40.82,40.88,13.03,1,-7.599453,109.400064
10344,2025-10-23,09:02:00,0.00,0.00,0.00,0.00,0,536,537,1,0.00,0.00,0.80,0,3,0.00,1,40.81,40.95,13.11,1,-7.599468,109.400063
10344,2025-10-23,09:03:00,0.00,0.00,0.00,0.00,0,537,538,1,0.00,0.00,0.80,1,3,0.00,1,40.73,41.01,13.07,1,-7.599459,109.400077
10344,2025-10-23,09:04:00,0.00,0.00,0.00,0.00,0,538,539,1,0.00,0.00,0.80,0,3,0.00,1,40.67,41.08,12.99,1,-7.599463,109.400075
10344,2025-10-23,09:05:00,0.00,0.00,0.00,0.00,0,539,540,1,0.00,0.00,0.80,0,3,0.00,1,40.61,41.13,13.05,1,-7.599471,109.400090
10344,2025-10-23,09:06:00,0.00,0.00,0.00,0.00,0,540,541,1,0.00,0.00,0.80,0,3,0.00,1,40.69,41.13,13.11,1,-7.599469,109.400103
10344,2025-10-23,09:07:00,0.00,0.00,0.00,0.00,0,541,542,1,0.00,0.00,0.80,0,3,0.00,1,40.67,41.19,13.07,1,-7.599469,109.400090
10344,2025-10-23,09:08:00,0.00,0.00,0.00,0.00,0,542,543,1,0.00,0.00,0.80,0,3,0.00,1,40.70,41.19,12.99,1,-7.599481,109.400098
10344,2025-10-23,09:09:00,0.00,0.00,0.00,0.00,0,543,544,1,0.00,0.00,0.80,0,3,0.00,1,40.73,41.22,13.15,1,-7.599476,109.400114
10344,2025-10-23,09:10:00,0.00,0.00,0.00,0.00,0,544,545,1,0.00,0.00,0.80,0,3,0.00,1,40.73,41.26,13.15,1,-7.599469,109.400089
10344,2025-10-23,09:11:00,0.00,0.00,0.00,0.00,0,545,546,1,0.00,0.00,0.80,0,3,0.00,1,40.82,41.21,13.11,1,-7.599463,109.400095
10344,2025-10-23,09:12:00,0.00,0.00,0.00,0.00,0,546,547,1,0.00,0.00,0.80,0,3,0.00,1,40.78,41.25,13.11,1,-7.599457,109.400102
10344,2025-10-23,09:13:00,0.00,0.00,0.00,0.00,0,547,548,1,0.00,0.00,0.80,0,3,0.00,1,40.81,41.29,13.15,1,-7.599469,109.400092
10344,2025-10-23,09:14:00,0.00,0.00,0.00,0.00,0,548,549,1,0.00,0.00,0.80,0,3,0.00,1,40.79,41.29,13.01,1,-7.599477,109.400095
10344,2025-10-23,09:15:00,0.00,0.00,0.00,0.00,0,549,550,1,0.00,0.00,0.80,0,3,0.00,1,40.82,41.33,13.07,1,-7.599473,109.400094
10344,2025-10-23,09:16:00,0.00,0.00,0.00,0.00,0,550,551,1,0.00,0.00,0.80,0,3,0.00,1,40.82,41.35,13.20,1,-7.599463,109.400092
10344,2025-10-23,09:17:00,0.00,0.00,0.00,0.00,0,551,552,1,0.00,0.00,0.80,0,3,0.00,1,40.77,41.39,12.99,1,-7.599463,109.400090
10344,2025-10-23,09:18:00,0.00,0.00,0.00,0.00,0,552,553,1,0.00,0.00,0.80,0,3,0.00,1,40.84,41.39,12.99,1,-7.599460,109.400084
10344,2025-10-23,09:19:00,0.00,0.00,0.00,0.00,0,553,554,1,0.00,0.00,0.80,0,3,0.00,1,40.78,41.43,13.07,1,-7.599453,109.400084
10344,2025-10-23,09:20:00,0.00,0.00,0.00,0.00,0,554,555,1,0.00,0.00,0.80,0,3,0.00,1,40.82,41.44,13.07,1,-7.599466,109.400103
10344,2025-10-23,09:21:00,0.00,0.00,0.00,0.00,0,555,556,1,0.00,0.00,0.80,0,3,0.00,1,40.81,41.49,13.13,1,-7.599476,109.400107
10344,2025-10-23,09:22:00,0.00,0.00,0.00,0.00,0,556,557,1,0.00,0.00,0.80,0,3,0.00,1,40.80,41.50,13.07,1,-7.599466,109.400116
10344,2025-10-23,09:23:00,0.00,0.00,0.00,0.00,0,557,558,1,0.00,0.00,0.80,0,3,0.00,1,40.82,41.56,12.99,1,-7.599467,109.400110
10344,2025-10-23,09:24:00,0.00,0.00,0.00,0.00,0,558,559,1,0.00,0.00,0.80,0,3,0.00,1,40.78,41.61,13.15,1,-7.599473,109.400087
10344,2025-10-23,09:25:00,0.00,0.00,0.00,0.00,0,559,560,1,0.00,0.00,0.80,0,3,0.00,1,40.79,41.66,13.05,1,-7.599478,109.400080
10344,2025-10-23,09:26:00,0.00,0.00,0.00,0.00,0,560,561,1,0.00,0.00,0.80,0,3,0.00,1,40.80,41.68,12.99,1,-7.599474,109.400071
10344,2025-10-23,09:27:00,0.00,0.00,0.00,0.00,0,561,562,1,0.00,0.00,0.80,0,3,0.00,1,40.72,41.73,13.07,1,-7.599472,109.400071
10344,2025-10-23,09:28:00,0.00,0.00,0.00,0.00,0,562,563,1,0.00,0.00,0.80,0,3,0.00,1,40.77,41.74,13.15,1,-7.599480,109.400064
10344,2025-10-23,09:29:00,0.00,0.00,0.00,0.00,0,563,564,1,0.00,0.00,0.80,0,3,0.00,1,40.74,41.81,13.07,1,-7.599478,109.400062
10344,2025-10-23,09:30:00,0.00,0.00,0.00,0.00,0,564,565,1,0.00,0.00,0.80,0,3,0.00,1,40.82,41.83,13.15,1,-7.599474,109.400057
10344,2025-10-23,09:31:00,0.00,0.00,0.00,0.00,0,565,566,1,0.00,0.00,0.80,0,3,0.00,1,40.77,41.87,12.99,1,-7.599475,109.400064
10344,2025-10-23,09:32:00,0.00,0.00,0.00,0.00,0,566,567,1,0.00,0.00,0.80,0,3,0.00,1,40.72,41.92,13.15,1,-7.599477,109.400054
10344,2025-10-23,09:33:00,0.00,0.00,0.00,0.00,0,567,568,1,0.00,0.00,0.80,0,3,0.00,1,40.75,41.94,13.15,1,-7.599471,109.400058
10344,2025-10-23,09:34:00,0.00,0.00,0.00,0.00,0,568,569,1,0.00,0.00,0.80,0,3,0.00,1,40.74,41.98,13.07,1,-7.599464,109.400052
10344,2025-10-23,09:35:00,0.00,0.00,0.00,0.00,0,569,570,1,0.00,0.00,0.80,0,3,0.00,1,40.65,42.05,13.15,1,-7.599478,109.400063
10344,2025-10-23,09:36:00,0.00,0.00,0.00,0.00,0,570,571,1,0.00,0.00,0.80,0,3,0.00,1,40.52,42.16,13.05,1,-7.599490,109.400086
10344,2025-10-23,09:37:00,0.00,0.00,0.00,0.00,0,571,572,1,0.00,0.00,0.80,0,3,0.00,1,40.46,42.21,13.15,1,-7.599484,109.400068
10344,2025-10-23,09:38:00,0.00,0.00,0.00,0.00,0,572,573,1,0.00,0.00,0.80,0,3,0.00,1,40.49,42.22,13.24,1,-7.599478,109.400052
10344,2025-10-23,09:39:00,0.00,0.00,0.00,0.00,0,573,574,1,0.00,0.00,0.80,0,3,0.00,1,40.48,42.25,13.18,1,-7.599476,109.400064
10344,2025-10-23,09:40:00,0.00,0.00,0.00,0.00,0,574,575,1,0.00,0.00,0.80,0,3,0.00,1,40.50,42.25,13.15,1,-7.599474,109.400065
10344,2025-10-23,09:41:00,0.00,0.00,0.00,0.00,0,575,576,1,0.00,0.00,0.80,0,3,0.00,1,40.53,42.26,13.15,1,-7.599474,109.400079
10344,2025-10-23,09:42:00,0.00,0.00,0.00,0.00,0,576,577,1,0.00,0.00,0.80,0,3,0.00,1,40.55,42.26,13.24,1,-7.599481,109.400069
10344,2025-10-23,09:43:00,0.00,0.00,0.00,0.00,0,577,578,1,0.00,0.00,0.80,0,3,0.00,1,40.57,42.28,13.26,1,-7.599491,109.400101
10344,2025-10-23,09:44:00,0.00,0.00,0.00,0.00,0,578,579,1,0.00,0.00,0.80,0,3,0.00,1,40.61,42.29,13.56,1,-7.599496,109.400085
10344,2025-10-23,09:45:00,0.00,0.00,0.00,0.00,0,579,580,1,0.00,0.00,0.80,0,3,0.00,1,40.66,42.31,13.07,1,-7.599491,109.400089
10344,2025-10-23,09:46:00,0.00,0.00,0.00,0.00,0,580,581,1,0.00,0.00,0.80,0,3,0.00,1,40.68,42.35,13.56,1,-7.599491,109.400098
10344,2025-10-23,09:47:00,0.00,0.00,0.00,0.00,0,581,582,1,0.00,0.00,0.80,0,3,0.00,1,40.68,42.38,13.28,1,-7.599491,109.400119
10344,2025-10-23,09:48:00,0.00,0.00,0.00,0.00,0,582,583,1,0.00,0.00,0.80,0,3,0.00,1,40.70,42.42,13.56,1,-7.599489,109.400108
10344,2025-10-23,09:49:00,0.00,0.00,0.00,0.00,0,583,584,1,0.00,0.00,0.80,0,3,0.00,1,40.69,42.45,13.38,1,-7.599488,109.400112
10344,2025-10-23,09:50:00,0.00,0.00,0.00,0.00,0,584,585,1,0.00,0.00,0.80,0,3,0.00,1,40.76,42.49,13.30,1,-7.599469,109.400124
10344,2025-10-23,09:51:00,0.00,0.00,0.00,0.00,0,585,586,1,0.00,0.00,0.80,0,3,0.00,1,40.72,42.51,13.30,1,-7.599457,109.400108
10344,2025-10-23,09:52:00,0.00,0.00,0.00,0.00,0,586,587,1,0.00,0.00,0.80,0,3,0.00,1,40.79,42.56,13.36,1,-7.599456,109.400080
10344,2025-10-23,09:53:00,0.00,0.00,0.00,0.00,0,587,588,1,0.00,0.00,0.80,0,3,0.00,1,40.75,42.63,13.30,1,-7.599475,109.400080
10344,2025-10-23,09:54:00,0.00,0.00,0.00,0.00,0,588,589,1,0.00,0.00,0.80,0,3,0.00,1,40.77,42.66,13.24,1,-7.599490,109.400085
10344,2025-10-23,09:55:00,0.00,0.00,0.00,0.00,0,589,590,1,0.00,0.00,0.80,0,3,0.00,1,40.79,42.71,13.26,1,-7.599489,109.400103
10344,2025-10-23,09:56:00,0.00,0.00,0.00,0.00,0,590,591,1,0.00,0.00,0.80,0,3,0.00,1,40.82,42.74,13.24,1,-7.599497,109.400085
10344,2025-10-23,09:57:00,0.00,0.00,0.00,0.00,0,591,592,1,0.00,0.00,0.80,0,3,0.00,1,40.83,42.80,13.56,1,-7.599486,109.400088
10344,2025-10-23,09:58:00,0.00,0.00,0.00,0.00,0,592,593,1,0.00,0.00,0.80,0,3,0.00,1,40.85,42.83,13.26,1,-7.599480,109.400071
10344,2025-10-23,09:59:00,0.00,0.00,0.00,0.00,0,593,594,1,0.00,0.00,0.80,0,3,0.00,1,40.79,42.93,13.30,1,-7.599470,109.400064
10344,2025-10-23,10:00:00,0.00,0.00,0.00,0.00,0,594,595,1,0.00,0.00,0.80,0,3,0.00,1,40.84,42.97,13.22,1,-7.599456,109.400060
10344,2025-10-23,10:01:00,0.00,0.00,0.00,0.00,0,595,596,1,0.00,0.00,0.80,0,3,0.00,1,40.88,43.02,13.34,1,-7.599461,109.400054
10344,2025-10-23,10:02:00,0.00,0.00,0.00,0.00,0,596,597,1,0.00,0.00,0.80,0,3,0.00,1,40.81,43.08,13.30,1,-7.599459,109.400052
10344,2025-10-23,10:03:00,0.00,0.00,0.00,0.00,0,597,598,1,0.00,0.00,0.80,0,3,0.00,1,40.83,43.15,13.58,1,-7.599461,109.400055
10344,2025-10-23,10:04:00,0.00,0.00,0.00,0.00,0,598,599,1,0.00,0.00,0.80,0,3,0.00,1,40.78,43.22,13.58,1,-7.599469,109.400052
10344,2025-10-23,10:05:00,0.00,0.00,0.00,0.00,0,599,600,1,0.00,0.00,0.80,0,3,0.00,1,40.80,43.31,13.58,1,-7.599479,109.400047
10344,2025-10-23,10:06:00,0.00,0.00,0.00,0.00,0,600,601,1,0.00,0.00,0.80,0,3,0.00,1,40.82,43.37,13.58,1,-7.599495,109.400068
10344,2025-10-23,10:07:00,0.00,0.00,0.00,0.00,0,601,602,1,0.00,0.00,0.80,0,3,0.00,1,40.81,43.41,13.58,1,-7.599493,109.400066
10344,2025-10-23,10:08:00,0.00,0.00,0.00,0.00,0,602,603,1,0.00,0.00,0.80,0,3,0.00,1,40.83,43.48,13.58,1,-7.599496,109.400063
10344,2025-10-23,10:09:00,0.00,0.00,0.00,0.00,0,603,604,1,0.00,0.00,0.80,0,3,0.00,1,40.83,43.53,13.44,1,-7.599497,109.400045
10344,2025-10-23,10:10:00,0.00,0.00,0.00,0.00,0,604,605,1,0.00,0.00,0.80,0,3,0.00,1,40.84,43.60,13.58,1,-7.599502,109.400043
10344,2025-10-23,10:11:00,0.00,0.00,0.00,0.00,0,605,606,1,0.00,0.00,0.80,0,3,0.00,1,40.82,43.69,13.46,1,-7.599500,109.400043
10344,2025-10-23,10:12:00,0.00,0.00,0.00,0.00,0,606,607,1,0.00,0.00,0.80,0,3,0.00,1,40.85,43.73,13.63,1,-7.599498,109.400077
10344,2025-10-23,10:13:00,0.00,0.00,0.00,0.00,0,607,608,1,0.00,0.00,0.80,0,3,0.00,1,40.80,43.82,13.48,1,-7.599494,109.400080
10344,2025-10-23,10:14:00,0.00,0.00,0.00,0.00,0,608,609,1,0.00,0.00,0.80,0,3,0.00,1,40.82,43.89,13.58,1,-7.599483,109.400078
10344,2025-10-23,10:15:00,0.00,0.00,0.00,0.00,0,609,610,1,0.00,0.00,0.80,0,3,0.00,1,40.83,43.96,13.58,1,-7.599483,109.400072
10344,2025-10-23,10:16:00,0.00,0.00,0.00,0.00,0,610,611,1,0.00,0.00,0.80,0,3,0.00,1,40.84,44.04,13.36,1,-7.599459,109.400053
10344,2025-10-23,10:17:00,0.00,0.00,0.00,0.00,0,611,612,1,0.00,0.00,0.80,0,3,0.00,1,40.79,44.10,13.38,1,-7.599456,109.400036
10344,2025-10-23,10:18:00,0.00,0.00,0.00,0.00,0,612,613,1,0.00,0.00,0.80,0,3,0.00,1,40.80,44.19,13.56,1,-7.599454,109.400051
10344,2025-10-23,10:19:00,0.00,0.00,0.00,0.00,0,613,614,1,0.00,0.00,0.80,0,3,0.00,1,40.75,44.23,13.38,1,-7.599464,109.400065
10344,2025-10-23,10:20:00,0.00,0.00,0.00,0.00,0,614,615,1,0.00,0.00,0.80,0,3,0.00,1,40.75,44.30,13.36,1,-7.599480,109.400085
10344,2025-10-23,10:21:00,0.00,0.00,0.00,0.00,0,615,616,1,0.00,0.00,0.80,0,3,0.00,1,40.72,44.38,13.34,1,-7.599492,109.400078
10344,2025-10-23,10:22:00,0.00,0.00,0.00,0.00,0,616,617,1,0.00,0.00,0.80,0,3,0.00,1,40.69,44.45,13.42,1,-7.599486,109.400062
10344,2025-10-23,10:23:00,0.00,0.00,0.00,0.00,0,617,618,1,0.00,0.00,0.80,0,3,0.00,1,40.61,44.51,13.38,1,-7.599477,109.400049
10344,2025-10-23,10:24:00,0.00,0.00,0.00,0.00,0,618,619,1,0.00,0.00,0.80,0,3,0.00,1,40.63,44.59,13.58,1,-7.599473,109.400052
10344,2025-10-23,10:25:00,0.00,0.00,0.00,0.00,0,619,620,1,0.00,0.00,0.80,0,3,0.00,1,40.54,44.68,13.36,1,-7.599471,109.400052
10344,2025-10-23,10:26:00,0.00,0.00,0.00,0.00,0,620,621,1,0.00,0.00,0.80,0,3,0.00,1,40.55,44.74,13.58,1,-7.599470,109.400057
10344,2025-10-23,10:27:00,0.00,0.00,0.00,0.00,0,621,622,1,0.00,0.00,0.80,0,3,0.00,1,40.56,44.81,13.54,1,-7.599462,109.400031
10344,2025-10-23,10:28:00,0.00,0.00,0.00,0.00,0,622,623,1,0.00,0.00,0.80,0,3,0.00,1,40.54,44.88,13.30,1,-7.599456,109.400041
10344,2025-10-23,10:29:00,0.00,0.00,0.00,0.00,0,623,624,1,0.00,0.00,0.80,0,3,0.00,1,40.46,44.96,13.58,1,-7.599448,109.400060
10344,2025-10-23,10:30:00,0.00,0.00,0.00,0.00,0,624,625,1,0.00,0.00,0.80,0,3,0.00,1,40.47,45.06,13.28,1,-7.599444,109.400068
10344,2025-10-23,10:31:00,0.00,0.00,0.00,0.00,0,625,626,1,0.00,0.00,0.80,0,3,0.00,1,40.37,45.12,13.30,1,-7.599447,109.400076
10344,2025-10-23,10:32:00,0.00,0.00,0.00,0.00,0,626,627,1,0.00,0.00,0.80,0,3,0.00,1,40.33,45.27,13.38,1,-7.599482,109.400068
10344,2025-10-23,10:33:00,0.00,0.00,0.00,0.00,0,627,628,1,0.00,0.00,0.80,0,3,0.00,1,40.27,45.37,13.38,1,-7.599485,109.400072
10344,2025-10-23,10:34:00,0.00,0.00,0.00,0.00,0,628,629,1,0.00,0.00,0.80,0,3,0.00,1,40.18,45.43,13.40,1,-7.599500,109.400066
10344,2025-10-23,10:35:00,0.00,0.00,0.00,0.00,0,629,630,1,0.00,0.00,0.80,0,3,0.00,1,40.06,45.50,13.56,1,-7.599499,109.400057
10344,2025-10-23,10:36:00,0.00,0.00,0.00,0.00,0,630,631,1,0.00,0.00,0.80,0,3,0.00,1,39.99,45.59,13.36,1,-7.599507,109.400055
10344,2025-10-23,10:37:00,0.00,0.00,0.00,0.00,0,631,632,1,0.00,0.00,0.80,0,3,0.00,1,39.99,45.61,13.22,1,-7.599483,109.400066
