id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-03,07:57:00,0.00,0.00,0.00,0.00,0,475,476,1,0.00,0.00,23.20,0,1,0.00,1,42.12,42.36,14.83,1,-7.599469,109.400103
10344,2025-11-03,07:58:00,0.00,0.00,0.00,0.00,0,476,477,1,0.00,0.00,23.20,0,1,0.00,1,42.27,42.43,14.55,1,-7.599485,109.400103
10344,2025-11-03,07:59:00,0.00,0.00,0.00,0.00,0,477,478,1,0.00,0.00,23.20,0,1,0.00,1,42.32,42.49,14.83,1,-7.599504,109.400084
10344,2025-11-03,08:00:00,0.00,0.00,0.00,0.00,0,478,479,1,0.00,0.00,23.20,0,1,0.00,1,42.44,42.60,14.32,1,-7.599503,109.400088
10344,2025-11-03,08:01:00,0.00,0.00,0.00,0.00,0,479,480,1,0.00,0.00,23.20,0,1,0.00,1,42.54,42.69,14.40,1,-7.599504,109.400080
10344,2025-11-03,08:02:00,0.00,0.00,0.00,0.00,0,480,481,1,0.00,0.00,23.20,0,1,0.00,1,42.70,42.80,14.40,1,-7.599496,109.400084
10344,2025-11-03,08:03:00,0.00,0.00,0.00,0.00,0,481,482,1,0.00,0.00,23.20,1,1,0.00,1,42.78,42.93,14.83,1,-7.599491,109.400082
10344,2025-11-03,08:04:00,0.00,0.00,0.00,0.00,0,482,483,1,0.00,0.00,23.20,0,1,0.00,1,42.89,43.02,14.59,1,-7.599499,109.400080
10344,2025-11-03,08:05:00,0.00,0.00,0.00,0.00,0,483,484,1,0.00,0.00,23.20,0,1,0.00,1,43.01,43.17,14.57,1,-7.599505,109.400094
10344,2025-11-03,08:06:00,0.00,0.00,0.00,0.00,0,484,485,1,0.00,0.00,23.20,0,1,0.00,1,43.07,43.31,14.01,1,-7.599510,109.400107
10344,2025-11-03,08:07:00,0.00,0.00,0.00,0.00,0,485,486,1,0.00,0.00,23.20,0,1,0.00,1,43.10,43.46,14.55,1,-7.599514,109.400124
10344,2025-11-03,08:08:00,0.00,0.00,0.00,0.00,0,486,487,1,0.00,0.00,23.20,0,1,0.00,1,43.17,43.63,14.61,1,-7.599507,109.400106
10344,2025-11-03,08:09:00,0.00,0.00,0.00,0.00,0,487,488,1,0.00,0.00,23.20,0,1,0.00,1,43.16,43.78,15.45,1,-7.599488,109.400092
10344,2025-11-03,08:10:00,0.00,0.00,0.00,0.00,0,488,489,1,0.00,0.00,23.20,0,1,0.00,1,43.16,43.93,14.83,1,-7.599486,109.400087
10344,2025-11-03,08:11:00,0.00,0.00,0.00,0.00,0,489,490,1,0.00,0.00,23.20,0,1,0.00,1,43.14,44.11,14.83,1,-7.599497,109.400085
10344,2025-11-03,08:12:00,0.00,0.00,0.00,0.00,0,490,491,1,0.00,0.00,23.20,0,1,0.00,1,43.19,44.27,13.93,1,-7.599483,109.400069
10344,2025-11-03,08:13:00,0.00,0.00,0.00,0.00,0,491,492,1,0.00,0.00,23.20,0,1,0.00,1,43.08,44.42,15.43,1,-7.599462,109.400069
10344,2025-11-03,08:14:00,0.00,0.00,0.00,0.00,0,492,493,1,0.00,0.00,23.20,0,1,0.00,1,43.05,44.64,14.44,1,-7.599448,109.400086
10344,2025-11-03,08:15:00,0.00,0.00,0.00,0.00,0,493,494,1,0.00,0.00,23.20,0,1,0.00,1,42.91,44.84,14.83,1,-7.599466,109.400081
10344,2025-11-03,08:16:00,0.00,0.00,0.00,0.00,0,494,495,1,0.00,0.00,23.20,0,1,0.00,1,42.91,44.98,14.83,1,-7.599479,109.400069
10344,2025-11-03,08:17:00,0.00,0.00,0.00,0.00,0,495,496,1,0.00,0.00,23.20,0,1,0.00,1,42.79,45.15,14.71,1,-7.599486,109.400060
10344,2025-11-03,08:18:00,0.00,0.00,0.00,0.00,0,496,497,1,0.00,0.00,23.20,0,1,0.00,1,42.75,45.33,14.63,1,-7.599490,109.400074
10344,2025-11-03,08:19:00,0.00,0.00,0.00,0.00,0,497,498,1,0.00,0.00,23.20,0,1,0.00,1,42.65,45.56,14.83,1,-7.599487,109.400088
10344,2025-11-03,08:20:00,0.00,0.00,0.00,0.00,0,498,499,1,0.00,0.00,23.20,0,1,0.00,1,42.51,45.73,14.51,1,-7.599489,109.400096
10344,2025-11-03,08:21:00,0.00,0.00,0.00,0.00,0,499,500,1,0.00,0.00,23.20,0,1,0.00,1,42.48,45.88,14.34,1,-7.599485,109.400098
10344,2025-11-03,08:22:00,0.00,0.00,0.00,0.00,0,500,501,1,0.00,0.00,23.20,0,1,0.00,1,42.43,46.04,14.45,1,-7.599495,109.400098
10344,2025-11-03,08:23:00,0.00,0.00,0.00,0.00,0,501,502,1,0.00,0.00,23.20,0,1,0.00,1,42.44,46.14,14.81,1,-7.599498,109.400109
10344,2025-11-03,08:24:00,0.00,0.00,0.00,0.00,0,502,503,1,0.00,0.00,23.20,0,1,0.00,1,42.38,46.24,14.83,1,-7.599484,109.400100
10344,2025-11-03,08:25:00,0.00,0.00,0.00,0.00,0,503,504,1,0.00,0.00,23.20,0,1,0.00,1,42.30,46.38,14.63,1,-7.599487,109.400104
10344,2025-11-03,08:26:00,0.00,0.00,0.00,0.00,0,504,505,1,0.00,0.00,23.20,0,1,0.00,1,42.26,46.52,14.40,1,-7.599485,109.400103
10344,2025-11-03,08:27:00,0.00,0.00,0.00,0.00,0,505,506,1,0.00,0.00,23.20,0,1,0.00,1,42.18,46.66,14.55,1,-7.599473,109.400092
10344,2025-11-03,08:28:00,0.00,0.00,0.00,0.00,0,506,507,1,0.00,0.00,23.20,0,1,0.00,1,42.12,46.80,13.77,1,-7.599467,109.400089
10344,2025-11-03,08:29:00,0.00,0.00,0.00,0.00,0,507,508,1,0.00,0.00,23.20,0,1,0.00,1,42.08,46.92,13.77,1,-7.599470,109.400073
10344,2025-11-03,08:30:00,0.00,0.00,0.00,0.00,0,508,509,1,0.00,0.00,23.20,0,1,0.00,1,41.97,47.07,13.85,1,-7.599475,109.400081
10344,2025-11-03,08:31:00,0.00,0.00,0.00,0.00,0,509,510,1,0.00,0.00,23.20,0,1,0.00,1,41.83,47.18,15.49,1,-7.599460,109.400088
10344,2025-11-03,08:32:00,0.00,0.00,0.00,0.00,0,509,511,1,0.00,0.00,23.20,0,1,0.00,1,41.64,47.35,14.51,0,-7.599458,109.400090
10344,2025-11-03,08:33:00,0.00,0.00,0.00,0.00,0,510,512,1,0.00,0.00,23.20,0,1,0.00,1,41.49,47.44,15.80,1,-7.599467,109.400088
10344,2025-11-03,08:34:00,0.00,0.00,0.00,0.00,0,511,513,1,0.00,0.00,23.20,0,1,0.00,1,41.45,47.54,14.45,1,-7.599477,109.400089
10344,2025-11-03,08:35:00,0.00,0.00,0.00,0.00,0,512,514,1,0.00,0.00,23.20,0,1,0.00,1,41.29,47.64,14.40,1,-7.599484,109.400098
10344,2025-11-03,08:36:00,0.00,0.00,0.00,0.00,0,513,515,1,0.00,0.00,23.20,0,1,0.00,1,41.17,47.75,15.14,1,-7.599493,109.400112
10344,2025-11-03,08:37:00,0.00,0.00,0.00,0.00,0,514,516,1,0.00,0.00,23.20,0,1,0.00,1,41.13,47.85,14.40,1,-7.599489,109.400119
10344,2025-11-03,08:38:00,0.00,0.00,0.00,0.00,0,515,517,1,0.00,0.00,23.20,0,1,0.00,1,41.01,47.89,14.57,1,-7.599480,109.400118
10344,2025-11-03,08:39:00,0.00,0.00,0.00,0.00,0,516,518,1,0.00,0.00,23.20,0,1,0.00,1,40.86,48.00,14.24,1,-7.599485,109.400120
10344,2025-11-03,08:40:00,0.00,0.00,0.00,0.00,0,517,519,1,0.00,0.00,23.20,0,1,0.00,1,40.74,48.09,14.20,1,-7.599495,109.400109
10344,2025-11-03,08:41:00,0.00,0.00,0.00,0.00,0,518,520,1,0.00,0.00,23.20,0,1,0.00,1,40.64,48.15,13.97,1,-7.599493,109.400103
10344,2025-11-03,08:42:00,0.00,0.00,0.00,0.00,0,519,521,1,0.00,0.00,23.20,0,1,0.00,1,40.38,48.27,13.93,1,-7.599500,109.400104
10344,2025-11-03,08:43:00,0.00,0.00,0.00,0.00,0,520,522,1,0.00,0.00,23.20,0,1,0.00,1,40.23,48.33,15.57,1,-7.599494,109.400112
10344,2025-11-03,08:44:00,0.00,0.00,0.00,0.00,0,521,523,1,0.00,0.00,23.20,0,1,0.00,1,40.07,48.36,14.32,1,-7.599486,109.400091
10344,2025-11-03,08:45:00,0.00,0.00,0.00,0.00,0,522,524,1,0.00,0.00,23.20,0,1,0.00,1,39.97,48.34,14.77,1,-7.599485,109.400072
10344,2025-11-03,08:46:00,0.00,0.00,0.00,0.00,0,523,525,1,0.00,0.00,23.20,0,1,0.00,1,39.85,48.37,14.81,1,-7.599481,109.400070
10344,2025-11-03,08:47:00,0.00,0.00,0.00,0.00,0,524,526,1,0.00,0.00,23.20,0,1,0.00,1,39.80,48.36,14.44,1,-7.599489,109.400065
10344,2025-11-03,08:48:00,0.00,0.00,0.00,0.00,0,525,527,1,0.00,0.00,23.20,0,1,0.00,1,39.77,48.36,14.40,1,-7.599487,109.400070
10344,2025-11-03,08:49:00,0.00,0.00,0.00,0.00,0,526,528,1,0.00,0.00,23.20,0,1,0.00,1,39.64,48.36,14.32,1,-7.599500,109.400066
10344,2025-11-03,08:50:00,0.00,0.00,0.00,0.00,0,527,529,1,0.00,0.00,23.20,0,1,0.00,1,39.62,48.36,13.91,1,-7.599507,109.400063
10344,2025-11-03,08:51:00,0.00,0.00,0.00,0.00,0,528,530,1,0.00,0.00,23.20,0,1,0.00,1,39.56,48.37,14.18,1,-7.599504,109.400068
10344,2025-11-03,08:52:00,0.00,0.00,0.00,0.00,0,529,531,1,0.00,0.00,23.20,0,1,0.00,1,39.48,48.36,15.43,1,-7.599499,109.400059
10344,2025-11-03,08:53:00,0.00,0.00,0.00,0.00,0,530,532,1,0.00,0.00,23.20,0,1,0.00,1,39.47,48.31,14.83,1,-7.599491,109.400059
10344,2025-11-03,08:54:00,0.00,0.00,0.00,0.00,0,531,533,1,0.00,0.00,23.20,0,1,0.00,1,39.51,48.33,14.83,1,-7.599495,109.400085
10344,2025-11-03,08:55:00,0.00,0.00,0.00,0.00,0,532,534,1,0.00,0.00,23.20,0,1,0.00,1,39.42,48.31,14.77,1,-7.599491,109.400080
10344,2025-11-03,08:56:00,0.00,0.00,0.00,0.00,0,533,535,1,0.00,0.00,23.20,0,1,0.00,1,39.52,48.31,14.40,1,-7.599491,109.400092
10344,2025-11-03,08:57:00,0.00,0.00,0.00,0.00,0,534,536,1,0.00,0.00,23.20,0,1,0.00,1,39.49,48.33,14.83,1,-7.599502,109.400080
10344,2025-11-03,08:58:00,0.00,0.00,0.00,0.00,0,535,537,1,0.00,0.00,23.20,0,1,0.00,1,39.65,48.27,14.51,1,-7.599507,109.400070
10344,2025-11-03,08:59:00,0.00,0.00,0.00,0.00,0,536,538,1,0.00,0.00,23.20,0,1,0.00,1,39.78,48.26,15.12,1,-7.599502,109.400067
10344,2025-11-03,09:00:00,0.00,0.00,0.00,0.00,0,537,539,1,0.00,0.00,23.20,0,1,0.00,1,39.84,48.22,14.83,1,-7.599499,109.400096
10344,2025-11-03,09:01:00,0.00,0.00,0.00,0.00,0,538,540,1,0.00,0.00,23.20,0,1,0.00,1,39.94,48.23,14.47,1,-7.599500,109.400110
10344,2025-11-03,09:02:00,0.00,0.00,0.00,0.00,0,539,541,1,0.00,0.00,23.20,0,1,0.00,1,40.07,48.23,14.55,1,-7.599499,109.400134
10344,2025-11-03,09:03:00,0.00,0.00,0.00,0.00,0,540,542,1,0.00,0.00,23.20,1,1,0.00,1,40.14,48.26,14.83,1,-7.599496,109.400134
10344,2025-11-03,09:04:00,0.00,0.00,0.00,0.00,0,541,543,1,0.00,0.00,23.20,0,1,0.00,1,40.25,48.25,14.61,1,-7.599495,109.400133
10344,2025-11-03,09:05:00,0.00,0.00,0.00,0.00,0,542,544,1,0.00,0.00,23.20,0,1,0.00,1,40.29,48.31,14.81,1,-7.599472,109.400127
10344,2025-11-03,09:06:00,0.00,0.00,0.00,0.00,0,543,545,1,0.00,0.00,23.20,0,1,0.00,1,40.36,48.34,14.49,1,-7.599461,109.400145
10344,2025-11-03,09:07:00,0.00,0.00,0.00,0.00,0,544,546,1,0.00,0.00,23.20,0,1,0.00,1,40.35,48.37,14.83,1,-7.599467,109.400133
10344,2025-11-03,09:08:00,0.00,0.00,0.00,0.00,0,545,547,1,0.00,0.00,23.20,0,1,0.00,1,40.40,48.44,14.83,1,-7.599484,109.400097
10344,2025-11-03,09:09:00,0.00,0.00,0.00,0.00,0,546,548,1,0.00,0.00,23.20,0,1,0.00,1,40.42,48.47,14.49,1,-7.599496,109.400079
10344,2025-11-03,09:10:00,0.00,0.00,0.00,0.00,0,547,549,1,0.00,0.00,23.20,0,1,0.00,1,40.41,48.53,14.83,1,-7.599498,109.400084
10344,2025-11-03,09:11:00,0.00,0.00,0.00,0.00,0,548,550,1,0.00,0.00,23.20,0,1,0.00,1,40.45,48.58,14.61,1,-7.599481,109.400078
10344,2025-11-03,09:12:00,0.00,0.00,0.00,0.00,0,549,551,1,0.00,0.00,23.20,0,1,0.00,1,40.42,48.64,14.55,1,-7.599486,109.400095
10344,2025-11-03,09:13:00,0.00,0.00,0.00,0.00,0,550,552,1,0.00,0.00,23.20,0,1,0.00,1,40.44,48.67,14.51,1,-7.599474,109.400077
10344,2025-11-03,09:14:00,0.00,0.00,0.00,0.00,0,551,553,1,0.00,0.00,23.20,0,1,0.00,1,40.45,48.70,14.83,1,-7.599479,109.400075
10344,2025-11-03,09:15:00,0.00,0.00,0.00,0.00,0,552,554,1,0.00,0.00,23.20,0,1,0.00,1,40.36,48.75,14.65,1,-7.599476,109.400065
10344,2025-11-03,09:16:00,0.00,0.00,0.00,0.00,0,553,555,1,0.00,0.00,23.20,0,1,0.00,1,40.38,48.80,14.47,1,-7.599479,109.400062
10344,2025-11-03,09:17:00,0.00,0.00,0.00,0.00,0,554,556,1,0.00,0.00,23.20,0,1,0.00,1,40.33,48.84,14.32,1,-7.599473,109.400070
10344,2025-11-03,09:18:00,0.00,0.00,0.00,0.00,0,555,557,1,0.00,0.00,23.20,0,1,0.00,1,40.31,48.85,14.20,1,-7.599469,109.400058
10344,2025-11-03,09:19:00,0.00,0.00,0.00,0.00,0,556,558,1,0.00,0.00,23.20,0,1,0.00,1,40.37,48.91,14.47,1,-7.599479,109.400059
10344,2025-11-03,09:20:00,0.00,0.00,0.00,0.00,0,557,559,1,0.00,0.00,23.20,0,1,0.00,1,40.34,48.92,14.83,1,-7.599502,109.400069
10344,2025-11-03,09:21:00,0.00,0.00,0.00,0.00,0,558,560,1,0.00,0.00,23.20,0,1,0.00,1,40.32,49.00,14.83,1,-7.599507,109.400080
10344,2025-11-03,09:22:00,0.00,0.00,0.00,0.00,0,559,561,1,0.00,0.00,23.20,0,1,0.00,1,40.35,49.01,14.32,1,-7.599504,109.400091
10344,2025-11-03,09:23:00,0.00,0.00,0.00,0.00,0,560,562,1,0.00,0.00,23.20,0,1,0.00,1,40.35,49.02,14.51,1,-7.599508,109.400077
10344,2025-11-03,09:24:00,0.00,0.00,0.00,0.00,0,561,563,1,0.00,0.00,23.20,0,1,0.00,1,40.32,49.05,14.44,1,-7.599514,109.400074
10344,2025-11-03,09:25:00,0.00,0.00,0.00,0.00,0,562,564,1,0.00,0.00,23.20,0,1,0.00,1,40.33,49.09,15.14,1,-7.599516,109.400057
10344,2025-11-03,09:26:00,0.00,0.00,0.00,0.00,0,563,565,1,0.00,0.00,23.20,0,1,0.00,1,40.26,49.12,14.40,1,-7.599520,109.400074
10344,2025-11-03,09:27:00,0.00,0.00,0.00,0.00,0,564,566,1,0.00,0.00,23.20,0,1,0.00,1,40.26,49.13,14.01,1,-7.599507,109.400079
10344,2025-11-03,09:28:00,0.00,0.00,0.00,0.00,0,565,567,1,0.00,0.00,23.20,0,1,0.00,1,40.22,49.16,14.83,1,-7.599507,109.400078
10344,2025-11-03,09:29:00,0.00,0.00,0.00,0.00,0,566,568,1,0.00,0.00,23.20,0,1,0.00,1,40.21,49.15,14.49,1,-7.599498,109.400095
10344,2025-11-03,09:30:00,0.00,0.00,0.00,0.00,0,567,569,1,0.00,0.00,23.20,0,1,0.00,1,40.24,49.19,14.59,1,-7.599485,109.400085
10344,2025-11-03,09:31:00,0.00,0.00,0.00,0.00,0,568,570,1,0.00,0.00,23.20,0,1,0.00,1,40.24,49.16,14.51,1,-7.599471,109.400071
10344,2025-11-03,09:32:00,0.00,0.00,0.00,0.00,0,569,571,1,0.00,0.00,23.20,0,1,0.00,1,40.25,49.18,14.20,1,-7.599469,109.400047
10344,2025-11-03,09:33:00,0.00,0.00,0.00,0.00,0,570,572,1,0.00,0.00,23.20,0,1,0.00,1,40.23,49.18,14.51,1,-7.599476,109.400056
10344,2025-11-03,09:34:00,0.00,0.00,0.00,0.00,0,571,573,1,0.00,0.00,23.20,0,1,0.00,1,40.27,49.19,14.57,1,-7.599486,109.400067
10344,2025-11-03,09:35:00,0.00,0.00,0.00,0.00,0,572,574,1,0.00,0.00,23.20,0,1,0.00,1,40.29,49.21,14.45,1,-7.599511,109.400094
10344,2025-11-03,09:36:00,0.00,0.00,0.00,0.00,0,573,575,1,0.00,0.00,23.20,0,1,0.00,1,40.33,49.22,14.61,1,-7.599507,109.400074
10344,2025-11-03,09:37:00,0.00,0.00,0.00,0.00,0,574,576,1,0.00,0.00,23.20,0,1,0.00,1,40.29,49.24,14.40,1,-7.599494,109.400061
10344,2025-11-03,09:38:00,0.00,0.00,0.00,0.00,0,575,577,1,0.00,0.00,23.20,0,1,0.00,1,40.31,49.27,14.63,1,-7.599506,109.400071
10344,2025-11-03,09:39:00,0.00,0.00,0.00,0.00,0,576,578,1,0.00,0.00,23.20,0,1,0.00,1,40.24,49.28,14.49,1,-7.599483,109.400065
10344,2025-11-03,09:40:00,0.00,0.00,0.00,0.00,0,577,579,1,0.00,0.00,23.20,0,1,0.00,1,40.24,49.29,14.83,1,-7.599486,109.400063
10344,2025-11-03,09:41:00,0.00,0.00,0.00,0.00,0,578,580,1,0.00,0.00,23.20,0,1,0.00,1,40.16,49.31,14.55,1,-7.599470,109.400062
10344,2025-11-03,09:42:00,0.00,0.00,0.00,0.00,0,579,581,1,0.00,0.00,23.20,0,1,0.00,1,40.15,49.31,14.59,1,-7.599475,109.400058
10344,2025-11-03,09:43:00,0.00,0.00,0.00,0.00,0,580,582,1,0.00,0.00,23.20,0,1,0.00,1,40.10,49.31,14.40,1,-7.599473,109.400065
10344,2025-11-03,09:44:00,0.00,0.00,0.00,0.00,0,581,583,1,0.00,0.00,23.20,0,1,0.00,1,40.04,49.29,14.24,1,-7.599474,109.400070
10344,2025-11-03,09:45:00,0.00,0.00,0.00,0.00,0,582,584,1,0.00,0.00,23.20,0,1,0.00,1,40.00,49.31,15.43,1,-7.599459,109.400071
10344,2025-11-03,09:46:00,0.00,0.00,0.00,0.00,0,583,585,1,0.00,0.00,23.20,0,1,0.00,1,40.01,49.25,14.20,1,-7.599463,109.400063
10344,2025-11-03,09:47:00,0.00,0.00,0.00,0.00,0,584,586,1,0.00,0.00,23.20,0,1,0.00,1,39.99,49.27,14.40,1,-7.599489,109.400061
10344,2025-11-03,09:48:00,0.00,0.00,0.00,0.00,0,585,587,1,0.00,0.00,23.20,0,1,0.00,1,39.96,49.24,14.83,1,-7.599498,109.400065
10344,2025-11-03,09:49:00,0.00,0.00,0.00,0.00,0,586,588,1,0.00,0.00,23.20,0,1,0.00,1,39.96,49.24,14.44,1,-7.599510,109.400065
10344,2025-11-03,09:50:00,0.00,0.00,0.00,0.00,0,587,589,1,0.00,0.00,23.20,0,1,0.00,1,39.93,49.15,14.20,1,-7.599510,109.400067
10344,2025-11-03,09:51:00,0.00,0.00,0.00,0.00,0,588,590,1,0.00,0.00,23.20,0,1,0.00,1,39.98,49.12,14.53,1,-7.599511,109.400065
10344,2025-11-03,09:52:00,0.00,0.00,0.00,0.00,0,589,591,1,0.00,0.00,23.20,0,1,0.00,1,40.03,49.11,14.57,1,-7.599486,109.400078
10344,2025-11-03,09:53:00,0.00,0.00,0.00,0.00,0,590,592,1,0.00,0.00,23.20,0,1,0.00,1,40.02,49.07,14.47,1,-7.599462,109.400088
10344,2025-11-03,09:54:00,0.00,0.00,0.00,0.00,0,591,593,1,0.00,0.00,23.20,0,1,0.00,1,40.04,49.04,14.36,1,-7.599474,109.400084
10344,2025-11-03,09:55:00,0.00,0.00,0.00,0.00,0,592,594,1,0.00,0.00,23.20,0,1,0.00,1,40.11,49.02,14.40,1,-7.599487,109.400074
10344,2025-11-03,09:56:00,0.00,0.00,0.00,0.00,0,593,595,1,0.00,0.00,23.20,0,1,0.00,1,40.16,48.97,14.40,1,-7.599495,109.400062
10344,2025-11-03,09:57:00,0.00,0.00,0.00,0.00,0,594,596,1,0.00,0.00,23.20,0,1,0.00,1,40.26,48.94,14.24,1,-7.599507,109.400056
10344,2025-11-03,09:58:00,0.00,0.00,0.00,0.00,0,595,597,1,0.00,0.00,23.20,0,1,0.00,1,40.32,48.90,14.45,1,-7.599504,109.400077
10344,2025-11-03,09:59:00,0.00,0.00,0.00,0.00,0,596,598,1,0.00,0.00,23.20,0,1,0.00,1,40.41,48.91,14.55,1,-7.599480,109.400094
10344,2025-11-03,10:00:00,0.00,0.00,0.00,0.00,0,597,599,1,0.00,0.00,23.20,0,1,0.00,1,40.43,48.87,14.32,1,-7.599470,109.400095
10344,2025-11-03,10:01:00,0.00,0.00,0.00,0.00,0,598,600,1,0.00,0.00,23.20,0,1,0.00,1,40.53,48.85,14.40,1,-7.599483,109.400079
10344,2025-11-03,10:02:00,0.00,0.00,0.00,0.00,0,599,601,1,0.00,0.00,23.20,0,1,0.00,1,40.57,48.81,14.24,1,-7.599526,109.400059
10344,2025-11-03,10:03:00,0.00,0.00,0.00,0.00,0,600,602,1,0.00,0.00,23.20,1,1,0.00,1,40.57,48.81,14.63,1,-7.599502,109.400080
10344,2025-11-03,10:04:00,0.00,0.00,0.00,0.00,0,601,603,1,0.00,0.00,23.20,0,1,0.00,1,40.58,48.80,14.51,1,-7.599491,109.400088
10344,2025-11-03,10:05:00,0.00,0.00,0.00,0.00,0,602,604,1,0.00,0.00,23.20,0,1,0.00,1,40.56,48.75,14.47,1,-7.599476,109.400080
10344,2025-11-03,10:06:00,0.00,0.00,0.00,0.00,0,603,605,1,0.00,0.00,23.20,0,1,0.00,1,40.67,48.74,14.47,1,-7.599482,109.400074
10344,2025-11-03,10:07:00,0.00,0.00,0.00,0.00,0,604,606,1,0.00,0.00,23.20,0,1,0.00,1,40.67,48.71,14.83,1,-7.599472,109.400080
10344,2025-11-03,10:08:00,0.00,0.00,0.00,0.00,0,605,607,1,0.00,0.00,23.20,0,1,0.00,1,40.72,48.67,14.89,1,-7.599484,109.400070
10344,2025-11-03,10:09:00,0.00,0.00,0.00,0.00,0,606,608,1,0.00,0.00,23.20,0,1,0.00,1,40.75,48.67,14.42,1,-7.599480,109.400064
10344,2025-11-03,10:10:00,0.00,0.00,0.00,0.00,0,607,609,1,0.00,0.00,23.20,0,1,0.00,1,40.86,48.63,14.47,1,-7.599491,109.400078
10344,2025-11-03,10:11:00,0.00,0.00,0.00,0.00,0,608,610,1,0.00,0.00,23.20,0,1,0.00,1,40.93,48.63,14.24,1,-7.599482,109.400074
10344,2025-11-03,10:12:00,0.00,0.00,0.00,0.00,0,609,611,1,0.00,0.00,23.20,0,1,0.00,1,40.91,48.61,14.36,1,-7.599489,109.400078
10344,2025-11-03,10:13:00,0.00,0.00,0.00,0.00,0,610,612,1,0.00,0.00,23.20,0,1,0.00,1,40.96,48.57,14.47,1,-7.599496,109.400075
10344,2025-11-03,10:14:00,0.00,0.00,0.00,0.00,0,611,613,1,0.00,0.00,23.20,0,1,0.00,1,41.05,48.54,14.81,1,-7.599508,109.400072
10344,2025-11-03,10:15:00,0.00,0.00,0.00,0.00,0,612,614,1,0.00,0.00,23.20,0,1,0.00,1,41.09,48.53,14.51,1,-7.599501,109.400066
10344,2025-11-03,10:16:00,0.00,0.00,0.00,0.00,0,613,615,1,0.00,0.00,23.20,0,1,0.00,1,41.11,48.54,14.83,1,-7.599494,109.400056
10344,2025-11-03,10:17:00,0.00,0.00,0.00,0.00,0,614,616,1,0.00,0.00,23.20,0,1,0.00,1,41.16,48.51,14.83,1,-7.599508,109.400056
10344,2025-11-03,10:18:00,0.00,0.00,0.00,0.00,0,615,617,1,0.00,0.00,23.20,0,1,0.00,1,41.21,48.51,14.51,1,-7.599513,109.400052
10344,2025-11-03,10:19:00,0.00,0.00,0.00,0.00,0,616,618,1,0.00,0.00,23.20,0,1,0.00,1,41.21,48.47,14.40,1,-7.599494,109.400030
10344,2025-11-03,10:20:00,0.00,0.00,0.00,0.00,0,617,619,1,0.00,0.00,23.20,0,1,0.00,1,41.24,48.51,14.40,1,-7.599495,109.400032
10344,2025-11-03,10:21:00,0.00,0.00,0.00,0.00,0,618,620,1,0.00,0.00,23.20,0,1,0.00,1,41.17,48.54,14.53,1,-7.599509,109.400024
10344,2025-11-03,10:22:00,0.00,0.00,0.00,0.00,0,619,621,1,0.00,0.00,23.20,0,1,0.00,1,41.12,48.53,14.30,1,-7.599520,109.400024
10344,2025-11-03,10:23:00,0.00,0.00,0.00,0.00,0,620,622,1,0.00,0.00,23.20,0,1,0.00,1,41.21,48.50,14.55,1,-7.599521,109.400033
10344,2025-11-03,10:24:00,0.00,0.00,0.00,0.00,0,621,623,1,0.00,0.00,23.20,0,1,0.00,1,41.28,48.46,14.40,1,-7.599505,109.400045
10344,2025-11-03,10:25:00,0.00,0.00,0.00,0.00,0,622,624,1,0.00,0.00,23.20,0,1,0.00,1,41.30,48.43,14.28,1,-7.599484,109.400033
10344,2025-11-03,10:26:00,0.00,0.00,0.00,0.00,0,623,625,1,0.00,0.00,23.20,0,1,0.00,1,41.44,48.38,14.40,1,-7.599491,109.400021
10344,2025-11-03,10:27:00,0.00,0.00,0.00,0.00,0,624,626,1,0.00,0.00,23.20,0,1,0.00,1,41.43,48.36,14.57,1,-7.599520,109.400026
10344,2025-11-03,10:28:00,0.00,0.00,0.00,0.00,0,625,627,1,0.00,0.00,23.20,0,1,0.00,1,41.48,48.31,14.32,1,-7.599530,109.400043
10344,2025-11-03,10:29:00,0.00,0.00,0.00,0.00,0,626,628,1,0.00,0.00,23.20,0,1,0.00,1,41.47,48.31,14.47,1,-7.599492,109.400057
10344,2025-11-03,10:30:00,0.00,0.00,0.00,0.00,0,627,629,1,0.00,0.00,23.20,0,1,0.00,1,41.53,48.29,14.44,1,-7.599492,109.400058
10344,2025-11-03,10:31:00,0.00,0.00,0.00,0.00,0,628,630,1,0.00,0.00,23.20,0,1,0.00,1,41.51,48.31,14.49,1,-7.599501,109.400046
10344,2025-11-03,10:32:00,0.00,0.00,0.00,0.00,0,629,631,1,0.00,0.00,23.20,0,1,0.00,1,41.50,48.29,14.40,1,-7.599483,109.400062
10344,2025-11-03,10:33:00,0.00,0.00,0.00,0.00,0,630,632,1,0.00,0.00,23.20,0,1,0.00,1,41.57,48.30,14.32,1,-7.599505,109.400062
10344,2025-11-03,10:34:00,0.00,0.00,0.00,0.00,0,631,633,1,0.00,0.00,23.20,0,1,0.00,1,41.55,48.27,14.61,1,-7.599522,109.400055
10344,2025-11-03,10:35:00,0.00,0.00,0.00,0.00,0,632,634,1,0.00,0.00,23.20,0,1,0.00,1,41.64,48.26,14.40,1,-7.599520,109.400055
